met,PValue,adjPVal,logFC
Acetate,0.082,0.126,-0.092
Acetoacetate,0.058,0.094,-0.101
Acetone,0.485,0.566,-0.037
Ala,0.502,0.583,-0.036
Albumin,0.748,0.802,-0.017
ApoA1,0.262,0.339,0.066
ApoB,0.003,0.007,0.157
ApoB_by_ApoA1,0.043,0.072,0.109
Cholines,0.042,0.07,0.116
Citrate,0.751,0.805,0.017
Clinical_LDL_C,0.0,0.0,0.206
Creatinine,0.096,0.144,-0.103
DHA,0.649,0.717,-0.025
DHA_pct,0.735,0.792,-0.018
Gln,0.672,0.737,0.023
Glucose,0.0,0.0,-0.268
Gly,0.056,0.09,0.107
GlycA,0.02,0.037,-0.125
HDL_C,0.018,0.033,0.141
HDL_CE,0.015,0.029,0.144
HDL_CE_pct,0.0,0.0,0.215
HDL_CE_pct_C,0.199,0.269,0.069
HDL_C_pct,0.0,0.0,0.238
HDL_FC,0.035,0.061,0.127
HDL_FC_by_CE,0.207,0.277,-0.068
HDL_FC_pct,0.0,0.001,0.214
HDL_FC_pct_C,0.225,0.297,-0.065
HDL_L,0.158,0.22,0.084
HDL_P,0.132,0.189,0.086
HDL_PL,0.395,0.479,0.05
HDL_PL_pct,0.0,0.0,-0.271
HDL_TG,0.019,0.036,-0.125
HDL_TG_pct,0.003,0.007,-0.163
HDL_size,0.071,0.112,0.108
His,0.802,0.847,0.013
IDL_C,0.0,0.0,0.255
IDL_CE,0.0,0.0,0.259
IDL_CE_pct,0.0,0.0,0.279
IDL_CE_pct_C,0.069,0.108,0.097
IDL_C_pct,0.0,0.0,0.277
IDL_FC,0.0,0.0,0.238
IDL_FC_by_CE,0.069,0.109,-0.096
IDL_FC_pct,0.024,0.044,0.119
IDL_FC_pct_C,0.074,0.115,-0.095
IDL_L,0.0,0.0,0.229
IDL_P,0.0,0.001,0.204
IDL_PL,0.0,0.0,0.215
IDL_PL_pct,0.008,0.017,-0.14
IDL_TG,0.132,0.189,-0.081
IDL_TG_pct,0.0,0.0,-0.287
Ile,0.014,0.027,-0.133
LA,0.0,0.001,0.191
LA_pct,0.0,0.0,0.338
LDL_C,0.001,0.002,0.181
LDL_CE,0.002,0.006,0.161
LDL_CE_pct,0.814,0.857,0.012
LDL_CE_pct_C,0.0,0.0,-0.226
LDL_C_pct,0.0,0.0,0.26
LDL_FC,0.0,0.0,0.231
LDL_FC_by_CE,0.0,0.0,0.227
LDL_FC_pct,0.0,0.0,0.261
LDL_FC_pct_C,0.0,0.0,0.228
LDL_L,0.001,0.004,0.169
LDL_P,0.003,0.007,0.157
LDL_PL,0.001,0.002,0.183
LDL_PL_pct,0.152,0.213,0.077
LDL_TG,0.082,0.125,-0.093
LDL_TG_pct,0.0,0.0,-0.276
LDL_size,0.0,0.001,0.208
L_HDL_C,0.005,0.012,0.168
L_HDL_CE,0.004,0.009,0.173
L_HDL_CE_pct,0.0,0.0,0.25
L_HDL_CE_pct_C,0.012,0.024,0.133
L_HDL_C_pct,0.0,0.0,0.254
L_HDL_FC,0.012,0.024,0.152
L_HDL_FC_by_CE,0.021,0.039,-0.122
L_HDL_FC_pct,0.003,0.007,0.166
L_HDL_FC_pct_C,0.049,0.081,-0.105
L_HDL_L,0.027,0.049,0.134
L_HDL_P,0.011,0.022,0.154
L_HDL_PL,0.075,0.116,0.108
L_HDL_PL_pct,0.0,0.0,-0.262
L_HDL_TG,0.36,0.443,-0.051
L_HDL_TG_pct,0.004,0.009,-0.16
L_LDL_C,0.0,0.001,0.201
L_LDL_CE,0.001,0.002,0.184
L_LDL_CE_pct,0.291,0.37,0.056
L_LDL_CE_pct_C,0.0,0.0,-0.234
L_LDL_C_pct,0.0,0.0,0.261
L_LDL_FC,0.0,0.0,0.24
L_LDL_FC_by_CE,0.0,0.0,0.234
L_LDL_FC_pct,0.0,0.0,0.278
L_LDL_FC_pct_C,0.0,0.0,0.236
L_LDL_L,0.0,0.001,0.188
L_LDL_P,0.001,0.002,0.177
L_LDL_PL,0.0,0.001,0.2
L_LDL_PL_pct,0.27,0.347,0.059
L_LDL_TG,0.123,0.178,-0.082
L_LDL_TG_pct,0.0,0.0,-0.28
L_VLDL_C,0.58,0.656,-0.03
L_VLDL_CE,0.856,0.89,0.01
L_VLDL_CE_pct,0.001,0.002,0.182
L_VLDL_CE_pct_C,0.0,0.0,0.234
L_VLDL_C_pct,0.014,0.027,0.131
L_VLDL_FC,0.21,0.281,-0.069
L_VLDL_FC_by_CE,0.0,0.0,-0.234
L_VLDL_FC_pct,0.86,0.893,-0.009
L_VLDL_FC_pct_C,0.0,0.0,-0.228
L_VLDL_L,0.172,0.237,-0.075
L_VLDL_P,0.106,0.157,-0.088
L_VLDL_PL,0.149,0.209,-0.079
L_VLDL_PL_pct,0.692,0.755,-0.021
L_VLDL_TG,0.087,0.133,-0.093
L_VLDL_TG_pct,0.247,0.323,-0.061
Lactate,0.309,0.389,0.055
Leu,0.049,0.081,-0.109
MUFA,0.19,0.258,-0.07
MUFA_pct,0.007,0.016,-0.147
M_HDL_C,0.249,0.324,0.067
M_HDL_CE,0.25,0.326,0.066
M_HDL_CE_pct,0.002,0.004,0.171
M_HDL_CE_pct_C,0.674,0.739,-0.024
M_HDL_C_pct,0.0,0.002,0.192
M_HDL_FC,0.253,0.329,0.067
M_HDL_FC_by_CE,0.666,0.732,0.025
M_HDL_FC_pct,0.002,0.005,0.185
M_HDL_FC_pct_C,0.654,0.722,0.026
M_HDL_L,0.781,0.829,0.016
M_HDL_P,0.482,0.564,0.041
M_HDL_PL,0.832,0.871,-0.012
M_HDL_PL_pct,0.0,0.0,-0.216
M_HDL_TG,0.013,0.026,-0.132
M_HDL_TG_pct,0.008,0.017,-0.145
M_LDL_C,0.009,0.019,0.138
M_LDL_CE,0.035,0.06,0.112
M_LDL_CE_pct,0.369,0.452,-0.048
M_LDL_CE_pct_C,0.001,0.002,-0.184
M_LDL_C_pct,0.0,0.001,0.195
M_LDL_FC,0.0,0.0,0.203
M_LDL_FC_by_CE,0.001,0.002,0.185
M_LDL_FC_pct,0.0,0.0,0.225
M_LDL_FC_pct_C,0.001,0.002,0.188
M_LDL_L,0.016,0.03,0.128
M_LDL_P,0.025,0.046,0.119
M_LDL_PL,0.008,0.016,0.141
M_LDL_PL_pct,0.128,0.184,0.081
M_LDL_TG,0.055,0.089,-0.103
M_LDL_TG_pct,0.0,0.0,-0.26
M_VLDL_C,0.0,0.001,0.19
M_VLDL_CE,0.0,0.0,0.238
M_VLDL_CE_pct,0.0,0.0,0.268
M_VLDL_CE_pct_C,0.0,0.0,0.275
M_VLDL_C_pct,0.0,0.0,0.261
M_VLDL_FC,0.018,0.034,0.126
M_VLDL_FC_by_CE,0.001,0.002,-0.179
M_VLDL_FC_pct,0.0,0.0,0.248
M_VLDL_FC_pct_C,0.0,0.0,-0.271
M_VLDL_L,0.37,0.453,0.048
M_VLDL_P,0.146,0.206,0.077
M_VLDL_PL,0.075,0.117,0.094
M_VLDL_PL_pct,0.0,0.0,0.232
M_VLDL_TG,0.24,0.315,-0.064
M_VLDL_TG_pct,0.0,0.0,-0.249
Omega_3,0.117,0.171,-0.087
Omega_3_pct,0.103,0.153,-0.09
Omega_3_pct_PUFA,0.006,0.014,-0.15
Omega_6,0.004,0.01,0.155
Omega_6_by_Omega_3,0.033,0.057,0.117
Omega_6_pct,0.0,0.0,0.26
Omega_6_pct_PUFA,0.003,0.007,0.164
PUFA,0.056,0.09,0.105
PUFA_by_MUFA,0.002,0.004,0.172
PUFA_pct,0.0,0.0,0.21
Phe,0.32,0.401,-0.053
Phosphatidylc,0.05,0.082,0.112
Phosphoglyc,0.199,0.268,0.073
Pyruvate,0.529,0.609,-0.034
Remnant_C,0.002,0.006,0.163
SFA,0.275,0.353,-0.058
SFA_pct,0.001,0.002,-0.176
S_HDL_C,0.486,0.568,0.037
S_HDL_CE,0.472,0.554,0.038
S_HDL_CE_pct,0.003,0.006,0.161
S_HDL_CE_pct_C,0.774,0.824,0.016
S_HDL_C_pct,0.0,0.0,0.21
S_HDL_FC,0.601,0.675,0.028
S_HDL_FC_by_CE,0.774,0.824,-0.016
S_HDL_FC_pct,0.001,0.003,0.182
S_HDL_FC_pct_C,0.771,0.821,-0.016
S_HDL_L,0.477,0.559,-0.038
S_HDL_P,0.641,0.711,0.025
S_HDL_PL,0.284,0.363,-0.057
S_HDL_PL_pct,0.012,0.024,-0.139
S_HDL_TG,0.004,0.009,-0.157
S_HDL_TG_pct,0.002,0.006,-0.168
S_LDL_C,0.003,0.008,0.155
S_LDL_CE,0.02,0.037,0.123
S_LDL_CE_pct,0.335,0.417,-0.051
S_LDL_CE_pct_C,0.001,0.002,-0.182
S_LDL_C_pct,0.004,0.009,0.153
S_LDL_FC,0.0,0.0,0.226
S_LDL_FC_by_CE,0.001,0.002,0.183
S_LDL_FC_pct,0.0,0.0,0.214
S_LDL_FC_pct_C,0.001,0.002,0.185
S_LDL_L,0.005,0.012,0.147
S_LDL_P,0.044,0.073,0.107
S_LDL_PL,0.001,0.002,0.181
S_LDL_PL_pct,0.166,0.229,0.074
S_LDL_TG,0.035,0.061,-0.113
S_LDL_TG_pct,0.0,0.0,-0.251
S_VLDL_C,0.079,0.122,0.093
S_VLDL_CE,0.184,0.251,0.071
S_VLDL_CE_pct,0.001,0.003,0.175
