slice_num,coord_num,mean_thick,std_thick,25_thick,median_thick,75_thick,N
0,0,65.75020275750202,4.835128510031523,60.0,66.0,68.0,20961
0,1,65.77563722584469,4.778842094737884,60.0,66.0,68.0,26992
0,2,65.81138877008615,4.730119501272582,60.0,66.0,68.0,32734
0,3,65.81844825748695,4.682931137417552,60.0,66.0,68.0,37532
0,4,65.82807785888077,4.636481797511793,60.0,66.0,68.0,41100
0,5,65.82477106227107,4.603567053700552,60.0,66.0,68.0,43680
0,6,65.8238671495451,4.540494818645255,60.0,66.0,68.0,45284
0,7,65.81243400495636,4.44527214790011,60.0,66.0,68.0,46405
0,8,65.80948341674443,4.364296764198409,60.0,66.0,68.0,47156
0,9,65.81534591194969,4.293951591271797,60.0,66.0,68.0,47700
0,10,65.8322623578098,4.238749568368461,60.0,66.0,68.0,48087
0,11,65.84514821173697,4.199059835279782,60.0,66.0,68.0,48343
0,12,65.88097102584182,4.136006636024403,60.0,66.0,68.0,48526
0,13,65.92379739555518,4.094941156947522,60.0,66.0,68.0,48686
0,14,65.9723445662194,4.055576886877035,60.0,66.0,68.0,48815
0,15,66.02771872444808,4.004235322681756,60.0,66.0,68.0,48920
0,16,66.09309254157739,3.982687029687066,60.0,66.0,68.0,49005
0,17,66.15791083114182,3.96760993311725,60.0,66.0,68.0,49053
0,18,66.22976331119892,3.949574894500164,60.0,66.0,68.0,49094
0,19,66.31005984611001,3.933983710053505,60.0,66.0,68.0,49126
0,20,66.38880299454797,3.91321239999785,60.0,66.0,68.0,49156
0,21,66.46495740398105,3.9044338782463788,60.0,66.0,68.0,49183
0,22,66.5503841307264,3.8921886006673803,60.0,66.0,68.0,49202
0,23,66.63104211959282,3.8739435155586026,62.0,66.0,68.0,49217
0,24,66.72079939882609,3.8748597966066978,62.0,66.0,68.0,49237
0,25,66.81203679262524,3.867857878306759,62.0,66.0,70.0,49249
0,26,66.89515572339302,3.8528813277119593,62.0,66.0,70.0,49254
0,27,66.98869471675901,3.8506245365426004,62.0,66.0,70.0,49269
0,28,67.07613945371159,3.836718546401811,62.0,66.0,70.0,49278
0,29,67.16060956555265,3.8324991402324042,62.0,68.0,70.0,49281
0,30,67.25307903013088,3.821035377689745,62.0,68.0,70.0,49285
0,31,67.34228787079495,3.8178923059850725,62.0,68.0,70.0,49286
0,32,67.43181172651653,3.800661225353438,62.0,68.0,70.0,49290
0,33,67.5196883938896,3.7897927395115083,62.0,68.0,70.0,49293
0,34,67.60233680879549,3.785573319004199,62.0,68.0,70.0,49298
0,35,67.69074423416296,3.7771581918753974,62.0,68.0,70.0,49299
0,36,67.78563894523326,3.7770918129364315,62.0,68.0,70.0,49300
0,37,67.8667396860168,3.7648425175190807,62.0,68.0,70.0,49302
0,38,67.95217426577965,3.775575952526777,62.0,68.0,70.0,49304
0,39,68.04676820735392,3.76820464767159,62.0,68.0,70.0,49307
0,40,68.1319461345015,3.771613193790602,62.0,68.0,70.0,49308
0,41,68.23217327816987,3.768612930934592,62.0,68.0,70.0,49308
0,42,68.31278390655419,3.776763732879181,62.0,68.0,70.0,49312
0,43,68.41083667923917,3.7801134363575444,62.0,68.0,70.0,49314
0,44,68.49868191588595,3.781411316972938,62.0,68.0,70.0,49314
0,45,68.59631762511152,3.7879115904283744,62.0,68.0,70.0,49316
0,46,68.68732257279585,3.787544940456497,62.0,68.0,70.0,49316
0,47,68.79118338875821,3.7962269757895224,64.0,68.0,72.0,49316
0,48,68.89024068779528,3.7971211595591465,64.0,68.0,72.0,49317
0,49,69.0005474785571,3.797746199150247,64.0,68.0,72.0,49317
0,50,69.09211833647626,3.802115224878249,64.0,68.0,72.0,49317
0,51,69.20360119228664,3.8066513272261764,64.0,70.0,72.0,49317
0,52,69.31027211160226,3.817574090463035,64.0,70.0,72.0,49318
0,53,69.40759965935358,3.8083695739710537,64.0,70.0,72.0,49318
0,54,69.52005353015126,3.8239462770207084,64.0,70.0,72.0,49318
0,55,69.63879313840788,3.8209910820378123,64.0,70.0,72.0,49318
0,56,69.73798613082444,3.8295167374493446,64.0,70.0,72.0,49318
0,57,69.84662800600186,3.829341044807944,64.0,70.0,72.0,49318
0,58,69.95243116103654,3.83859755212713,64.0,70.0,72.0,49318
0,59,70.0562066588264,3.8325916257443504,64.0,70.0,72.0,49318
0,60,70.15973236009732,3.83424200715174,64.0,70.0,72.0,49320
0,61,70.24938667099207,3.846332950071648,64.0,70.0,72.0,49321
0,62,70.354372376878,3.8472546278756172,64.0,70.0,72.0,49321
0,63,70.45570852172503,3.854192271152263,64.0,70.0,72.0,49321
0,64,70.54897508160823,3.866048393077818,64.0,70.0,72.0,49321
0,65,70.64909470610895,3.869528968340285,64.0,70.0,74.0,49321
0,66,70.74106364428945,3.88335354820308,64.0,70.0,74.0,49321
0,67,70.8489284483283,3.886477745883314,64.0,70.0,74.0,49321
0,68,70.95265708318972,3.8907717159341315,64.0,70.0,74.0,49321
0,69,71.04320674763285,3.914157983623536,64.0,70.0,74.0,49321
0,70,71.15228807201801,3.921931241408495,66.0,72.0,74.0,49321
0,71,71.26128829504674,3.932939250255469,66.0,72.0,74.0,49321
0,72,71.36736886924434,3.9374909457360956,66.0,72.0,74.0,49321
0,73,71.47628799091665,3.9581059665844673,66.0,72.0,74.0,49321
0,74,71.59457431925549,3.964536094229066,66.0,72.0,74.0,49321
0,75,71.6978568966566,3.971894588813023,66.0,72.0,74.0,49321
0,76,71.82599703980048,3.979547442444822,66.0,72.0,74.0,49321
0,77,71.93767360759108,3.9983076869339715,66.0,72.0,74.0,49321
0,78,72.05328359116807,4.001814157252452,66.0,72.0,74.0,49321
0,79,72.17229983171468,4.01128705989105,66.0,72.0,74.0,49321
0,80,72.28945074106365,4.019648729081209,66.0,72.0,74.0,49321
0,81,72.40725046126397,4.0385200648866215,66.0,72.0,74.0,49321
0,82,72.52529348553355,4.05162919349826,66.0,72.0,76.0,49321
0,83,72.63911923926928,4.056777758331628,66.0,72.0,76.0,49321
0,84,72.76064962186493,4.066057690335809,66.0,72.0,76.0,49321
0,85,72.88501855193527,4.079333656717145,66.0,72.0,76.0,49321
0,86,73.00590012367957,4.093153267734024,66.0,72.0,76.0,49321
0,87,73.12974189493319,4.097716587492232,66.0,74.0,76.0,49321
0,88,73.25670606840899,4.104292254190176,66.0,74.0,76.0,49321
0,89,73.37227550130775,4.113822381939201,66.0,74.0,76.0,49321
0,90,73.492183856775,4.124984262010394,68.0,74.0,76.0,49321
0,91,73.61849921939944,4.1270885455956074,68.0,74.0,76.0,49321
0,92,73.73650169299081,4.134494975375746,68.0,74.0,76.0,49321
0,93,73.85746436609152,4.152762028182707,68.0,74.0,76.0,49321
0,94,73.97996796496422,4.156417888302423,68.0,74.0,76.0,49321
0,95,74.11346079763184,4.166651368324293,68.0,74.0,76.0,49321
0,96,74.23576164311348,4.170439097730031,68.0,74.0,76.0,49321
0,97,74.35502118772936,4.178659426510217,68.0,74.0,76.0,49321
0,98,74.4729020092861,4.207802604226647,68.0,74.0,78.0,49321
0,99,74.5994606759798,4.2093787138033925,68.0,74.0,78.0,49321
0,100,74.7219642748525,4.213663282124671,68.0,74.0,78.0,49321
0,101,74.8417509782851,4.223375718919644,68.0,74.0,78.0,49321
0,102,74.96498448936559,4.223660541752122,68.0,74.0,78.0,49321
0,103,75.07982401005657,4.238999320882287,68.0,74.0,78.0,49321
0,104,75.20317917317168,4.251470015577755,68.0,76.0,78.0,49321
0,105,75.32446625169806,4.252642138521847,68.0,76.0,78.0,49321
0,106,75.44964619533262,4.268072542205064,68.0,76.0,78.0,49321
0,107,75.56898684130492,4.277345655826768,68.0,76.0,78.0,49321
0,108,75.69672147766671,4.290375582474361,68.0,76.0,78.0,49321
0,109,75.81184485310517,4.297445091059954,70.0,76.0,78.0,49321
0,110,75.92619776565763,4.307674369236983,70.0,76.0,78.0,49321
0,111,76.03799598548285,4.317099852786681,70.0,76.0,78.0,49321
0,112,76.15640396585633,4.324853192760931,70.0,76.0,78.0,49321
0,113,76.27464974351696,4.332418078357104,70.0,76.0,80.0,49321
0,114,76.38085196974919,4.342670125191299,70.0,76.0,80.0,49321
0,115,76.49552928772734,4.34836984092575,70.0,76.0,80.0,49321
0,116,76.60015003750938,4.359086298618903,70.0,76.0,80.0,49321
0,117,76.71648993329413,4.369309734518446,70.0,76.0,80.0,49321
0,118,76.82451694004583,4.37940836850358,70.0,76.0,80.0,49321
0,119,76.92394720301697,4.384316644090206,70.0,76.0,80.0,49321
0,120,77.02791914194765,4.392260906129276,70.0,76.0,80.0,49321
0,121,77.1309989659577,4.40198113587285,70.0,78.0,80.0,49321
0,122,77.2334299791164,4.404133675976212,70.0,78.0,80.0,49321
0,123,77.334685022607,4.40412178385272,70.0,78.0,80.0,49321
0,124,77.42774882909917,4.4156446162514,70.0,78.0,80.0,49321
0,125,77.51842014557694,4.423811979819235,70.0,78.0,80.0,49321
0,126,77.60933476612396,4.4344120814573085,70.0,78.0,80.0,49321
0,127,77.70438555584842,4.439770471301789,70.0,78.0,80.0,49321
0,128,77.78216175665538,4.448406035085561,70.0,78.0,80.0,49321
0,129,77.86853470124288,4.458785986140456,70.0,78.0,80.0,49321
0,130,77.94566209119847,4.464845199029054,70.0,78.0,80.0,49321
0,131,78.01832890655096,4.479771969651194,72.0,78.0,80.0,49321
0,132,78.09983576975326,4.4789684871249404,72.0,78.0,80.0,49321
0,133,78.17347580138278,4.490125192701181,72.0,78.0,80.0,49321
0,134,78.24151983941931,4.4993979301008995,72.0,78.0,82.0,49321
0,135,78.31110480322783,4.503648437745941,72.0,78.0,82.0,49321
0,136,78.37793232091806,4.503740578032802,72.0,78.0,82.0,49321
0,137,78.43766346992153,4.5150200150906805,72.0,78.0,82.0,49321
0,138,78.49715131485574,4.521619250576445,72.0,78.0,82.0,49321
