slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.583,0.658,0.021
1,101,0.6,0.674,0.02
1,102,0.589,0.664,0.02
1,103,0.695,0.757,0.015
1,104,0.625,0.696,0.019
1,105,0.558,0.635,0.022
1,106,0.685,0.749,0.015
1,107,0.578,0.653,0.021
1,108,0.509,0.589,0.025
1,109,0.682,0.746,0.016
1,110,0.887,0.915,0.005
1,111,0.791,0.838,0.01
1,112,0.781,0.829,0.011
1,113,0.981,0.986,-0.001
1,114,0.956,0.967,-0.002
1,115,0.967,0.975,0.002
1,116,0.667,0.733,0.017
1,117,0.746,0.801,0.013
1,118,0.933,0.95,0.003
1,119,0.869,0.901,0.006
1,120,0.827,0.867,0.009
1,121,0.918,0.938,0.004
1,122,0.892,0.918,0.005
1,123,0.979,0.985,-0.001
1,124,0.735,0.791,0.014
1,125,0.597,0.671,0.021
1,126,0.607,0.68,0.021
1,127,0.58,0.656,0.022
1,128,0.675,0.74,0.017
1,129,0.691,0.754,0.016
1,130,0.556,0.634,0.024
1,131,0.687,0.751,0.016
1,132,0.816,0.858,0.009
1,133,0.829,0.869,0.009
1,134,0.666,0.732,0.017
1,135,0.685,0.748,0.016
1,136,0.614,0.686,0.02
1,137,0.61,0.683,0.021
1,138,0.706,0.767,0.015
1,139,0.812,0.855,0.01
1,140,0.905,0.928,0.005
1,141,0.8,0.845,0.01
1,142,0.73,0.787,0.014
1,143,0.971,0.979,0.001
1,144,0.895,0.92,0.005
1,145,0.83,0.869,0.009
1,146,0.969,0.977,0.002
1,147,1.0,1.0,0.0
1,148,0.833,0.872,0.009
1,149,0.933,0.95,-0.004
1,150,0.94,0.955,0.003
1,151,0.853,0.888,0.008
1,152,0.64,0.71,0.02
1,153,0.725,0.782,0.015
1,154,0.585,0.661,0.023
1,155,0.59,0.665,0.023
1,156,0.629,0.7,0.021
1,157,0.605,0.678,0.022
1,158,0.635,0.705,0.02
1,159,0.523,0.602,0.027
1,160,0.728,0.786,0.015
1,161,0.611,0.684,0.022
1,162,0.529,0.609,0.027
1,163,0.567,0.644,0.025
1,164,0.724,0.782,0.015
1,165,0.818,0.859,0.01
1,166,0.702,0.763,0.017
1,167,0.793,0.839,0.012
1,168,0.99,0.992,0.001
1,169,0.79,0.837,0.012
1,170,0.766,0.817,0.013
1,171,0.624,0.696,0.022
1,172,0.481,0.563,0.032
1,173,0.617,0.689,0.023
1,174,0.823,0.864,0.01
1,175,0.67,0.735,0.02
1,176,0.817,0.859,0.011
1,177,0.572,0.649,0.026
1,178,0.472,0.554,0.034
1,179,0.716,0.775,0.017
1,180,0.663,0.729,0.021
1,181,0.656,0.723,0.021
1,182,0.605,0.678,0.024
1,183,0.552,0.63,0.028
1,184,0.475,0.557,0.034
1,185,0.439,0.522,0.037
1,186,0.558,0.636,0.028
1,187,0.465,0.548,0.036
1,188,0.571,0.647,0.028
1,189,0.391,0.474,0.042
1,190,0.454,0.537,0.037
1,191,0.372,0.455,0.044
1,192,0.6,0.674,0.026
1,193,0.492,0.573,0.035
1,194,0.443,0.526,0.039
1,195,0.262,0.339,0.057
1,196,0.32,0.401,0.051
1,197,0.39,0.473,0.044
1,198,0.393,0.476,0.044
1,199,0.51,0.59,0.034
1,200,0.43,0.513,0.041
1,201,0.555,0.632,0.031
1,202,0.611,0.683,0.027
1,203,0.547,0.625,0.032
1,204,0.476,0.558,0.038
1,205,0.428,0.511,0.042
1,206,0.512,0.593,0.035
1,207,0.469,0.551,0.039
1,208,0.454,0.537,0.04
1,209,0.406,0.489,0.045
1,210,0.464,0.547,0.04
1,211,0.413,0.496,0.044
1,212,0.383,0.466,0.047
1,213,0.543,0.622,0.033
1,214,0.466,0.548,0.04
1,215,0.424,0.507,0.044
1,216,0.601,0.675,0.029
1,217,0.62,0.691,0.028
1,218,0.534,0.613,0.035
1,219,0.661,0.728,0.024
1,220,0.788,0.835,0.015
1,221,0.681,0.745,0.023
1,222,0.765,0.816,0.017
1,223,0.9,0.925,0.007
1,224,0.96,0.97,-0.003
1,39,0.447,0.53,0.025
1,40,0.468,0.55,0.024
1,41,0.383,0.466,0.029
1,42,0.261,0.337,0.037
1,43,0.492,0.573,0.023
1,44,0.352,0.434,0.031
1,45,0.523,0.603,0.021
1,46,0.206,0.277,0.042
1,47,0.356,0.438,0.031
1,48,0.498,0.579,0.023
1,49,0.369,0.452,0.03
1,50,0.367,0.45,0.03
1,51,0.525,0.605,0.021
1,52,0.293,0.372,0.035
1,53,0.282,0.36,0.036
1,54,0.284,0.363,0.036
1,55,0.361,0.444,0.031
1,56,0.283,0.362,0.036
1,57,0.361,0.444,0.031
1,58,0.407,0.491,0.028
1,59,0.37,0.453,0.03
1,60,0.72,0.778,0.012
1,61,0.507,0.588,0.023
1,62,0.245,0.32,0.04
1,63,0.408,0.492,0.028
1,64,0.549,0.627,0.021
1,65,0.609,0.681,0.018
1,66,0.258,0.334,0.039
1,67,0.22,0.293,0.042
1,68,0.313,0.394,0.035
1,69,0.455,0.538,0.026
1,70,0.444,0.527,0.027
1,71,0.342,0.424,0.033
1,72,0.393,0.476,0.03
1,73,0.511,0.591,0.023
1,74,0.331,0.413,0.034
1,75,0.487,0.568,0.025
1,76,0.518,0.598,0.023
1,77,0.577,0.653,0.02
1,78,0.849,0.885,0.007
1,79,0.568,0.644,0.02
1,80,0.452,0.535,0.027
1,81,0.429,0.512,0.028
1,82,0.499,0.58,0.024
1,83,0.469,0.551,0.026
1,84,0.366,0.449,0.033
1,85,0.544,0.623,0.022
1,86,0.614,0.687,0.018
1,87,0.282,0.361,0.039
1,88,0.326,0.408,0.036
1,89,0.434,0.517,0.029
1,90,0.57,0.646,0.021
1,91,0.41,0.493,0.03
1,92,0.367,0.449,0.033
1,93,0.458,0.54,0.028
1,94,0.552,0.63,0.022
1,95,0.383,0.466,0.032
1,96,0.421,0.504,0.03
1,97,0.735,0.791,0.013
1,98,0.535,0.614,0.023
1,99,0.6,0.673,0.02
10,10,0.21,0.281,0.041
10,100,0.573,0.649,0.021
10,101,0.673,0.738,0.016
10,102,0.589,0.664,0.02
10,103,0.605,0.678,0.02
10,104,0.709,0.769,0.014
10,105,0.516,0.596,0.025
10,106,0.635,0.705,0.018
10,107,0.756,0.809,0.012
10,108,0.521,0.601,0.024
10,109,0.706,0.767,0.014
10,11,0.264,0.341,0.037
10,110,0.613,0.685,0.019
10,111,0.561,0.638,0.022
10,112,0.829,0.869,0.008
10,113,0.751,0.805,0.012
10,114,0.891,0.917,0.005
10,115,0.813,0.855,0.009
10,116,0.798,0.843,0.01
10,117,0.716,0.775,0.014
10,118,0.791,0.837,0.01
10,119,0.685,0.749,0.016
10,12,0.361,0.444,0.03
10,120,0.656,0.723,0.017
10,121,0.523,0.603,0.025
10,122,0.329,0.411,0.038
10,123,0.54,0.618,0.024
10,124,0.57,0.646,0.022
10,125,0.407,0.491,0.033
10,126,0.41,0.493,0.033
10,127,0.58,0.656,0.022
10,128,0.421,0.504,0.032
10,129,0.553,0.63,0.024
10,13,0.532,0.611,0.02
10,130,0.505,0.586,0.026
