slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.023,0.042,0.089
1,101,0.008,0.018,0.103
1,102,0.017,0.032,0.094
1,103,0.029,0.052,0.086
1,104,0.021,0.04,0.091
1,105,0.017,0.032,0.095
1,106,0.02,0.037,0.093
1,107,0.036,0.061,0.084
1,108,0.026,0.047,0.089
1,109,0.017,0.033,0.095
1,110,0.019,0.036,0.094
1,111,0.036,0.063,0.084
1,112,0.02,0.037,0.094
1,113,0.019,0.035,0.095
1,114,0.018,0.035,0.096
1,115,0.013,0.026,0.101
1,116,0.012,0.025,0.102
1,117,0.014,0.027,0.101
1,118,0.02,0.038,0.095
1,119,0.024,0.044,0.093
1,120,0.019,0.036,0.097
1,121,0.019,0.035,0.097
1,122,0.02,0.038,0.096
1,123,0.015,0.03,0.1
1,124,0.018,0.035,0.098
1,125,0.017,0.033,0.099
1,126,0.012,0.025,0.104
1,127,0.008,0.017,0.111
1,128,0.003,0.008,0.123
1,129,0.008,0.018,0.11
1,130,0.01,0.02,0.108
1,131,0.008,0.017,0.111
1,132,0.009,0.019,0.109
1,133,0.008,0.017,0.111
1,134,0.007,0.016,0.113
1,135,0.002,0.006,0.128
1,136,0.002,0.006,0.129
1,137,0.007,0.015,0.114
1,138,0.01,0.02,0.111
1,139,0.009,0.018,0.112
1,140,0.007,0.015,0.116
1,141,0.006,0.013,0.118
1,142,0.004,0.009,0.124
1,143,0.005,0.011,0.122
1,144,0.008,0.018,0.114
1,145,0.007,0.014,0.117
1,146,0.006,0.014,0.118
1,147,0.004,0.01,0.125
1,148,0.002,0.006,0.132
1,149,0.004,0.01,0.125
1,150,0.002,0.006,0.132
1,151,0.002,0.005,0.136
1,152,0.002,0.006,0.134
1,153,0.004,0.01,0.125
1,154,0.001,0.003,0.146
1,155,0.001,0.004,0.142
1,156,0.004,0.009,0.128
1,157,0.002,0.004,0.14
1,158,0.004,0.01,0.128
1,159,0.002,0.005,0.138
1,160,0.003,0.007,0.134
1,161,0.004,0.01,0.128
1,162,0.003,0.008,0.133
1,163,0.003,0.007,0.136
1,164,0.003,0.007,0.135
1,165,0.004,0.01,0.13
1,166,0.005,0.011,0.129
1,167,0.007,0.016,0.124
1,168,0.008,0.018,0.122
1,169,0.02,0.038,0.108
1,170,0.007,0.016,0.125
1,171,0.005,0.012,0.131
1,172,0.006,0.014,0.129
1,173,0.014,0.027,0.117
1,174,0.017,0.033,0.114
1,175,0.017,0.033,0.114
1,176,0.024,0.044,0.109
1,177,0.02,0.038,0.112
1,178,0.043,0.072,0.099
1,179,0.033,0.057,0.104
1,180,0.032,0.056,0.105
1,181,0.039,0.067,0.101
1,182,0.036,0.062,0.104
1,183,0.05,0.082,0.097
1,184,0.054,0.088,0.096
1,185,0.055,0.089,0.097
1,186,0.082,0.126,0.088
1,187,0.11,0.162,0.081
1,188,0.066,0.105,0.094
1,189,0.075,0.117,0.091
1,190,0.068,0.108,0.094
1,191,0.099,0.148,0.086
1,192,0.096,0.144,0.087
1,193,0.141,0.2,0.077
1,194,0.112,0.164,0.084
1,195,0.065,0.103,0.098
1,196,0.058,0.093,0.101
1,197,0.086,0.13,0.092
1,198,0.083,0.126,0.093
1,199,0.085,0.129,0.093
1,200,0.042,0.07,0.11
1,201,0.065,0.103,0.1
1,202,0.061,0.098,0.102
1,203,0.052,0.086,0.106
1,204,0.048,0.08,0.109
1,205,0.028,0.051,0.122
1,206,0.034,0.058,0.118
1,207,0.035,0.061,0.118
1,208,0.036,0.062,0.118
1,209,0.021,0.038,0.13
1,210,0.029,0.051,0.123
1,211,0.019,0.036,0.132
1,212,0.019,0.036,0.132
1,213,0.012,0.025,0.143
1,214,0.015,0.029,0.139
1,215,0.016,0.032,0.138
1,216,0.016,0.03,0.139
1,217,0.015,0.029,0.14
1,218,0.013,0.027,0.143
1,219,0.015,0.03,0.141
1,220,0.018,0.034,0.138
1,221,0.03,0.053,0.127
1,222,0.02,0.038,0.136
1,223,0.034,0.06,0.125
1,224,0.037,0.064,0.123
1,39,0.008,0.018,0.091
1,40,0.024,0.044,0.078
1,41,0.022,0.041,0.079
1,42,0.006,0.014,0.094
1,43,0.014,0.027,0.086
1,44,0.012,0.024,0.087
1,45,0.005,0.012,0.097
1,46,0.005,0.012,0.096
1,47,0.03,0.053,0.075
1,48,0.015,0.028,0.085
1,49,0.007,0.015,0.094
1,50,0.023,0.042,0.079
1,51,0.019,0.036,0.082
