slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.528,0.608,0.025
1,101,0.707,0.767,0.015
1,102,0.986,0.989,-0.001
1,103,0.973,0.98,0.001
1,104,0.865,0.897,0.007
1,105,0.74,0.795,0.013
1,106,0.774,0.824,0.012
1,107,0.971,0.979,0.001
1,108,0.834,0.872,0.009
1,109,0.903,0.927,0.005
1,110,0.894,0.92,0.005
1,111,0.897,0.922,-0.005
1,112,0.92,0.94,-0.004
1,113,0.982,0.987,0.001
1,114,0.975,0.982,-0.001
1,115,0.941,0.956,-0.003
1,116,0.945,0.959,0.003
1,117,0.931,0.949,-0.004
1,118,0.886,0.914,-0.006
1,119,0.838,0.876,-0.009
1,120,0.842,0.879,-0.008
1,121,0.835,0.873,-0.009
1,122,0.855,0.889,-0.008
1,123,0.996,0.997,-0.0
1,124,0.848,0.884,-0.008
1,125,0.953,0.965,-0.003
1,126,0.867,0.899,0.007
1,127,0.887,0.914,0.006
1,128,0.699,0.76,0.017
1,129,0.879,0.908,0.007
1,130,0.941,0.956,0.003
1,131,0.783,0.831,0.012
1,132,0.928,0.946,0.004
1,133,0.937,0.953,0.003
1,134,0.928,0.946,0.004
1,135,0.805,0.849,0.011
1,136,0.786,0.834,0.012
1,137,0.77,0.82,0.013
1,138,0.917,0.938,0.005
1,139,0.98,0.986,-0.001
1,140,0.898,0.923,0.006
1,141,0.843,0.88,0.009
1,142,0.912,0.933,0.005
1,143,0.962,0.972,0.002
1,144,0.938,0.954,-0.003
1,145,0.954,0.966,0.003
1,146,0.864,0.897,-0.008
1,147,0.95,0.963,0.003
1,148,0.872,0.903,0.007
1,149,1.0,1.0,-0.0
1,150,0.888,0.915,0.006
1,151,0.909,0.932,0.005
1,152,0.946,0.959,-0.003
1,153,0.869,0.901,-0.007
1,154,0.717,0.776,0.016
1,155,0.781,0.83,0.013
1,156,0.9,0.925,0.006
1,157,0.608,0.68,0.023
1,158,0.845,0.882,0.009
1,159,0.764,0.815,0.014
1,160,0.794,0.84,0.012
1,161,0.984,0.988,0.001
1,162,0.853,0.888,0.009
1,163,0.831,0.87,0.01
1,164,0.891,0.917,0.006
1,165,0.83,0.87,0.01
1,166,0.879,0.908,-0.007
1,167,0.904,0.928,-0.006
1,168,0.999,0.999,-0.0
1,169,0.795,0.841,-0.012
1,170,0.861,0.894,-0.008
1,171,0.757,0.81,-0.015
1,172,0.766,0.818,-0.014
1,173,0.68,0.744,-0.02
1,174,0.816,0.858,-0.011
1,175,0.94,0.955,-0.004
1,176,0.722,0.781,-0.017
1,177,0.729,0.786,-0.017
1,178,0.591,0.665,-0.027
1,179,0.64,0.709,-0.023
1,180,0.72,0.779,-0.018
1,181,0.711,0.771,-0.019
1,182,0.775,0.825,-0.014
1,183,0.634,0.704,-0.024
1,184,0.616,0.688,-0.026
1,185,0.571,0.647,-0.029
1,186,0.436,0.519,-0.04
1,187,0.373,0.456,-0.046
1,188,0.501,0.582,-0.035
1,189,0.552,0.63,-0.031
1,190,0.62,0.692,-0.026
1,191,0.498,0.579,-0.036
1,192,0.43,0.513,-0.042
1,193,0.329,0.41,-0.052
1,194,0.39,0.473,-0.046
1,195,0.517,0.597,-0.035
1,196,0.516,0.596,-0.035
1,197,0.392,0.476,-0.047
1,198,0.306,0.386,-0.056
1,199,0.418,0.501,-0.045
1,200,0.528,0.607,-0.035
1,201,0.409,0.492,-0.046
1,202,0.365,0.447,-0.051
1,203,0.407,0.49,-0.047
1,204,0.419,0.502,-0.046
1,205,0.604,0.677,-0.029
1,206,0.493,0.574,-0.039
1,207,0.544,0.623,-0.035
1,208,0.578,0.654,-0.032
1,209,0.501,0.582,-0.039
1,210,0.55,0.628,-0.034
1,211,0.668,0.734,-0.025
1,212,0.596,0.67,-0.031
1,213,0.546,0.625,-0.035
1,214,0.631,0.702,-0.028
1,215,0.673,0.739,-0.025
1,216,0.608,0.681,-0.03
1,217,0.52,0.6,-0.038
1,218,0.548,0.626,-0.036
1,219,0.697,0.759,-0.023
1,220,0.58,0.655,-0.033
1,221,0.498,0.58,-0.041
1,222,0.659,0.726,-0.027
1,223,0.488,0.57,-0.042
1,224,0.493,0.574,-0.042
1,39,0.544,0.622,0.021
1,40,0.619,0.69,0.018
1,41,0.761,0.813,0.011
1,42,0.561,0.638,0.021
1,43,0.593,0.668,0.019
1,44,0.71,0.771,0.013
1,45,0.597,0.671,0.019
1,46,0.451,0.534,0.027
1,47,0.733,0.79,0.012
1,48,0.793,0.839,0.009
1,49,0.29,0.369,0.038
1,50,0.678,0.743,0.015
1,51,0.66,0.727,0.016
1,52,0.419,0.502,0.029
1,53,0.48,0.562,0.025
1,54,0.582,0.657,0.02
1,55,0.521,0.601,0.023
1,56,0.342,0.424,0.034
1,57,0.39,0.473,0.031
1,58,0.613,0.686,0.018
1,59,0.302,0.382,0.037
1,60,0.542,0.621,0.022
1,61,0.226,0.299,0.044
1,62,0.48,0.562,0.026
1,63,0.465,0.548,0.027
1,64,0.585,0.66,0.02
1,65,0.464,0.546,0.027
1,66,0.31,0.391,0.037
1,67,0.353,0.435,0.034
1,68,0.434,0.517,0.029
1,69,0.657,0.725,0.016
1,70,0.334,0.416,0.036
1,71,0.361,0.443,0.034
1,72,0.336,0.418,0.036
1,73,0.485,0.566,0.026
1,74,0.495,0.576,0.026
1,75,0.344,0.426,0.036
1,76,0.375,0.458,0.034
1,77,0.818,0.859,0.009
1,78,0.442,0.525,0.029
1,79,0.329,0.41,0.037
1,80,0.492,0.573,0.026
1,81,0.605,0.678,0.02
1,82,0.423,0.506,0.031
1,83,0.549,0.627,0.023
1,84,0.576,0.651,0.022
1,85,0.39,0.473,0.033
1,86,0.38,0.463,0.034
1,87,0.515,0.595,0.025
1,88,0.319,0.4,0.039
1,89,0.374,0.457,0.035
1,90,0.496,0.577,0.027
1,91,0.435,0.519,0.031
1,92,0.581,0.657,0.022
1,93,0.365,0.448,0.036
1,94,0.535,0.614,0.024
1,95,0.394,0.478,0.034
1,96,0.573,0.649,0.022
1,97,0.513,0.594,0.026
1,98,0.582,0.658,0.022
1,99,0.485,0.567,0.028
10,10,0.451,0.534,0.027
10,100,0.354,0.436,0.037
10,101,0.349,0.431,0.037
10,102,0.366,0.448,0.036
10,103,0.342,0.424,0.038
10,104,0.501,0.582,0.027
10,105,0.24,0.315,0.047
10,106,0.218,0.29,0.05
10,107,0.746,0.801,0.013
10,108,0.678,0.742,0.017
10,109,0.581,0.657,0.023
10,11,0.529,0.609,0.022
10,110,0.771,0.821,0.012
10,111,0.919,0.939,0.004
10,112,0.657,0.724,0.018
10,113,0.732,0.789,0.014
10,114,0.594,0.669,0.022
10,115,0.468,0.55,0.03
10,116,0.496,0.578,0.028
10,117,0.509,0.59,0.027
10,118,0.619,0.691,0.021
10,119,0.331,0.412,0.04
10,12,0.348,0.43,0.033
10,120,0.356,0.439,0.038
10,121,0.482,0.564,0.029
10,122,0.552,0.63,0.025
10,123,0.335,0.417,0.04
10,124,0.297,0.376,0.044
10,125,0.241,0.316,0.049
10,126,0.302,0.382,0.044
10,127,0.291,0.37,0.045
10,128,0.293,0.372,0.045
10,129,0.319,0.4,0.042
10,13,0.652,0.72,0.016
10,130,0.264,0.341,0.047
10,131,0.3,0.38,0.044
10,132,0.288,0.367,0.045
10,133,0.273,0.351,0.047
10,134,0.331,0.412,0.042
10,135,0.52,0.6,0.028
10,136,0.411,0.494,0.035
10,137,0.477,0.56,0.03
10,138,0.467,0.549,0.031
10,139,0.454,0.536,0.032
10,14,0.326,0.408,0.034
10,140,0.485,0.567,0.03
10,141,0.487,0.569,0.03
10,142,0.591,0.665,0.023
10,143,0.662,0.728,0.019
10,144,0.646,0.715,0.02
10,145,0.593,0.667,0.023
10,146,0.786,0.834,0.012
10,147,0.587,0.662,0.024
10,148,0.57,0.646,0.025
10,149,0.556,0.633,0.026
10,15,0.452,0.534,0.026
10,150,0.515,0.595,0.028
10,151,0.498,0.579,0.03
10,152,0.569,0.645,0.025
10,153,0.375,0.458,0.039
10,154,0.395,0.478,0.037
10,155,0.463,0.545,0.032
10,156,0.44,0.523,0.034
10,157,0.351,0.434,0.041
10,158,0.397,0.481,0.037
10,159,0.448,0.531,0.033
10,16,0.623,0.694,0.017
10,160,0.522,0.602,0.028
10,161,0.65,0.718,0.02
10,162,0.631,0.702,0.021
10,163,0.512,0.592,0.029
10,164,0.564,0.641,0.026
10,165,0.694,0.756,0.017
10,166,0.562,0.639,0.026
10,167,0.741,0.796,0.015
10,168,0.869,0.9,0.007
10,169,0.724,0.782,0.016
10,17,0.381,0.464,0.03
10,170,0.848,0.883,0.009
10,171,0.772,0.823,0.013
10,172,0.896,0.921,0.006
10,173,0.966,0.975,0.002
10,174,0.927,0.945,0.004
10,175,0.629,0.7,0.022
10,176,0.591,0.665,0.024
10,177,0.746,0.8,0.015
10,178,0.672,0.737,0.019
10,179,0.886,0.914,0.007
10,18,0.557,0.634,0.02
10,180,0.984,0.988,0.001
10,181,0.994,0.996,0.0
10,182,0.908,0.931,0.005
10,183,0.772,0.822,0.013
10,184,0.921,0.941,0.005
10,185,0.782,0.83,0.013
10,186,0.83,0.869,0.01
10,187,0.838,0.875,0.01
10,188,0.899,0.924,-0.006
10,189,0.878,0.908,-0.007
10,19,0.607,0.68,0.018
10,190,0.929,0.947,0.004
10,191,0.877,0.906,-0.007
10,192,0.881,0.91,-0.007
10,193,0.885,0.913,-0.007
10,194,0.7,0.762,-0.019
10,195,0.801,0.846,-0.012
10,196,0.727,0.784,-0.017
10,197,0.441,0.524,-0.038
10,198,0.387,0.47,-0.044
10,199,0.471,0.553,-0.036
10,20,0.575,0.651,0.019
10,200,0.329,0.41,-0.05
10,201,0.337,0.418,-0.049
10,202,0.316,0.396,-0.052
10,203,0.237,0.312,-0.061
10,204,0.271,0.349,-0.058
10,205,0.338,0.42,-0.051
10,206,0.36,0.443,-0.049
10,207,0.264,0.341,-0.06
10,208,0.3,0.38,-0.056
10,209,0.239,0.313,-0.064
10,21,0.601,0.674,0.018
10,210,0.171,0.235,-0.075
10,211,0.162,0.226,-0.077
10,212,0.26,0.337,-0.063
10,213,0.26,0.337,-0.063
10,214,0.254,0.33,-0.064
10,215,0.239,0.314,-0.067
10,216,0.179,0.245,-0.077
10,217,0.166,0.23,-0.08
10,218,0.205,0.275,-0.074
10,219,0.251,0.327,-0.067
10,22,0.712,0.772,0.013
10,220,0.27,0.348,-0.065
10,221,0.253,0.329,-0.068
10,222,0.301,0.38,-0.062
10,223,0.306,0.386,-0.061
10,224,0.272,0.35,-0.066
10,225,0.162,0.225,-0.085
10,226,0.261,0.338,-0.069
10,227,0.368,0.451,-0.055
10,228,0.36,0.443,-0.057
10,229,0.369,0.452,-0.056
10,23,0.326,0.407,0.034
10,230,0.288,0.367,-0.066
10,231,0.343,0.425,-0.059
10,232,0.279,0.357,-0.068
10,233,0.347,0.43,-0.059
10,234,0.293,0.372,-0.067
10,235,0.267,0.344,-0.071
10,236,0.39,0.474,-0.055
10,237,0.334,0.416,-0.062
10,238,0.373,0.456,-0.058
10,239,0.243,0.318,-0.076
10,24,0.59,0.664,0.018
10,240,0.413,0.497,-0.053
10,241,0.3,0.38,-0.068
10,242,0.31,0.39,-0.067
10,243,0.41,0.493,-0.054
10,244,0.442,0.525,-0.051
10,245,0.406,0.489,-0.055
10,246,0.556,0.633,-0.039
10,247,0.561,0.639,-0.039
10,248,0.498,0.579,-0.046
10,249,0.622,0.694,-0.034
10,25,0.569,0.646,0.02
10,250,0.855,0.889,-0.013
10,251,0.771,0.822,-0.02
10,26,0.528,0.608,0.022
10,27,0.508,0.589,0.023
10,28,0.342,0.424,0.033
10,29,0.456,0.539,0.026
10,30,0.323,0.404,0.034
10,31,0.462,0.545,0.025
10,32,0.257,0.333,0.039
10,33,0.414,0.497,0.028
10,34,0.544,0.622,0.021
10,35,0.073,0.113,0.062
10,36,0.163,0.226,0.048
10,37,0.332,0.414,0.033
10,38,0.204,0.274,0.044
10,39,0.174,0.24,0.047
10,40,0.129,0.186,0.052
10,41,0.171,0.235,0.047
10,42,0.159,0.222,0.049
10,43,0.187,0.255,0.046
10,44,0.212,0.283,0.043
10,45,0.113,0.166,0.055
10,46,0.15,0.21,0.05
10,47,0.266,0.343,0.039
10,48,0.156,0.218,0.05
10,49,0.152,0.213,0.05
10,50,0.128,0.183,0.054
10,51,0.156,0.217,0.05
10,52,0.319,0.4,0.035
10,53,0.416,0.499,0.029
10,54,0.267,0.345,0.039
10,55,0.091,0.137,0.06
10,56,0.179,0.246,0.048
10,57,0.115,0.168,0.056
10,58,0.156,0.218,0.051
10,59,0.161,0.224,0.05
10,60,0.169,0.233,0.049
10,61,0.149,0.21,0.052
10,62,0.078,0.12,0.063
10,63,0.221,0.294,0.044
10,64,0.191,0.259,0.047
10,65,0.224,0.297,0.044
10,66,0.193,0.261,0.047
10,67,0.191,0.26,0.048
10,68,0.126,0.181,0.056
10,69,0.181,0.248,0.049
10,7,0.697,0.759,0.014
10,70,0.141,0.2,0.054
10,71,0.204,0.274,0.047
10,72,0.159,0.221,0.052
10,73,0.387,0.47,0.032
10,74,0.214,0.286,0.046
10,75,0.226,0.299,0.045
10,76,0.128,0.184,0.057
10,77,0.371,0.454,0.034
10,78,0.354,0.436,0.035
10,79,0.303,0.383,0.039
10,8,0.878,0.908,0.006
10,80,0.268,0.345,0.042
10,81,0.2,0.27,0.049
10,82,0.211,0.282,0.048
10,83,0.356,0.438,0.035
10,84,0.285,0.364,0.041
10,85,0.321,0.402,0.038
10,86,0.298,0.378,0.04
10,87,0.267,0.344,0.043
10,88,0.34,0.422,0.037
10,89,0.239,0.313,0.046
10,9,0.62,0.691,0.018
10,90,0.211,0.281,0.049
10,91,0.321,0.402,0.039
10,92,0.432,0.515,0.031
10,93,0.333,0.415,0.038
10,94,0.256,0.332,0.045
10,95,0.35,0.433,0.037
10,96,0.245,0.32,0.046
10,97,0.304,0.384,0.041
10,98,0.395,0.478,0.034
10,99,0.39,0.473,0.034
100,10,0.811,0.854,0.009
100,100,0.809,0.852,-0.012
100,101,0.695,0.758,-0.019
100,102,0.953,0.965,-0.003
100,103,0.746,0.801,-0.016
100,104,0.757,0.81,-0.015
100,105,0.828,0.867,-0.011
100,106,0.707,0.768,-0.018
100,107,0.837,0.875,-0.01
100,108,0.798,0.844,-0.012
100,109,0.703,0.764,-0.019
100,11,0.901,0.925,0.005
100,110,0.663,0.73,-0.021
100,111,0.652,0.72,-0.022
100,112,0.764,0.815,-0.015
100,113,0.774,0.824,-0.014
100,114,0.966,0.975,0.002
100,115,0.912,0.933,-0.006
100,116,0.808,0.852,-0.012
100,117,0.937,0.953,-0.004
100,118,0.95,0.963,-0.003
100,119,0.885,0.913,0.007
100,12,0.977,0.983,0.001
100,120,0.883,0.911,-0.007
100,121,0.978,0.984,-0.001
100,122,0.981,0.986,0.001
100,123,0.894,0.92,0.007
100,124,0.966,0.975,-0.002
100,125,0.935,0.952,0.004
100,126,0.88,0.909,0.008
100,127,0.937,0.953,0.004
100,128,0.872,0.903,0.008
100,129,0.932,0.949,0.004
100,13,0.511,0.592,-0.024
100,130,0.927,0.945,0.005
100,131,0.903,0.927,0.006
100,132,0.927,0.945,-0.005
100,133,0.909,0.931,-0.006
100,134,0.958,0.969,-0.003
100,135,0.965,0.974,0.002
100,136,0.868,0.899,0.008
100,137,0.955,0.966,0.003
100,138,0.863,0.896,0.009
100,139,0.677,0.742,0.021
100,14,0.997,0.998,0.0
100,140,0.803,0.848,0.013
100,141,0.997,0.998,0.0
100,142,0.856,0.89,0.009
100,143,0.892,0.919,0.007
100,144,0.868,0.9,0.008
100,145,0.819,0.86,0.012
100,146,0.495,0.576,0.035
100,147,0.449,0.532,0.038
100,148,0.47,0.552,0.037
100,149,0.728,0.785,0.018
100,15,0.795,0.841,0.01
100,150,0.665,0.732,0.022
100,151,0.701,0.762,0.019
100,152,0.833,0.871,0.011
100,153,0.695,0.757,0.02
100,154,0.595,0.669,0.027
100,155,0.762,0.813,0.015
100,156,0.629,0.7,0.024
100,157,0.572,0.648,0.029
100,158,0.634,0.704,0.024
100,159,0.586,0.661,0.027
100,16,0.796,0.842,-0.009
100,160,0.671,0.736,0.021
100,161,0.539,0.618,0.031
100,162,0.725,0.782,0.018
100,163,0.963,0.973,-0.002
100,164,0.961,0.971,0.002
100,165,0.998,0.999,0.0
100,166,0.955,0.967,0.003
100,167,0.886,0.914,0.007
100,168,0.785,0.833,0.014
100,169,0.875,0.905,0.008
100,17,0.597,0.671,-0.019
100,170,0.983,0.988,-0.001
100,171,0.718,0.777,-0.018
100,172,0.707,0.768,-0.019
100,173,0.933,0.95,0.004
100,174,0.809,0.852,-0.012
100,175,0.798,0.844,-0.013
100,176,0.768,0.818,-0.015
100,177,0.651,0.719,-0.022
100,178,0.557,0.635,-0.029
100,179,0.402,0.485,-0.041
100,18,0.747,0.802,-0.012
100,180,0.386,0.469,-0.043
100,181,0.515,0.595,-0.032
100,182,0.391,0.474,-0.042
100,183,0.621,0.693,-0.024
100,184,0.608,0.681,-0.025
100,185,0.386,0.469,-0.043
100,186,0.318,0.399,-0.049
100,187,0.36,0.443,-0.045
100,188,0.369,0.452,-0.044
100,189,0.307,0.387,-0.05
100,19,0.707,0.767,-0.014
100,190,0.387,0.47,-0.043
100,191,0.312,0.393,-0.05
100,192,0.131,0.188,-0.075
100,193,0.225,0.298,-0.06
100,194,0.362,0.445,-0.045
100,195,0.232,0.305,-0.06
100,196,0.211,0.282,-0.063
100,197,0.175,0.24,-0.069
100,198,0.161,0.224,-0.071
100,199,0.113,0.166,-0.081
100,20,0.803,0.848,-0.009
100,200,0.138,0.196,-0.076
100,201,0.156,0.218,-0.073
100,202,0.142,0.201,-0.076
100,203,0.143,0.203,-0.077
100,204,0.11,0.161,-0.084
100,205,0.09,0.136,-0.09
100,206,0.123,0.178,-0.082
100,207,0.126,0.181,-0.082
100,208,0.125,0.181,-0.083
100,209,0.071,0.112,-0.099
100,21,0.779,0.828,-0.01
100,210,0.097,0.145,-0.092
100,211,0.131,0.188,-0.084
100,212,0.192,0.261,-0.073
100,213,0.117,0.171,-0.089
100,214,0.104,0.154,-0.093
100,215,0.103,0.153,-0.094
100,216,0.079,0.122,-0.102
100,217,0.073,0.114,-0.106
100,218,0.135,0.193,-0.089
100,219,0.146,0.206,-0.087
100,22,0.642,0.711,-0.017
100,220,0.083,0.127,-0.105
100,221,0.103,0.152,-0.1
100,222,0.122,0.177,-0.095
100,223,0.098,0.146,-0.103
100,224,0.215,0.287,-0.078
100,225,0.116,0.169,-0.1
100,226,0.064,0.101,-0.118
100,227,0.1,0.149,-0.106
100,228,0.08,0.123,-0.113
100,229,0.08,0.124,-0.114
100,23,0.754,0.807,-0.011
100,230,0.122,0.176,-0.101
100,231,0.088,0.133,-0.112
100,232,0.078,0.121,-0.116
100,233,0.055,0.089,-0.127
100,234,0.065,0.103,-0.123
100,235,0.047,0.079,-0.133
100,236,0.036,0.063,-0.141
100,237,0.049,0.081,-0.133
100,238,0.028,0.051,-0.148
100,239,0.026,0.047,-0.15
100,24,0.437,0.52,-0.028
100,240,0.037,0.063,-0.141
100,241,0.024,0.044,-0.153
100,242,0.021,0.038,-0.157
100,243,0.03,0.053,-0.148
100,244,0.035,0.06,-0.144
100,245,0.033,0.058,-0.145
100,246,0.061,0.097,-0.128
100,247,0.079,0.122,-0.12
100,248,0.121,0.175,-0.107
100,249,0.125,0.18,-0.106
100,25,0.987,0.99,-0.001
100,250,0.126,0.182,-0.106
100,251,0.124,0.179,-0.107
100,26,0.949,0.962,-0.002
100,27,0.982,0.987,0.001
100,28,0.45,0.533,-0.027
100,29,0.691,0.753,-0.015
100,30,0.383,0.466,-0.032
100,31,0.66,0.727,-0.016
100,32,0.427,0.51,-0.029
100,33,0.646,0.714,-0.017
100,34,0.555,0.633,-0.022
100,35,0.843,0.88,-0.007
100,36,0.469,0.551,-0.027
100,37,0.596,0.67,-0.02
100,38,0.52,0.6,-0.024
100,39,0.665,0.731,-0.016
100,40,0.486,0.568,-0.026
100,41,0.493,0.574,-0.026
100,42,0.575,0.651,-0.021
100,43,0.427,0.511,-0.03
100,44,0.66,0.727,-0.017
100,45,0.807,0.851,-0.009
100,46,0.592,0.666,-0.021
100,47,0.551,0.629,-0.023
100,48,0.692,0.755,-0.015
100,49,0.445,0.528,-0.03
100,50,0.7,0.762,-0.015
100,51,0.647,0.716,-0.018
100,52,0.851,0.886,-0.007
100,53,0.803,0.847,-0.01
100,54,0.945,0.959,-0.003
100,55,0.795,0.841,-0.01
100,56,0.499,0.58,-0.027
100,57,0.639,0.709,-0.019
100,58,0.576,0.652,-0.023
100,59,0.673,0.739,-0.017
100,60,0.556,0.634,-0.024
100,61,0.698,0.76,-0.016
100,62,0.604,0.678,-0.021
100,63,0.601,0.674,-0.022
100,64,0.709,0.769,-0.015
100,65,0.63,0.7,-0.02
100,66,0.704,0.765,-0.016
100,67,0.692,0.755,-0.017
100,68,0.529,0.608,-0.027
100,69,0.849,0.885,-0.008
100,7,0.816,0.858,0.009
100,70,0.809,0.852,-0.01
100,71,0.77,0.821,-0.012
100,72,0.672,0.737,-0.018
100,73,0.859,0.892,-0.008
100,74,0.767,0.818,-0.013
100,75,0.726,0.784,-0.015
100,76,0.505,0.586,-0.029
100,77,0.442,0.525,-0.034
100,78,0.524,0.604,-0.028
100,79,0.683,0.747,-0.018
100,8,0.823,0.864,0.009
100,80,0.626,0.697,-0.022
100,81,0.639,0.708,-0.021
100,82,0.643,0.712,-0.021
100,83,0.678,0.742,-0.019
100,84,0.709,0.769,-0.017
100,85,0.65,0.718,-0.021
100,86,0.565,0.642,-0.026
100,87,0.53,0.609,-0.029
100,88,0.701,0.762,-0.018
100,89,0.82,0.861,-0.011
100,9,0.917,0.938,0.004
100,90,0.767,0.818,-0.014
100,91,0.99,0.993,0.001
100,92,0.956,0.967,-0.003
100,93,0.797,0.843,0.012
100,94,0.951,0.963,0.003
100,95,0.874,0.904,-0.008
100,96,0.619,0.69,-0.024
100,97,0.547,0.625,-0.029
100,98,0.812,0.855,-0.011
100,99,0.757,0.81,-0.015
101,10,0.818,0.86,-0.009
101,100,0.698,0.76,-0.018
101,101,0.911,0.933,-0.005
101,102,0.891,0.918,-0.007
101,103,0.973,0.98,-0.002
101,104,0.971,0.978,0.002
101,105,0.945,0.959,0.003
101,106,0.945,0.959,-0.003
101,107,0.866,0.898,0.008
101,108,0.906,0.929,-0.006
101,109,0.924,0.943,-0.005
101,11,0.838,0.876,-0.008
101,110,0.983,0.987,-0.001
101,111,0.996,0.997,-0.0
101,112,0.93,0.948,0.004
101,113,0.937,0.953,0.004
101,114,1.0,1.0,-0.0
101,115,0.881,0.91,-0.007
101,116,0.857,0.891,-0.009
101,117,0.687,0.75,-0.02
101,118,0.85,0.885,-0.009
101,119,0.999,0.999,0.0
101,12,0.545,0.623,-0.022
101,120,0.823,0.864,0.011
101,121,0.814,0.857,0.012
101,122,0.879,0.908,-0.008
101,123,0.897,0.923,-0.006
101,124,0.815,0.858,-0.012
101,125,0.648,0.717,-0.023
101,126,0.732,0.789,-0.017
101,127,0.735,0.792,-0.017
101,128,0.812,0.855,-0.012
101,129,0.885,0.913,-0.007
101,13,0.949,0.962,0.002
101,130,0.957,0.968,0.003
101,131,0.784,0.832,-0.014
101,132,0.879,0.908,-0.008
101,133,0.993,0.995,-0.0
101,134,0.843,0.88,0.01
101,135,0.82,0.861,0.011
101,136,0.893,0.919,0.007
101,137,0.766,0.817,0.015
101,138,0.82,0.861,0.011
101,139,0.843,0.88,0.01
101,14,0.84,0.877,-0.007
101,140,0.832,0.871,0.011
101,141,0.989,0.992,-0.001
101,142,0.805,0.85,0.012
101,143,0.943,0.958,0.004
101,144,0.829,0.868,0.011
101,145,0.676,0.741,0.021
101,146,0.677,0.742,0.021
101,147,0.592,0.666,0.027
101,148,0.67,0.736,0.021
101,149,0.775,0.825,0.014
101,15,0.549,0.627,-0.022
101,150,0.589,0.664,0.027
101,151,0.661,0.728,0.022
101,152,0.546,0.625,0.03
101,153,0.686,0.749,0.02
101,154,0.714,0.774,0.018
101,155,0.716,0.775,0.018
101,156,0.782,0.831,0.014
101,157,0.757,0.81,0.016
101,158,0.691,0.753,0.02
101,159,0.619,0.69,0.025
101,16,0.569,0.645,-0.021
101,160,0.774,0.824,0.014
101,161,0.974,0.981,-0.002
101,162,0.9,0.925,0.006
101,163,0.985,0.989,0.001
101,164,0.912,0.934,0.006
101,165,0.871,0.902,0.008
101,166,0.897,0.922,0.006
101,167,0.901,0.925,0.006
101,168,0.907,0.93,0.006
101,169,0.802,0.847,0.012
101,17,0.689,0.753,-0.014
101,170,0.813,0.856,0.012
101,171,0.927,0.945,0.005
101,172,0.998,0.998,-0.0
101,173,0.892,0.918,0.007
101,174,0.822,0.863,0.011
101,175,0.926,0.944,-0.005
101,176,0.977,0.983,-0.001
101,177,0.818,0.86,-0.011
101,178,0.748,0.802,-0.016
101,179,0.883,0.912,-0.007
101,18,0.828,0.868,-0.008
101,180,0.918,0.938,-0.005
101,181,0.985,0.989,0.001
101,182,0.829,0.869,-0.011
101,183,0.79,0.837,-0.013
101,184,0.817,0.859,-0.011
101,185,0.849,0.884,-0.009
101,186,0.406,0.49,-0.041
101,187,0.498,0.579,-0.033
101,188,0.402,0.485,-0.041
101,189,0.223,0.296,-0.06
101,19,0.454,0.536,-0.027
101,190,0.216,0.288,-0.061
101,191,0.252,0.328,-0.057
101,192,0.29,0.369,-0.053
101,193,0.168,0.233,-0.069
101,194,0.149,0.209,-0.072
101,195,0.218,0.29,-0.062
101,196,0.149,0.209,-0.073
101,197,0.207,0.277,-0.064
101,198,0.207,0.277,-0.065
101,199,0.176,0.242,-0.07
101,20,0.495,0.577,-0.025
101,200,0.162,0.225,-0.072
101,201,0.165,0.229,-0.072
101,202,0.184,0.251,-0.07
101,203,0.191,0.259,-0.069
101,204,0.234,0.307,-0.064
101,205,0.266,0.344,-0.06
101,206,0.279,0.357,-0.059
101,207,0.162,0.225,-0.077
101,208,0.184,0.251,-0.073
101,209,0.153,0.215,-0.08
101,21,0.383,0.466,-0.031
101,210,0.179,0.245,-0.076
101,211,0.152,0.213,-0.081
101,212,0.128,0.184,-0.087
101,213,0.099,0.148,-0.095
101,214,0.111,0.163,-0.093
101,215,0.114,0.167,-0.093
101,216,0.099,0.148,-0.098
101,217,0.101,0.15,-0.098
101,218,0.08,0.123,-0.106
101,219,0.045,0.075,-0.122
101,22,0.383,0.466,-0.032
101,220,0.065,0.103,-0.114
101,221,0.082,0.126,-0.108
101,222,0.113,0.165,-0.099
101,223,0.105,0.156,-0.102
101,224,0.082,0.126,-0.11
101,225,0.093,0.14,-0.107
101,226,0.073,0.114,-0.115
101,227,0.058,0.094,-0.123
101,228,0.091,0.138,-0.11
101,229,0.092,0.138,-0.111
101,23,0.343,0.425,-0.034
101,230,0.042,0.071,-0.134
101,231,0.052,0.085,-0.128
101,232,0.075,0.117,-0.118
101,233,0.06,0.096,-0.126
101,234,0.027,0.049,-0.148
101,235,0.036,0.062,-0.141
101,236,0.06,0.096,-0.127
101,237,0.048,0.079,-0.134
101,238,0.036,0.062,-0.142
101,239,0.046,0.077,-0.135
101,24,0.612,0.684,-0.018
101,240,0.048,0.079,-0.134
101,241,0.042,0.07,-0.138
101,242,0.049,0.081,-0.133
101,243,0.028,0.05,-0.149
101,244,0.056,0.091,-0.13
101,245,0.054,0.087,-0.131
101,246,0.065,0.103,-0.125
101,247,0.085,0.13,-0.118
101,248,0.087,0.132,-0.117
101,249,0.097,0.144,-0.114
101,25,0.388,0.471,-0.031
101,250,0.097,0.145,-0.114
101,251,0.152,0.213,-0.099
101,26,0.281,0.36,-0.039
