slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.68,0.744,-0.016
1,101,0.643,0.712,-0.018
1,102,0.641,0.711,-0.018
1,103,0.711,0.771,-0.015
1,104,0.698,0.76,-0.015
1,105,0.777,0.827,-0.011
1,106,0.859,0.892,-0.007
1,107,0.619,0.691,-0.02
1,108,0.599,0.673,-0.021
1,109,0.623,0.694,-0.02
1,110,0.78,0.829,-0.011
1,111,0.678,0.743,-0.017
1,112,0.762,0.814,-0.012
1,113,0.915,0.936,-0.004
1,114,0.807,0.851,-0.01
1,115,0.841,0.878,-0.008
1,116,0.995,0.997,0.0
1,117,0.768,0.819,-0.012
1,118,0.771,0.821,-0.012
1,119,0.761,0.813,-0.012
1,120,0.91,0.933,-0.005
1,121,0.81,0.853,-0.01
1,122,0.911,0.933,-0.005
1,123,0.847,0.883,-0.008
1,124,0.765,0.816,-0.012
1,125,0.766,0.817,-0.012
1,126,0.799,0.844,-0.011
1,127,0.835,0.873,-0.009
1,128,0.933,0.95,0.004
1,129,0.958,0.969,-0.002
1,130,0.931,0.948,-0.004
1,131,0.985,0.989,0.001
1,132,0.916,0.937,0.004
1,133,0.92,0.94,-0.004
1,134,0.751,0.804,-0.013
1,135,0.924,0.943,0.004
1,136,0.996,0.997,0.0
1,137,0.868,0.899,-0.007
1,138,0.875,0.905,-0.007
1,139,0.812,0.855,-0.01
1,140,0.777,0.827,-0.012
1,141,0.717,0.776,-0.015
1,142,0.829,0.868,-0.009
1,143,0.678,0.743,-0.018
1,144,0.598,0.671,-0.023
1,145,0.624,0.695,-0.021
1,146,0.767,0.818,-0.013
1,147,0.983,0.987,-0.001
1,148,0.926,0.944,-0.004
1,149,0.855,0.889,-0.008
1,150,0.918,0.938,-0.004
1,151,0.838,0.876,-0.009
1,152,0.79,0.837,-0.012
1,153,0.776,0.826,-0.012
1,154,0.896,0.921,0.006
1,155,0.957,0.968,0.002
1,156,0.786,0.833,-0.012
1,157,0.983,0.987,0.001
1,158,0.848,0.884,-0.009
1,159,0.858,0.892,-0.008
1,160,0.831,0.87,-0.01
1,161,0.759,0.811,-0.014
1,162,0.819,0.86,-0.01
1,163,0.869,0.9,-0.008
1,164,0.686,0.749,-0.018
1,165,0.769,0.82,-0.013
1,166,0.795,0.841,-0.012
1,167,0.694,0.757,-0.018
1,168,0.816,0.858,-0.011
1,169,0.641,0.711,-0.022
1,170,0.659,0.726,-0.021
1,171,0.61,0.683,-0.024
1,172,0.468,0.55,-0.034
1,173,0.451,0.534,-0.036
1,174,0.451,0.534,-0.036
1,175,0.545,0.623,-0.029
1,176,0.514,0.594,-0.031
1,177,0.501,0.582,-0.032
1,178,0.376,0.459,-0.043
1,179,0.443,0.526,-0.037
1,180,0.383,0.466,-0.043
1,181,0.449,0.532,-0.037
1,182,0.596,0.67,-0.026
1,183,0.474,0.556,-0.036
1,184,0.459,0.542,-0.037
1,185,0.499,0.581,-0.034
1,186,0.419,0.502,-0.041
1,187,0.325,0.406,-0.05
1,188,0.444,0.527,-0.039
1,189,0.44,0.523,-0.04
1,190,0.545,0.624,-0.031
1,191,0.395,0.479,-0.044
1,192,0.514,0.594,-0.034
1,193,0.421,0.504,-0.042
1,194,0.391,0.474,-0.045
1,195,0.444,0.527,-0.04
1,196,0.598,0.672,-0.028
1,197,0.496,0.577,-0.036
1,198,0.381,0.464,-0.047
1,199,0.517,0.597,-0.035
1,200,0.56,0.637,-0.032
1,201,0.461,0.544,-0.04
1,202,0.652,0.72,-0.025
1,203,0.532,0.611,-0.034
1,204,0.42,0.503,-0.044
1,205,0.706,0.767,-0.021
1,206,0.73,0.787,-0.019
1,207,0.691,0.754,-0.022
1,208,0.653,0.721,-0.025
1,209,0.73,0.787,-0.019
1,210,0.624,0.695,-0.028
1,211,0.74,0.795,-0.019
1,212,0.82,0.861,-0.013
1,213,0.782,0.83,-0.016
1,214,0.708,0.769,-0.021
1,215,0.761,0.813,-0.017
1,216,0.749,0.803,-0.018
1,217,0.771,0.821,-0.017
1,218,0.601,0.675,-0.03
1,219,0.676,0.741,-0.024
1,220,0.684,0.748,-0.024
1,221,0.548,0.626,-0.035
1,222,0.739,0.795,-0.02
1,223,0.489,0.57,-0.041
1,224,0.467,0.549,-0.043
1,39,0.861,0.894,-0.006
1,40,0.487,0.569,-0.024
1,41,0.522,0.602,-0.022
1,42,0.565,0.642,-0.02
