slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.956,0.967,0.002
1,101,0.919,0.939,-0.004
1,102,0.912,0.934,0.004
1,103,0.812,0.855,0.009
1,104,0.818,0.86,0.009
1,105,0.806,0.85,0.009
1,106,0.753,0.807,0.012
1,107,0.89,0.917,0.005
1,108,0.876,0.906,-0.006
1,109,0.927,0.946,-0.004
1,110,0.863,0.896,0.007
1,111,0.938,0.954,0.003
1,112,0.934,0.951,0.003
1,113,0.708,0.769,0.015
1,114,0.785,0.833,0.011
1,115,0.85,0.885,0.007
1,116,0.691,0.754,0.016
1,117,0.984,0.988,0.001
1,118,0.822,0.863,0.009
1,119,0.828,0.868,0.009
1,120,0.734,0.791,0.014
1,121,0.955,0.967,0.002
1,122,0.628,0.699,0.019
1,123,0.655,0.723,0.018
1,124,0.654,0.721,0.018
1,125,0.786,0.834,0.011
1,126,0.766,0.817,0.012
1,127,0.799,0.844,0.01
1,128,0.64,0.709,0.019
1,129,0.739,0.795,0.013
1,130,0.77,0.82,0.012
1,131,0.722,0.78,0.014
1,132,0.646,0.715,0.019
1,133,0.802,0.847,0.01
1,134,0.984,0.989,0.001
1,135,0.699,0.761,0.016
1,136,0.683,0.747,0.017
1,137,0.808,0.852,0.01
1,138,0.764,0.815,0.012
1,139,0.793,0.839,0.011
1,140,0.875,0.905,0.007
1,141,0.862,0.895,-0.007
1,142,0.91,0.933,0.005
1,143,0.749,0.803,-0.013
1,144,0.792,0.839,-0.011
1,145,0.789,0.836,-0.011
1,146,0.953,0.965,-0.002
1,147,0.9,0.925,0.005
1,148,0.885,0.913,-0.006
1,149,0.952,0.964,-0.003
1,150,0.94,0.955,-0.003
1,151,0.873,0.903,-0.007
1,152,0.834,0.873,-0.009
1,153,0.833,0.871,-0.009
1,154,0.972,0.979,-0.001
1,155,0.983,0.988,-0.001
1,156,0.835,0.873,-0.009
1,157,0.829,0.869,-0.009
1,158,0.761,0.813,-0.013
1,159,0.775,0.824,-0.012
1,160,0.864,0.896,-0.007
1,161,0.77,0.82,-0.013
1,162,0.71,0.77,-0.016
1,163,0.748,0.802,-0.014
1,164,0.655,0.722,-0.02
1,165,0.743,0.798,-0.015
1,166,0.914,0.935,-0.005
1,167,0.838,0.876,-0.009
1,168,0.961,0.971,-0.002
1,169,0.886,0.914,-0.006
1,170,0.853,0.887,-0.008
1,171,0.756,0.809,-0.014
1,172,0.606,0.679,-0.024
1,173,0.675,0.74,-0.019
1,174,0.609,0.682,-0.024
1,175,0.793,0.839,-0.012
1,176,0.83,0.869,-0.01
1,177,0.772,0.822,-0.014
1,178,0.699,0.76,-0.018
1,179,0.764,0.815,-0.014
1,180,0.583,0.659,-0.026
1,181,0.761,0.813,-0.014
1,182,0.974,0.981,-0.002
1,183,0.91,0.933,-0.005
1,184,0.874,0.904,-0.008
1,185,0.991,0.994,-0.001
1,186,0.802,0.847,-0.012
1,187,0.759,0.811,-0.015
1,188,0.746,0.801,-0.016
1,189,0.784,0.832,-0.014
1,190,0.948,0.962,-0.003
1,191,0.813,0.855,-0.012
1,192,0.897,0.922,-0.007
1,193,0.762,0.813,-0.015
1,194,0.739,0.794,-0.017
1,195,0.78,0.829,-0.014
1,196,0.984,0.988,0.001
1,197,0.946,0.96,-0.004
1,198,0.771,0.822,-0.015
1,199,0.914,0.936,-0.006
1,200,0.903,0.926,-0.006
1,201,0.88,0.909,-0.008
1,202,0.9,0.924,0.007
1,203,0.977,0.983,-0.002
1,204,0.716,0.775,-0.019
1,205,0.922,0.942,0.005
1,206,0.891,0.917,0.007
1,207,0.968,0.976,0.002
1,208,0.996,0.997,0.0
1,209,0.87,0.901,0.009
1,210,0.933,0.95,-0.005
1,211,0.95,0.963,0.003
1,212,0.781,0.83,0.015
1,213,0.953,0.965,0.003
1,214,0.937,0.953,-0.004
1,215,0.974,0.981,-0.002
1,216,0.925,0.943,-0.005
1,217,0.991,0.993,-0.001
1,218,0.816,0.858,-0.013
1,219,0.889,0.916,-0.008
1,220,0.877,0.907,-0.009
1,221,0.728,0.785,-0.02
1,222,0.9,0.925,-0.007
1,223,0.633,0.703,-0.027
1,224,0.558,0.636,-0.034
1,39,0.966,0.975,0.001
1,40,0.625,0.696,-0.016
1,41,0.693,0.756,-0.013
1,42,0.589,0.664,-0.018
1,43,0.684,0.748,-0.014
1,44,0.711,0.771,-0.012
1,45,0.88,0.909,-0.005
1,46,0.894,0.92,-0.004
1,47,0.591,0.666,-0.018
1,48,0.791,0.838,-0.009
1,49,0.902,0.926,-0.004
1,50,0.798,0.844,-0.009
1,51,0.951,0.963,-0.002
1,52,0.689,0.752,0.013
1,53,0.818,0.86,0.008
1,54,0.839,0.876,0.007
1,55,0.707,0.768,0.013
1,56,0.668,0.734,0.015
1,57,0.692,0.755,0.014
1,58,0.761,0.813,0.01
1,59,0.93,0.948,0.003
1,60,0.848,0.884,0.007
1,61,0.713,0.773,0.013
1,62,0.974,0.981,0.001
1,63,0.749,0.803,-0.011
1,64,0.903,0.927,0.004
1,65,0.967,0.976,0.001
1,66,0.863,0.896,-0.006
1,67,0.8,0.845,-0.009
1,68,0.744,0.799,-0.011
1,69,0.824,0.865,-0.008
1,70,0.784,0.832,-0.01
1,71,0.624,0.696,-0.017
1,72,0.969,0.977,0.001
1,73,0.752,0.805,-0.011
1,74,0.704,0.765,-0.013
1,75,0.879,0.909,-0.005
1,76,0.846,0.882,-0.007
1,77,0.702,0.764,-0.014
1,78,0.827,0.867,0.008
1,79,0.945,0.959,-0.002
1,80,0.785,0.833,-0.01
1,81,0.973,0.98,-0.001
1,82,0.91,0.932,0.004
1,83,0.886,0.913,-0.005
1,84,0.959,0.97,0.002
1,85,0.709,0.769,0.014
1,86,0.708,0.769,0.014
1,87,0.976,0.982,-0.001
1,88,0.931,0.948,0.003
1,89,0.991,0.993,-0.0
1,90,0.735,0.791,-0.013
1,91,0.749,0.803,-0.012
1,92,0.941,0.956,-0.003
1,93,0.959,0.97,-0.002
1,94,0.945,0.959,-0.003
1,95,0.841,0.878,-0.008
1,96,0.822,0.863,0.008
1,97,0.95,0.963,0.002
1,98,0.818,0.86,-0.009
1,99,0.768,0.819,0.011
