slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.014,0.028,0.093
1,101,0.013,0.025,0.094
1,102,0.014,0.028,0.094
1,103,0.025,0.046,0.086
1,104,0.028,0.049,0.085
1,105,0.015,0.03,0.093
1,106,0.016,0.031,0.093
1,107,0.012,0.023,0.098
1,108,0.013,0.026,0.096
1,109,0.018,0.034,0.092
1,110,0.055,0.089,0.075
1,111,0.046,0.077,0.078
1,112,0.021,0.039,0.09
1,113,0.042,0.071,0.08
1,114,0.028,0.05,0.087
1,115,0.029,0.051,0.086
1,116,0.015,0.029,0.097
1,117,0.023,0.042,0.09
1,118,0.041,0.07,0.081
1,119,0.026,0.047,0.089
1,120,0.03,0.053,0.087
1,121,0.029,0.051,0.088
1,122,0.03,0.054,0.087
1,123,0.025,0.045,0.09
1,124,0.01,0.021,0.104
1,125,0.006,0.013,0.112
1,126,0.008,0.017,0.108
1,127,0.005,0.012,0.113
1,128,0.007,0.015,0.109
1,129,0.009,0.018,0.107
1,130,0.006,0.013,0.112
1,131,0.006,0.014,0.111
1,132,0.015,0.03,0.099
1,133,0.009,0.019,0.106
1,134,0.006,0.012,0.114
1,135,0.005,0.012,0.114
1,136,0.003,0.007,0.122
1,137,0.005,0.012,0.115
1,138,0.008,0.016,0.111
1,139,0.01,0.021,0.106
1,140,0.011,0.023,0.105
1,141,0.007,0.016,0.111
1,142,0.007,0.016,0.112
1,143,0.011,0.022,0.107
1,144,0.009,0.019,0.11
1,145,0.007,0.014,0.114
1,146,0.013,0.025,0.105
1,147,0.014,0.027,0.104
1,148,0.008,0.017,0.112
1,149,0.019,0.035,0.099
1,150,0.012,0.023,0.107
1,151,0.009,0.019,0.111
1,152,0.005,0.011,0.12
1,153,0.006,0.014,0.117
1,154,0.003,0.006,0.129
1,155,0.003,0.007,0.128
1,156,0.004,0.009,0.125
1,157,0.004,0.01,0.123
1,158,0.006,0.013,0.12
1,159,0.004,0.009,0.125
1,160,0.008,0.017,0.115
1,161,0.005,0.012,0.122
1,162,0.004,0.009,0.127
1,163,0.007,0.015,0.119
1,164,0.008,0.017,0.117
1,165,0.012,0.025,0.111
1,166,0.011,0.022,0.113
1,167,0.013,0.025,0.112
1,168,0.022,0.041,0.103
1,169,0.011,0.023,0.114
1,170,0.01,0.021,0.117
