slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.699,0.761,-0.014
1,101,0.877,0.907,-0.006
1,102,0.69,0.753,-0.015
1,103,0.597,0.671,-0.019
1,104,0.838,0.876,-0.008
1,105,0.958,0.968,-0.002
1,106,0.982,0.987,-0.001
1,107,0.763,0.815,-0.011
1,108,0.948,0.961,-0.002
1,109,0.995,0.996,0.0
1,110,0.994,0.995,-0.0
1,111,0.933,0.95,-0.003
1,112,0.9,0.925,0.005
1,113,0.931,0.949,0.003
1,114,0.839,0.876,-0.008
1,115,0.919,0.939,-0.004
1,116,0.946,0.959,0.003
1,117,0.844,0.881,0.007
1,118,0.911,0.933,-0.004
1,119,0.936,0.952,0.003
1,120,0.72,0.779,0.014
1,121,0.544,0.622,0.023
1,122,0.675,0.74,0.016
1,123,0.764,0.816,0.012
1,124,0.8,0.845,0.01
1,125,0.997,0.998,-0.0
1,126,0.825,0.865,0.009
1,127,0.655,0.723,0.017
1,128,0.729,0.786,0.013
1,129,0.827,0.867,0.009
1,130,0.66,0.727,0.017
1,131,0.603,0.677,0.02
1,132,0.626,0.697,0.019
1,133,0.603,0.676,0.02
1,134,0.621,0.693,0.019
1,135,0.504,0.585,0.026
1,136,0.553,0.631,0.023
1,137,0.561,0.638,0.023
1,138,0.553,0.63,0.024
1,139,0.578,0.654,0.022
1,140,0.627,0.698,0.019
1,141,0.573,0.649,0.022
1,142,0.492,0.574,0.028
1,143,0.329,0.411,0.039
1,144,0.425,0.509,0.032
1,145,0.461,0.543,0.03
1,146,0.348,0.431,0.038
1,147,0.325,0.406,0.04
1,148,0.316,0.397,0.041
1,149,0.458,0.541,0.03
1,150,0.366,0.449,0.037
1,151,0.41,0.493,0.034
1,152,0.505,0.586,0.027
1,153,0.541,0.62,0.025
1,154,0.435,0.519,0.032
1,155,0.414,0.497,0.034
1,156,0.432,0.515,0.032
1,157,0.268,0.345,0.046
1,158,0.429,0.512,0.033
1,159,0.429,0.512,0.033
1,160,0.455,0.538,0.031
1,161,0.427,0.51,0.033
1,162,0.436,0.519,0.033
1,163,0.423,0.506,0.034
1,164,0.424,0.508,0.034
1,165,0.452,0.535,0.032
1,166,0.382,0.465,0.037
1,167,0.46,0.542,0.032
1,168,0.428,0.511,0.034
1,169,0.54,0.619,0.027
1,170,0.54,0.619,0.027
1,171,0.43,0.513,0.035
1,172,0.652,0.72,0.02
1,173,0.59,0.664,0.024
1,174,0.585,0.66,0.024
1,175,0.69,0.753,0.018
1,176,0.653,0.721,0.02
1,177,0.668,0.734,0.019
1,178,0.792,0.839,0.012
1,179,0.673,0.738,0.019
1,180,0.632,0.702,0.022
1,181,0.793,0.839,0.012
1,182,0.648,0.716,0.021
1,183,0.83,0.87,0.01
1,184,0.756,0.808,0.015
1,185,0.654,0.722,0.021
1,186,0.557,0.635,0.028
1,187,0.75,0.804,0.015
1,188,0.388,0.471,0.041
1,189,0.433,0.516,0.037
1,190,0.521,0.601,0.031
1,191,0.696,0.758,0.019
1,192,0.492,0.573,0.033
1,193,0.477,0.559,0.035
1,194,0.476,0.558,0.035
1,195,0.477,0.559,0.035
1,196,0.439,0.522,0.038
1,197,0.454,0.537,0.037
1,198,0.49,0.571,0.035
1,199,0.386,0.469,0.044
1,200,0.422,0.505,0.041
1,201,0.251,0.326,0.058
1,202,0.39,0.473,0.044
1,203,0.344,0.426,0.048
1,204,0.228,0.301,0.062
1,205,0.381,0.464,0.045
1,206,0.224,0.297,0.063
1,207,0.271,0.348,0.057
1,208,0.354,0.437,0.048
1,209,0.32,0.401,0.052
1,210,0.344,0.426,0.05
1,211,0.274,0.352,0.058
1,212,0.313,0.394,0.053
1,213,0.239,0.313,0.063
1,214,0.275,0.353,0.058
1,215,0.305,0.386,0.055
1,216,0.222,0.295,0.066
1,217,0.21,0.281,0.068
1,218,0.277,0.355,0.059
1,219,0.329,0.411,0.053
1,220,0.229,0.302,0.065
1,221,0.285,0.364,0.058
1,222,0.234,0.308,0.065
1,223,0.218,0.29,0.068
1,224,0.203,0.273,0.07
1,39,0.321,0.402,-0.032
1,40,0.206,0.276,-0.041
1,41,0.25,0.325,-0.037
1,42,0.132,0.189,-0.048
1,43,0.317,0.398,-0.032
1,44,0.409,0.492,-0.027
1,45,0.431,0.514,-0.025
1,46,0.342,0.424,-0.031
1,47,0.28,0.359,-0.035
1,48,0.339,0.421,-0.031
1,49,0.242,0.317,-0.038
1,50,0.27,0.348,-0.036
1,51,0.442,0.525,-0.025
1,52,0.296,0.376,-0.034
1,53,0.217,0.289,-0.04
1,54,0.272,0.349,-0.036
1,55,0.347,0.429,-0.031
1,56,0.534,0.613,-0.02
1,57,0.441,0.524,-0.025
1,58,0.416,0.499,-0.027
1,59,0.283,0.362,-0.035
1,60,0.311,0.392,-0.033
1,61,0.375,0.458,-0.029
1,62,0.23,0.303,-0.04
1,63,0.3,0.38,-0.034
1,64,0.354,0.436,-0.031
1,65,0.292,0.371,-0.035
1,66,0.264,0.341,-0.037
1,67,0.072,0.112,-0.06
1,68,0.164,0.228,-0.047
1,69,0.155,0.217,-0.048
1,70,0.243,0.318,-0.04
1,71,0.265,0.342,-0.038
1,72,0.322,0.403,-0.034
1,73,0.193,0.262,-0.044
1,74,0.269,0.347,-0.038
1,75,0.29,0.369,-0.036
1,76,0.381,0.464,-0.03
1,77,0.537,0.616,-0.021
1,78,0.744,0.799,-0.011
1,79,0.503,0.584,-0.023
1,80,0.738,0.794,-0.012
1,81,0.801,0.846,-0.009
1,82,0.733,0.789,-0.012
1,83,0.616,0.688,-0.018
1,84,0.649,0.717,-0.016
1,85,0.992,0.994,-0.0
1,86,0.983,0.987,0.001
1,87,0.65,0.718,-0.016
1,88,0.566,0.643,-0.02
1,89,0.912,0.934,-0.004
1,90,0.886,0.914,-0.005
1,91,0.798,0.844,-0.009
1,92,0.74,0.796,-0.012
1,93,0.663,0.729,-0.016
1,94,0.905,0.928,-0.004
1,95,0.924,0.943,-0.003
1,96,0.518,0.599,-0.023
1,97,0.866,0.898,-0.006
1,98,0.8,0.845,-0.009
1,99,0.888,0.915,-0.005
10,10,0.344,0.426,-0.03
10,100,0.565,0.642,0.021
10,101,0.671,0.736,0.015
10,102,0.944,0.958,0.003
10,103,0.778,0.827,0.01
10,104,0.734,0.79,0.012
10,105,0.838,0.876,0.008
10,106,0.709,0.769,0.014
10,107,0.615,0.687,0.019
10,108,0.871,0.902,0.006
10,109,0.779,0.828,0.01
10,11,0.345,0.428,-0.03
10,110,0.842,0.879,0.007
10,111,0.931,0.949,-0.003
10,112,0.764,0.816,0.011
10,113,0.667,0.733,0.016
10,114,0.618,0.69,0.019
10,115,0.444,0.527,0.029
10,116,0.52,0.6,0.024
10,117,0.887,0.915,0.005
10,118,0.646,0.714,0.017
10,119,0.542,0.621,0.023
10,12,0.556,0.634,-0.019
10,120,0.42,0.503,0.031
10,121,0.628,0.699,0.018
10,122,0.769,0.82,0.011
10,123,0.777,0.827,0.011
10,124,0.836,0.874,0.008
10,125,0.824,0.865,0.009
10,126,0.695,0.757,0.015
10,127,0.592,0.666,0.021
10,128,0.727,0.784,0.013
10,129,0.668,0.734,0.017
10,13,0.491,0.573,-0.022
10,130,0.692,0.755,0.015
10,131,0.926,0.945,0.004
10,132,0.954,0.966,0.002
10,133,0.881,0.909,-0.006
10,134,0.918,0.938,-0.004
10,135,0.891,0.918,-0.005
10,136,0.943,0.958,-0.003
10,137,0.999,0.999,-0.0
10,138,0.943,0.957,0.003
10,139,0.865,0.897,-0.007
10,14,0.477,0.559,-0.022
10,140,0.751,0.805,-0.012
10,141,0.995,0.996,-0.0
10,142,0.949,0.962,0.003
10,143,0.987,0.99,-0.001
10,144,0.901,0.925,-0.005
10,145,0.681,0.746,-0.016
10,146,0.926,0.945,0.004
10,147,0.845,0.882,-0.008
10,148,0.906,0.93,-0.005
10,149,0.852,0.887,-0.007
10,15,0.741,0.796,-0.01
10,150,0.996,0.997,0.0
10,151,0.933,0.95,0.003
10,152,0.772,0.822,0.012
10,153,0.827,0.867,0.009
10,154,0.672,0.738,0.017
10,155,0.689,0.752,0.016
10,156,0.605,0.678,0.021
10,157,0.39,0.473,0.034
10,158,0.549,0.627,0.024
10,159,0.447,0.53,0.03
10,16,0.25,0.326,-0.036
10,160,0.329,0.41,0.039
10,161,0.203,0.273,0.051
10,162,0.303,0.383,0.041
10,163,0.36,0.443,0.037
10,164,0.298,0.378,0.042
10,165,0.529,0.608,0.025
10,166,0.356,0.438,0.037
10,167,0.277,0.355,0.044
10,168,0.329,0.41,0.039
10,169,0.455,0.538,0.03
10,17,0.66,0.727,-0.014
10,170,0.42,0.503,0.033
10,171,0.288,0.367,0.043
10,172,0.333,0.415,0.039
10,173,0.329,0.41,0.04
10,174,0.434,0.517,0.032
10,175,0.405,0.489,0.034
10,176,0.344,0.426,0.039
10,177,0.56,0.637,0.024
10,178,0.485,0.567,0.029
10,179,0.532,0.612,0.026
10,18,0.644,0.713,-0.014
10,180,0.494,0.576,0.028
10,181,0.389,0.472,0.036
10,182,0.34,0.421,0.04
10,183,0.382,0.465,0.037
10,184,0.481,0.563,0.03
10,185,0.487,0.569,0.029
10,186,0.601,0.675,0.022
10,187,0.564,0.641,0.025
10,188,0.542,0.62,0.026
10,189,0.739,0.795,0.014
10,19,0.519,0.599,-0.02
10,190,0.701,0.762,0.017
10,191,0.491,0.572,0.03
10,192,0.489,0.571,0.03
10,193,0.436,0.519,0.035
10,194,0.527,0.606,0.028
10,195,0.292,0.372,0.047
10,196,0.357,0.439,0.042
10,197,0.507,0.588,0.03
10,198,0.539,0.618,0.028
10,199,0.502,0.583,0.031
10,20,0.334,0.416,-0.03
10,200,0.471,0.554,0.033
10,201,0.613,0.685,0.024
10,202,0.499,0.58,0.032
10,203,0.399,0.482,0.04
10,204,0.428,0.511,0.038
10,205,0.388,0.471,0.041
10,206,0.256,0.332,0.055
10,207,0.284,0.362,0.052
10,208,0.344,0.426,0.046
10,209,0.329,0.411,0.048
10,21,0.544,0.623,-0.019
10,210,0.303,0.383,0.051
10,211,0.317,0.397,0.05
10,212,0.352,0.434,0.047
10,213,0.27,0.347,0.056
10,214,0.263,0.34,0.057
10,215,0.392,0.475,0.044
10,216,0.424,0.507,0.042
10,217,0.339,0.42,0.05
10,218,0.303,0.383,0.055
10,219,0.365,0.448,0.048
10,22,0.671,0.736,-0.013
10,220,0.344,0.426,0.051
10,221,0.331,0.413,0.052
10,222,0.325,0.406,0.054
10,223,0.401,0.484,0.046
10,224,0.548,0.626,0.033
10,225,0.553,0.63,0.033
10,226,0.447,0.53,0.042
10,227,0.483,0.565,0.039
10,228,0.57,0.647,0.032
10,229,0.564,0.641,0.033
10,23,0.339,0.421,-0.03
10,230,0.607,0.68,0.029
10,231,0.592,0.666,0.031
10,232,0.665,0.731,0.025
10,233,0.58,0.656,0.032
10,234,0.612,0.685,0.029
10,235,0.438,0.521,0.045
10,236,0.505,0.586,0.039
10,237,0.628,0.698,0.028
10,238,0.372,0.455,0.052
10,239,0.54,0.619,0.036
10,24,0.385,0.468,-0.027
10,240,0.384,0.467,0.052
10,241,0.384,0.467,0.052
10,242,0.508,0.588,0.04
10,243,0.467,0.55,0.044
10,244,0.424,0.507,0.048
10,245,0.602,0.675,0.032
10,246,0.582,0.658,0.033
10,247,0.483,0.565,0.043
10,248,0.561,0.638,0.036
10,249,0.527,0.607,0.039
10,25,0.481,0.563,-0.022
10,250,0.545,0.624,0.038
10,251,0.609,0.682,0.032
10,26,0.468,0.55,-0.023
10,27,0.469,0.552,-0.023
10,28,0.257,0.333,-0.035
10,29,0.49,0.571,-0.022
10,30,0.462,0.545,-0.023
10,31,0.352,0.435,-0.029
10,32,0.502,0.583,-0.021
10,33,0.185,0.253,-0.041
10,34,0.448,0.531,-0.024
10,35,0.475,0.557,-0.022
10,36,0.343,0.425,-0.03
10,37,0.347,0.429,-0.03
10,38,0.46,0.542,-0.023
10,39,0.143,0.202,-0.046
10,40,0.175,0.24,-0.043
10,41,0.474,0.556,-0.023
10,42,0.138,0.196,-0.047
10,43,0.169,0.234,-0.043
10,44,0.266,0.343,-0.035
10,45,0.405,0.488,-0.026
10,46,0.192,0.26,-0.041
10,47,0.324,0.405,-0.031
10,48,0.32,0.401,-0.032
10,49,0.204,0.274,-0.04
10,50,0.331,0.413,-0.031
10,51,0.281,0.36,-0.034
10,52,0.184,0.251,-0.043
10,53,0.31,0.391,-0.033
10,54,0.401,0.485,-0.027
10,55,0.474,0.556,-0.023
10,56,0.502,0.583,-0.022
10,57,0.382,0.465,-0.028
10,58,0.33,0.412,-0.032
10,59,0.443,0.526,-0.025
10,60,0.76,0.812,-0.01
10,61,0.437,0.52,-0.025
10,62,0.675,0.74,-0.014
10,63,0.718,0.777,-0.012
10,64,0.714,0.773,-0.012
10,65,0.674,0.739,-0.014
10,66,0.853,0.888,-0.006
10,67,0.901,0.925,-0.004
10,68,0.974,0.981,0.001
10,69,0.99,0.992,-0.0
10,7,0.333,0.414,-0.032
10,70,0.724,0.782,-0.012
10,71,0.882,0.91,0.005
10,72,0.817,0.859,0.008
10,73,0.934,0.951,-0.003
10,74,0.893,0.919,-0.005
10,75,0.872,0.903,0.005
10,76,0.887,0.914,-0.005
10,77,0.818,0.86,-0.008
10,78,0.786,0.833,-0.009
10,79,0.963,0.973,0.002
10,8,0.419,0.502,-0.026
10,80,0.849,0.884,-0.007
10,81,0.728,0.786,-0.012
10,82,0.899,0.924,-0.004
10,83,0.748,0.802,-0.011
10,84,0.898,0.923,-0.004
10,85,0.94,0.955,-0.003
10,86,0.862,0.895,-0.006
10,87,0.886,0.914,-0.005
10,88,0.657,0.724,-0.016
10,89,0.733,0.789,-0.012
10,9,0.367,0.45,-0.029
10,90,0.963,0.973,0.002
10,91,0.839,0.877,-0.007
10,92,0.809,0.852,-0.009
10,93,0.926,0.945,-0.003
10,94,0.92,0.94,0.004
10,95,0.907,0.93,0.004
10,96,0.897,0.922,0.005
10,97,0.912,0.934,0.004
10,98,0.85,0.885,0.007
10,99,0.933,0.95,-0.003
100,10,0.475,0.557,-0.025
100,100,0.976,0.982,-0.001
100,101,0.874,0.904,-0.007
100,102,0.85,0.886,0.008
100,103,0.889,0.916,-0.006
100,104,0.961,0.971,-0.002
100,105,0.95,0.963,0.003
100,106,0.898,0.923,-0.006
100,107,0.946,0.959,0.003
100,108,0.845,0.881,0.009
100,109,0.891,0.917,-0.006
100,11,0.692,0.754,-0.014
100,110,0.778,0.827,-0.013
100,111,0.93,0.948,-0.004
100,112,0.916,0.937,0.005
100,113,0.878,0.908,-0.007
100,114,0.931,0.948,0.004
100,115,0.986,0.99,0.001
100,116,0.841,0.878,-0.009
100,117,0.768,0.818,-0.013
100,118,0.7,0.762,-0.017
100,119,0.733,0.79,-0.015
100,12,0.447,0.53,-0.026
100,120,0.64,0.709,-0.021
100,121,0.744,0.799,-0.015
100,122,0.746,0.801,-0.015
100,123,0.724,0.782,-0.016
100,124,0.748,0.802,-0.015
100,125,0.659,0.726,-0.02
100,126,0.833,0.872,-0.01
100,127,0.881,0.91,-0.007
100,128,0.739,0.795,-0.015
100,129,0.686,0.749,-0.019
100,13,0.581,0.657,-0.018
100,130,0.764,0.816,-0.014
100,131,0.907,0.93,-0.005
100,132,0.835,0.873,-0.01
100,133,0.819,0.86,-0.011
100,134,0.858,0.891,-0.008
100,135,0.974,0.981,0.001
100,136,0.837,0.875,0.009
100,137,0.968,0.976,0.002
100,138,0.996,0.997,-0.0
100,139,0.909,0.932,-0.005
100,14,0.457,0.54,-0.025
100,140,0.856,0.89,-0.008
100,141,0.923,0.943,-0.004
100,142,0.898,0.923,-0.006
100,143,0.865,0.897,-0.008
100,144,0.875,0.905,-0.007
100,145,0.968,0.977,-0.002
100,146,0.932,0.949,-0.004
100,147,0.83,0.869,-0.01
100,148,0.664,0.73,-0.02
100,149,0.915,0.936,-0.005
100,15,0.527,0.607,-0.021
100,150,0.948,0.961,0.003
100,151,0.883,0.911,-0.007
100,152,0.887,0.914,-0.007
100,153,0.827,0.867,-0.01
100,154,0.921,0.941,-0.005
100,155,0.723,0.781,-0.016
100,156,0.692,0.755,-0.018
100,157,0.665,0.731,-0.02
100,158,0.758,0.81,-0.014
100,159,0.846,0.882,-0.009
100,16,0.41,0.493,-0.027
100,160,0.774,0.823,-0.013
100,161,0.927,0.946,-0.004
100,162,0.8,0.845,-0.012
100,163,0.858,0.892,-0.008
100,164,0.737,0.793,-0.015
100,165,0.685,0.749,-0.018
100,166,0.624,0.695,-0.022
100,167,0.767,0.818,-0.013
100,168,0.825,0.865,-0.01
100,169,0.903,0.927,-0.006
100,17,0.495,0.576,-0.023
100,170,0.925,0.944,-0.004
100,171,0.983,0.987,-0.001
100,172,0.871,0.902,-0.007
100,173,0.973,0.98,-0.002
100,174,0.993,0.995,-0.0
100,175,0.972,0.979,0.002
100,176,0.95,0.962,0.003
100,177,0.946,0.96,-0.003
100,178,0.895,0.921,0.006
100,179,0.905,0.928,0.005
100,18,0.316,0.396,-0.033
100,180,0.937,0.953,0.004
100,181,0.874,0.904,-0.007
100,182,0.832,0.871,-0.009
100,183,0.936,0.952,0.004
100,184,0.733,0.79,0.015
100,185,0.699,0.76,0.017
100,186,0.73,0.787,0.015
100,187,0.73,0.787,0.015
100,188,0.858,0.892,0.008
100,189,0.972,0.98,0.002
100,19,0.332,0.413,-0.032
100,190,0.6,0.674,0.024
100,191,0.698,0.76,0.017
100,192,0.637,0.707,0.021
100,193,0.727,0.784,0.016
100,194,0.499,0.58,0.031
100,195,0.483,0.564,0.032
100,196,0.439,0.522,0.035
100,197,0.383,0.466,0.04
100,198,0.349,0.431,0.043
100,199,0.437,0.52,0.036
100,20,0.472,0.554,-0.024
100,200,0.346,0.428,0.044
100,201,0.433,0.516,0.037
100,202,0.298,0.377,0.049
100,203,0.41,0.493,0.039
100,204,0.319,0.4,0.048
100,205,0.276,0.354,0.052
100,206,0.369,0.451,0.044
100,207,0.338,0.42,0.047
100,208,0.23,0.303,0.059
100,209,0.322,0.403,0.049
100,21,0.483,0.564,-0.023
100,210,0.357,0.439,0.046
100,211,0.207,0.278,0.064
100,212,0.228,0.301,0.062
100,213,0.257,0.333,0.058
100,214,0.225,0.297,0.063
100,215,0.267,0.345,0.058
100,216,0.375,0.458,0.047
100,217,0.296,0.375,0.056
100,218,0.208,0.278,0.068
100,219,0.279,0.358,0.059
100,22,0.379,0.462,-0.029
100,220,0.239,0.313,0.065
100,221,0.218,0.289,0.069
100,222,0.288,0.367,0.06
100,223,0.208,0.278,0.071
100,224,0.281,0.359,0.062
100,225,0.23,0.303,0.069
100,226,0.189,0.256,0.076
100,227,0.195,0.264,0.076
100,228,0.144,0.203,0.086
100,229,0.259,0.335,0.067
100,23,0.245,0.32,-0.039
100,230,0.24,0.315,0.07
100,231,0.211,0.282,0.075
100,232,0.233,0.307,0.072
100,233,0.212,0.283,0.075
100,234,0.224,0.297,0.074
100,235,0.241,0.316,0.071
100,236,0.242,0.317,0.072
100,237,0.237,0.312,0.072
100,238,0.25,0.326,0.071
100,239,0.238,0.313,0.073
100,24,0.316,0.397,-0.033
100,240,0.252,0.328,0.071
100,241,0.226,0.299,0.075
100,242,0.222,0.294,0.076
100,243,0.257,0.333,0.07
100,244,0.278,0.356,0.067
100,245,0.239,0.313,0.073
100,246,0.216,0.287,0.077
100,247,0.182,0.248,0.083
100,248,0.18,0.246,0.084
100,249,0.246,0.321,0.073
100,25,0.435,0.518,-0.026
100,250,0.214,0.286,0.078
100,251,0.216,0.288,0.078
100,26,0.408,0.491,-0.028
100,27,0.276,0.354,-0.036
100,28,0.293,0.373,-0.035
100,29,0.57,0.647,-0.019
100,30,0.375,0.458,-0.029
100,31,0.479,0.561,-0.024
100,32,0.288,0.367,-0.036
100,33,0.272,0.349,-0.037
100,34,0.2,0.269,-0.043
100,35,0.327,0.409,-0.033
100,36,0.411,0.495,-0.028
100,37,0.501,0.582,-0.023
100,38,0.261,0.337,-0.038
100,39,0.46,0.542,-0.025
100,40,0.251,0.327,-0.039
100,41,0.431,0.514,-0.027
100,42,0.334,0.416,-0.033
100,43,0.48,0.562,-0.024
100,44,0.507,0.588,-0.023
100,45,0.39,0.473,-0.03
100,46,0.377,0.46,-0.031
100,47,0.357,0.44,-0.032
100,48,0.638,0.708,-0.017
100,49,0.629,0.7,-0.017
100,50,0.404,0.487,-0.03
100,51,0.419,0.502,-0.029
100,52,0.488,0.569,-0.025
100,53,0.471,0.553,-0.026
100,54,0.833,0.872,-0.008
100,55,0.573,0.65,-0.02
100,56,0.793,0.839,-0.01
100,57,0.838,0.875,-0.007
100,58,0.839,0.877,-0.007
100,59,0.821,0.862,-0.008
100,60,0.913,0.934,-0.004
100,61,0.882,0.91,-0.006
100,62,0.701,0.762,-0.014
100,63,0.797,0.843,-0.01
100,64,0.742,0.797,-0.012
100,65,0.915,0.936,-0.004
100,66,0.896,0.921,-0.005
100,67,0.848,0.883,-0.007
100,68,0.683,0.747,-0.016
100,69,0.634,0.704,-0.018
100,7,0.896,0.921,0.005
100,70,0.888,0.915,-0.005
100,71,0.701,0.763,-0.015
100,72,0.592,0.666,-0.021
100,73,0.498,0.579,-0.027
100,74,0.543,0.622,-0.024
100,75,0.952,0.964,-0.002
100,76,0.603,0.676,-0.021
100,77,0.63,0.7,-0.019
100,78,0.587,0.662,-0.022
100,79,0.821,0.862,-0.009
100,8,0.682,0.746,-0.014
100,80,0.851,0.886,-0.008
100,81,0.939,0.955,-0.003
100,82,0.812,0.855,-0.01
100,83,0.782,0.83,-0.011
100,84,0.8,0.845,-0.01
100,85,0.722,0.781,-0.015
100,86,0.605,0.678,-0.022
100,87,0.511,0.591,-0.027
100,88,0.749,0.803,-0.013
100,89,0.833,0.872,-0.009
100,9,0.676,0.74,-0.015
100,90,0.943,0.957,-0.003
100,91,0.862,0.895,-0.007
100,92,0.88,0.909,-0.006
100,93,0.971,0.979,-0.002
100,94,0.973,0.98,0.001
100,95,0.849,0.884,-0.008
100,96,0.675,0.74,-0.018
100,97,0.918,0.939,-0.004
100,98,0.777,0.826,-0.012
100,99,0.926,0.945,-0.004
101,10,0.743,0.798,-0.011
101,100,0.942,0.957,-0.003
101,101,0.908,0.931,-0.005
101,102,0.988,0.991,-0.001
101,103,0.92,0.94,0.004
101,104,0.905,0.929,0.005
101,105,0.931,0.949,0.004
101,106,0.895,0.921,-0.006
101,107,0.81,0.853,-0.011
101,108,0.981,0.986,0.001
101,109,0.968,0.976,-0.002
101,11,0.596,0.67,-0.018
101,110,0.961,0.971,-0.002
101,111,0.762,0.814,-0.013
101,112,0.843,0.88,-0.009
101,113,0.946,0.96,0.003
101,114,0.949,0.962,0.003
101,115,0.783,0.831,-0.012
101,116,0.938,0.954,-0.003
101,117,0.944,0.958,-0.003
101,118,0.96,0.97,-0.002
101,119,0.869,0.9,-0.007
101,12,0.667,0.733,-0.014
101,120,0.819,0.86,-0.01
101,121,0.982,0.987,-0.001
101,122,0.671,0.736,-0.019
101,123,0.705,0.766,-0.017
101,124,0.735,0.791,-0.015
101,125,0.654,0.722,-0.02
101,126,0.828,0.868,-0.01
101,127,0.823,0.864,-0.01
101,128,0.741,0.797,-0.015
101,129,0.897,0.923,-0.006
101,13,0.515,0.595,-0.022
101,130,0.849,0.885,0.009
101,131,0.991,0.993,0.001
101,132,0.934,0.95,-0.004
101,133,0.868,0.899,-0.008
101,134,0.853,0.887,-0.008
101,135,0.853,0.888,-0.008
101,136,0.79,0.837,-0.012
101,137,0.95,0.963,-0.003
101,138,0.907,0.93,-0.005
101,139,0.897,0.922,-0.006
101,14,0.365,0.448,-0.03
101,140,0.987,0.99,-0.001
101,141,0.877,0.906,-0.007
101,142,0.8,0.845,-0.012
101,143,0.689,0.752,-0.018
101,144,0.655,0.723,-0.02
101,145,0.697,0.759,-0.018
101,146,0.859,0.892,-0.008
101,147,0.606,0.679,-0.024
101,148,0.642,0.711,-0.021
101,149,0.621,0.692,-0.023
101,15,0.479,0.561,-0.023
101,150,0.822,0.863,-0.01
101,151,0.859,0.892,-0.008
101,152,0.614,0.686,-0.023
101,153,0.612,0.685,-0.023
101,154,0.657,0.724,-0.02
101,155,0.532,0.611,-0.029
101,156,0.465,0.548,-0.033
101,157,0.627,0.698,-0.022
101,158,0.687,0.75,-0.018
101,159,0.723,0.781,-0.016
101,16,0.673,0.738,-0.014
101,160,0.602,0.676,-0.024
101,161,0.563,0.64,-0.026
101,162,0.474,0.556,-0.033
101,163,0.66,0.727,-0.02
101,164,0.793,0.84,-0.012
101,165,0.753,0.806,-0.014
101,166,0.787,0.835,-0.012
101,167,0.968,0.976,-0.002
101,168,0.989,0.992,0.001
101,169,0.923,0.942,-0.004
101,17,0.492,0.573,-0.023
101,170,0.943,0.958,-0.003
101,171,0.949,0.962,0.003
101,172,0.983,0.987,0.001
101,173,0.936,0.952,0.004
101,174,0.966,0.975,0.002
101,175,0.82,0.861,0.01
101,176,0.96,0.97,0.002
101,177,0.972,0.979,0.002
101,178,0.852,0.887,0.008
101,179,0.987,0.99,-0.001
101,18,0.375,0.458,-0.029
101,180,0.935,0.952,-0.004
101,181,0.887,0.914,0.006
101,182,0.819,0.86,0.01
101,183,0.715,0.774,0.016
101,184,0.87,0.901,0.007
101,185,0.796,0.842,0.012
101,186,0.837,0.875,0.009
101,187,0.833,0.872,0.009
101,188,0.948,0.961,0.003
101,189,0.992,0.994,-0.0
101,19,0.571,0.648,-0.019
101,190,0.914,0.935,0.005
101,191,0.754,0.807,0.014
101,192,0.945,0.959,0.003
101,193,0.97,0.978,-0.002
101,194,0.813,0.856,0.011
101,195,0.996,0.997,0.0
101,196,0.883,0.911,0.007
101,197,0.991,0.993,-0.001
101,198,0.989,0.992,0.001
101,199,0.804,0.848,0.012
101,20,0.73,0.787,-0.011
101,200,0.671,0.737,0.02
101,201,0.783,0.831,0.013
101,202,0.835,0.873,0.01
101,203,0.663,0.729,0.021
101,204,0.549,0.627,0.029
101,205,0.68,0.744,0.02
101,206,0.498,0.579,0.033
101,207,0.55,0.628,0.03
101,208,0.526,0.606,0.032
101,209,0.421,0.504,0.041
101,21,0.339,0.421,-0.031
101,210,0.51,0.59,0.034
101,211,0.274,0.352,0.056
101,212,0.313,0.394,0.053
101,213,0.314,0.395,0.053
101,214,0.257,0.333,0.06
101,215,0.28,0.358,0.058
101,216,0.256,0.332,0.061
101,217,0.266,0.343,0.061
101,218,0.234,0.308,0.065
101,219,0.353,0.435,0.051
101,22,0.453,0.536,-0.025
101,220,0.35,0.432,0.052
101,221,0.233,0.306,0.067
101,222,0.355,0.437,0.052
101,223,0.322,0.404,0.057
101,224,0.203,0.273,0.073
101,225,0.251,0.327,0.067
101,226,0.253,0.329,0.067
101,227,0.391,0.474,0.051
101,228,0.279,0.357,0.064
101,229,0.474,0.556,0.043
101,23,0.413,0.496,-0.027
101,230,0.292,0.371,0.063
101,231,0.266,0.343,0.067
101,232,0.265,0.342,0.067
101,233,0.405,0.489,0.051
101,234,0.387,0.47,0.053
101,235,0.39,0.473,0.053
101,236,0.388,0.471,0.053
101,237,0.294,0.373,0.064
101,238,0.336,0.418,0.059
101,239,0.318,0.399,0.061
101,24,0.53,0.609,-0.021
101,240,0.295,0.375,0.065
101,241,0.171,0.236,0.084
101,242,0.247,0.323,0.071
101,243,0.186,0.253,0.082
101,244,0.279,0.358,0.067
101,245,0.246,0.321,0.072
101,246,0.269,0.347,0.068
101,247,0.189,0.257,0.082
101,248,0.198,0.267,0.08
101,249,0.229,0.302,0.075
101,25,0.425,0.508,-0.026
101,250,0.298,0.377,0.065
101,251,0.269,0.347,0.069
101,26,0.362,0.445,-0.03
101,27,0.215,0.286,-0.041
101,28,0.337,0.419,-0.032
