slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.123,0.178,-0.056
1,101,0.11,0.162,-0.058
1,102,0.161,0.224,-0.051
1,103,0.1,0.149,-0.06
1,104,0.067,0.105,-0.067
1,105,0.098,0.147,-0.061
1,106,0.063,0.101,-0.068
1,107,0.064,0.102,-0.069
1,108,0.05,0.082,-0.073
1,109,0.093,0.14,-0.062
1,110,0.068,0.106,-0.068
1,111,0.089,0.134,-0.064
1,112,0.093,0.139,-0.063
1,113,0.05,0.083,-0.074
1,114,0.053,0.086,-0.073
1,115,0.124,0.179,-0.058
1,116,0.078,0.121,-0.067
1,117,0.043,0.073,-0.077
1,118,0.079,0.121,-0.067
1,119,0.106,0.156,-0.062
1,120,0.07,0.11,-0.069
1,121,0.064,0.101,-0.071
1,122,0.062,0.099,-0.072
1,123,0.088,0.134,-0.066
1,124,0.058,0.093,-0.073
1,125,0.055,0.089,-0.074
1,126,0.039,0.066,-0.08
1,127,0.056,0.091,-0.074
1,128,0.047,0.079,-0.077
1,129,0.046,0.076,-0.077
1,130,0.051,0.084,-0.076
1,131,0.072,0.112,-0.07
1,132,0.061,0.097,-0.073
1,133,0.102,0.151,-0.064
1,134,0.054,0.088,-0.075
1,135,0.045,0.075,-0.079
1,136,0.083,0.128,-0.068
1,137,0.066,0.104,-0.072
1,138,0.042,0.07,-0.081
1,139,0.038,0.065,-0.082
1,140,0.047,0.077,-0.079
1,141,0.055,0.089,-0.076
1,142,0.052,0.085,-0.078
1,143,0.03,0.053,-0.087
1,144,0.022,0.04,-0.092
1,145,0.037,0.064,-0.084
1,146,0.033,0.058,-0.086
1,147,0.037,0.064,-0.084
1,148,0.021,0.04,-0.093
1,149,0.017,0.032,-0.097
1,150,0.024,0.044,-0.091
1,151,0.05,0.082,-0.08
1,152,0.035,0.06,-0.086
1,153,0.032,0.056,-0.088
1,154,0.036,0.062,-0.086
1,155,0.024,0.044,-0.093
1,156,0.04,0.068,-0.085
1,157,0.029,0.052,-0.09
1,158,0.021,0.04,-0.095
1,159,0.037,0.064,-0.086
1,160,0.043,0.072,-0.084
1,161,0.031,0.055,-0.09
1,162,0.034,0.059,-0.089
1,163,0.064,0.101,-0.078
1,164,0.13,0.187,-0.064
1,165,0.088,0.134,-0.072
1,166,0.099,0.148,-0.07
1,167,0.061,0.098,-0.08
1,168,0.067,0.105,-0.079
1,169,0.052,0.084,-0.084
1,170,0.085,0.13,-0.075
1,171,0.115,0.168,-0.069
1,172,0.146,0.206,-0.064
1,173,0.081,0.124,-0.077
1,174,0.114,0.167,-0.07
1,175,0.221,0.294,-0.054
1,176,0.173,0.238,-0.061
1,177,0.115,0.168,-0.071
1,178,0.163,0.226,-0.063
1,179,0.078,0.12,-0.08
1,180,0.095,0.143,-0.076
1,181,0.076,0.117,-0.081
1,182,0.071,0.111,-0.083
1,183,0.047,0.078,-0.092
1,184,0.098,0.147,-0.077
1,185,0.097,0.145,-0.078
1,186,0.099,0.148,-0.077
1,187,0.127,0.182,-0.072
1,188,0.1,0.149,-0.078
1,189,0.132,0.189,-0.072
1,190,0.19,0.258,-0.063
1,191,0.183,0.25,-0.064
1,192,0.11,0.162,-0.077
1,193,0.13,0.187,-0.074
1,194,0.121,0.175,-0.076
1,195,0.131,0.187,-0.074
1,196,0.092,0.139,-0.083
1,197,0.192,0.261,-0.065
1,198,0.12,0.174,-0.078
1,199,0.136,0.194,-0.075
1,200,0.102,0.151,-0.082
1,201,0.081,0.124,-0.088
1,202,0.088,0.133,-0.087
1,203,0.084,0.128,-0.088
1,204,0.161,0.224,-0.072
1,205,0.109,0.161,-0.083
1,206,0.077,0.119,-0.091
1,207,0.1,0.149,-0.085
1,208,0.116,0.17,-0.082
1,209,0.113,0.166,-0.083
1,210,0.101,0.15,-0.086
1,211,0.093,0.14,-0.088
1,212,0.097,0.146,-0.087
1,213,0.098,0.146,-0.088
1,214,0.087,0.133,-0.091
1,215,0.161,0.224,-0.075
1,216,0.143,0.203,-0.078
1,217,0.108,0.159,-0.086
1,218,0.178,0.244,-0.073
1,219,0.097,0.145,-0.09
1,220,0.112,0.164,-0.086
1,221,0.239,0.313,-0.064
1,222,0.13,0.186,-0.083
1,223,0.144,0.204,-0.08
1,224,0.204,0.274,-0.07
1,39,0.03,0.053,-0.069
1,40,0.027,0.049,-0.071
1,41,0.019,0.036,-0.075
1,42,0.035,0.061,-0.067
1,43,0.019,0.036,-0.075
1,44,0.028,0.05,-0.071
1,45,0.011,0.023,-0.081
1,46,0.014,0.027,-0.079
1,47,0.019,0.036,-0.076
1,48,0.021,0.039,-0.074
1,49,0.046,0.077,-0.065
1,50,0.017,0.033,-0.077
1,51,0.045,0.075,-0.065
1,52,0.02,0.037,-0.075
1,53,0.033,0.058,-0.069
1,54,0.063,0.101,-0.06
1,55,0.134,0.191,-0.049
1,56,0.02,0.037,-0.076
1,57,0.028,0.05,-0.072
1,58,0.076,0.118,-0.058
1,59,0.035,0.061,-0.069
1,60,0.059,0.095,-0.062
1,61,0.039,0.067,-0.068
1,62,0.022,0.041,-0.076
1,63,0.024,0.044,-0.075
1,64,0.022,0.04,-0.076
1,65,0.037,0.064,-0.069
1,66,0.02,0.037,-0.078
1,67,0.059,0.095,-0.063
1,68,0.027,0.049,-0.074
1,69,0.035,0.061,-0.071
1,70,0.019,0.036,-0.079
1,71,0.016,0.031,-0.082
1,72,0.031,0.055,-0.073
1,73,0.058,0.093,-0.065
1,74,0.047,0.077,-0.068
1,75,0.027,0.048,-0.076
1,76,0.04,0.067,-0.071
1,77,0.039,0.067,-0.071
1,78,0.018,0.034,-0.082
1,79,0.023,0.042,-0.079
1,80,0.049,0.08,-0.068
1,81,0.03,0.053,-0.076
1,82,0.018,0.034,-0.082
1,83,0.028,0.05,-0.077
1,84,0.04,0.068,-0.072
1,85,0.028,0.049,-0.077
1,86,0.023,0.042,-0.08
1,87,0.038,0.064,-0.073
1,88,0.044,0.074,-0.071
1,89,0.04,0.068,-0.073
1,90,0.042,0.071,-0.072
1,91,0.048,0.079,-0.07
1,92,0.081,0.124,-0.063
1,93,0.056,0.091,-0.069
1,94,0.029,0.051,-0.078
1,95,0.105,0.155,-0.058
1,96,0.121,0.175,-0.056
1,97,0.157,0.22,-0.051
1,98,0.149,0.209,-0.052
1,99,0.11,0.162,-0.058
10,10,0.487,0.569,-0.022
10,100,0.636,0.706,-0.017
10,101,0.591,0.666,-0.02
10,102,0.59,0.665,-0.02
10,103,0.456,0.538,-0.027
