slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.002,0.005,0.112
1,101,0.0,0.001,0.135
1,102,0.0,0.0,0.144
1,103,0.0,0.001,0.132
1,104,0.0,0.001,0.131
1,105,0.0,0.001,0.129
1,106,0.001,0.002,0.123
1,107,0.0,0.001,0.134
1,108,0.0,0.001,0.133
1,109,0.0,0.0,0.147
1,110,0.0,0.001,0.131
1,111,0.001,0.002,0.127
1,112,0.0,0.0,0.143
1,113,0.0,0.001,0.143
1,114,0.0,0.0,0.153
1,115,0.0,0.0,0.153
1,116,0.0,0.0,0.145
1,117,0.0,0.0,0.152
1,118,0.0,0.0,0.153
1,119,0.0,0.0,0.155
1,120,0.0,0.0,0.161
1,121,0.0,0.0,0.155
1,122,0.0,0.001,0.144
1,123,0.0,0.001,0.142
1,124,0.0,0.0,0.148
1,125,0.0,0.001,0.145
1,126,0.0,0.0,0.151
1,127,0.0,0.0,0.152
1,128,0.0,0.0,0.162
1,129,0.0,0.0,0.161
1,130,0.0,0.0,0.16
1,131,0.0,0.0,0.16
1,132,0.0,0.0,0.162
1,133,0.0,0.0,0.171
1,134,0.0,0.0,0.165
1,135,0.0,0.0,0.176
1,136,0.0,0.0,0.179
1,137,0.0,0.0,0.164
1,138,0.0,0.0,0.16
1,139,0.0,0.0,0.172
1,140,0.0,0.0,0.177
1,141,0.0,0.0,0.172
1,142,0.0,0.0,0.179
1,143,0.0,0.0,0.18
1,144,0.0,0.0,0.173
1,145,0.0,0.0,0.182
1,146,0.0,0.0,0.182
1,147,0.0,0.0,0.171
1,148,0.0,0.0,0.186
1,149,0.0,0.0,0.182
1,150,0.0,0.0,0.177
1,151,0.0,0.0,0.179
1,152,0.0,0.0,0.192
1,153,0.0,0.0,0.187
1,154,0.0,0.0,0.18
1,155,0.0,0.0,0.187
1,156,0.0,0.0,0.186
1,157,0.0,0.0,0.182
1,158,0.0,0.0,0.186
1,159,0.0,0.0,0.194
1,160,0.0,0.0,0.19
1,161,0.0,0.0,0.195
1,162,0.0,0.0,0.196
1,163,0.0,0.0,0.194
1,164,0.0,0.0,0.199
1,165,0.0,0.0,0.187
1,166,0.0,0.0,0.196
1,167,0.0,0.0,0.19
1,168,0.0,0.0,0.181
1,169,0.0,0.0,0.18
1,170,0.0,0.0,0.19
1,171,0.0,0.0,0.199
1,172,0.0,0.0,0.203
1,173,0.0,0.0,0.194
1,174,0.0,0.0,0.185
1,175,0.0,0.0,0.176
1,176,0.0,0.0,0.186
1,177,0.0,0.0,0.198
1,178,0.0,0.0,0.197
1,179,0.0,0.0,0.192
1,180,0.0,0.0,0.19
1,181,0.0,0.0,0.187
1,182,0.0,0.0,0.181
1,183,0.0,0.0,0.19
1,184,0.0,0.0,0.192
1,185,0.0,0.0,0.184
1,186,0.0,0.0,0.194
1,187,0.0,0.0,0.189
1,188,0.0,0.0,0.196
1,189,0.0,0.0,0.195
1,190,0.0,0.0,0.189
1,191,0.0,0.0,0.186
1,192,0.0,0.0,0.189
1,193,0.0,0.0,0.197
1,194,0.0,0.0,0.196
1,195,0.0,0.0,0.203
1,196,0.0,0.0,0.199
1,197,0.0,0.0,0.198
1,198,0.0,0.0,0.216
1,199,0.0,0.0,0.209
1,200,0.0,0.0,0.216
1,201,0.0,0.0,0.212
1,202,0.0,0.0,0.219
1,203,0.0,0.0,0.225
1,204,0.0,0.0,0.241
1,205,0.0,0.0,0.23
1,206,0.0,0.0,0.221
1,207,0.0,0.0,0.222
1,208,0.0,0.0,0.23
1,209,0.0,0.0,0.242
1,210,0.0,0.0,0.236
1,211,0.0,0.0,0.236
1,212,0.0,0.0,0.241
1,213,0.0,0.0,0.251
1,214,0.0,0.0,0.251
1,215,0.0,0.0,0.24
1,216,0.0,0.0,0.239
1,217,0.0,0.0,0.242
1,218,0.0,0.0,0.249
1,219,0.0,0.0,0.236
1,220,0.0,0.0,0.235
1,221,0.0,0.0,0.235
1,222,0.0,0.0,0.216
1,223,0.0,0.0,0.231
1,224,0.0,0.0,0.224
1,39,0.0,0.001,0.117
1,40,0.0,0.001,0.116
1,41,0.001,0.002,0.109
1,42,0.0,0.0,0.123
1,43,0.0,0.001,0.119
1,44,0.0,0.001,0.119
1,45,0.0,0.001,0.121
1,46,0.0,0.001,0.116
1,47,0.0,0.001,0.114
1,48,0.0,0.001,0.119
1,49,0.0,0.001,0.114
1,50,0.0,0.001,0.113
1,51,0.001,0.002,0.109
1,52,0.0,0.002,0.112
1,53,0.001,0.003,0.107
1,54,0.001,0.002,0.108
1,55,0.0,0.001,0.119
1,56,0.0,0.001,0.119
1,57,0.0,0.001,0.121
1,58,0.0,0.001,0.122
1,59,0.0,0.001,0.12
1,60,0.0,0.0,0.135
1,61,0.0,0.0,0.126
1,62,0.0,0.001,0.121
1,63,0.0,0.0,0.134
1,64,0.0,0.001,0.125
1,65,0.0,0.001,0.12
1,66,0.0,0.001,0.125
1,67,0.0,0.001,0.123
1,68,0.0,0.001,0.125
1,69,0.0,0.0,0.129
1,70,0.0,0.001,0.122
1,71,0.001,0.002,0.117
1,72,0.001,0.003,0.11
1,73,0.0,0.001,0.123
1,74,0.0,0.0,0.132
1,75,0.0,0.001,0.127
1,76,0.0,0.0,0.133
1,77,0.0,0.001,0.12
1,78,0.001,0.002,0.117
1,79,0.001,0.002,0.117
1,80,0.0,0.001,0.123
1,81,0.001,0.002,0.118
1,82,0.001,0.002,0.117
1,83,0.0,0.001,0.131
1,84,0.0,0.001,0.133
1,85,0.0,0.001,0.128
1,86,0.0,0.001,0.129
1,87,0.0,0.001,0.13
1,88,0.0,0.001,0.124
1,89,0.0,0.001,0.13
1,90,0.0,0.0,0.135
1,91,0.001,0.002,0.123
1,92,0.0,0.001,0.13
1,93,0.0,0.001,0.129
1,94,0.0,0.001,0.13
1,95,0.0,0.002,0.125
1,96,0.0,0.001,0.126
1,97,0.001,0.002,0.125
1,98,0.001,0.003,0.117
1,99,0.001,0.003,0.12
10,10,0.005,0.012,0.089
10,100,0.003,0.007,0.108
10,101,0.002,0.006,0.111
10,102,0.003,0.007,0.108
10,103,0.002,0.004,0.115
10,104,0.002,0.005,0.113
10,105,0.002,0.004,0.115
10,106,0.002,0.004,0.115
10,107,0.001,0.003,0.121
10,108,0.002,0.006,0.112
10,109,0.002,0.006,0.113
10,11,0.002,0.004,0.1
10,110,0.001,0.002,0.125
10,111,0.0,0.001,0.139
10,112,0.001,0.002,0.129
10,113,0.0,0.001,0.136
10,114,0.0,0.001,0.135
10,115,0.001,0.003,0.125
10,116,0.002,0.004,0.118
10,117,0.001,0.003,0.124
10,118,0.0,0.001,0.132
10,119,0.001,0.002,0.127
10,12,0.001,0.003,0.104
10,120,0.002,0.004,0.119
10,121,0.0,0.001,0.141
10,122,0.0,0.001,0.142
10,123,0.001,0.002,0.131
10,124,0.0,0.001,0.135
10,125,0.002,0.004,0.121
10,126,0.001,0.003,0.124
10,127,0.001,0.003,0.124
10,128,0.0,0.001,0.137
10,129,0.001,0.003,0.127
10,13,0.0,0.001,0.109
10,130,0.0,0.001,0.138
10,131,0.001,0.002,0.132
10,132,0.001,0.003,0.128
10,133,0.002,0.004,0.122
10,134,0.001,0.002,0.131
10,135,0.0,0.001,0.146
10,136,0.0,0.001,0.145
10,137,0.0,0.001,0.14
10,138,0.0,0.001,0.136
10,139,0.0,0.001,0.136
10,14,0.002,0.005,0.097
10,140,0.0,0.001,0.145
10,141,0.0,0.001,0.138
10,142,0.0,0.001,0.14
10,143,0.0,0.0,0.15
10,144,0.0,0.001,0.147
10,145,0.0,0.001,0.141
10,146,0.0,0.0,0.156
10,147,0.0,0.001,0.15
10,148,0.0,0.0,0.153
10,149,0.0,0.0,0.153
10,15,0.001,0.003,0.103
10,150,0.0,0.001,0.151
10,151,0.0,0.0,0.161
10,152,0.0,0.0,0.171
10,153,0.0,0.0,0.167
10,154,0.0,0.0,0.166
10,155,0.0,0.0,0.157
10,156,0.0,0.0,0.168
10,157,0.0,0.0,0.162
10,158,0.0,0.0,0.156
10,159,0.0,0.0,0.158
10,16,0.002,0.004,0.097
10,160,0.0,0.0,0.169
10,161,0.0,0.0,0.163
10,162,0.0,0.0,0.17
10,163,0.0,0.0,0.161
10,164,0.0,0.0,0.16
10,165,0.0,0.0,0.163
10,166,0.0,0.001,0.148
10,167,0.0,0.001,0.143
10,168,0.0,0.0,0.159
10,169,0.0,0.001,0.146
10,17,0.001,0.004,0.099
10,170,0.0,0.001,0.143
10,171,0.001,0.002,0.139
10,172,0.0,0.001,0.152
10,173,0.0,0.0,0.156
10,174,0.0,0.001,0.15
10,175,0.0,0.001,0.153
10,176,0.0,0.002,0.142
10,177,0.001,0.002,0.14
10,178,0.001,0.002,0.14
10,179,0.0,0.002,0.143
10,18,0.001,0.003,0.101
10,180,0.0,0.001,0.157
10,181,0.0,0.001,0.153
10,182,0.0,0.001,0.15
10,183,0.0,0.001,0.154
10,184,0.0,0.001,0.156
10,185,0.0,0.001,0.161
10,186,0.0,0.001,0.149
10,187,0.0,0.001,0.151
10,188,0.0,0.001,0.158
10,189,0.0,0.001,0.156
10,19,0.001,0.003,0.102
10,190,0.0,0.001,0.162
10,191,0.0,0.0,0.168
10,192,0.0,0.0,0.168
10,193,0.0,0.0,0.17
10,194,0.0,0.0,0.189
10,195,0.0,0.0,0.179
10,196,0.0,0.0,0.177
10,197,0.0,0.0,0.194
10,198,0.0,0.0,0.199
10,199,0.0,0.0,0.188
10,20,0.001,0.003,0.101
10,200,0.0,0.0,0.192
10,201,0.0,0.0,0.205
10,202,0.0,0.0,0.208
10,203,0.0,0.0,0.206
10,204,0.0,0.0,0.192
10,205,0.0,0.0,0.197
10,206,0.0,0.0,0.203
10,207,0.0,0.0,0.198
10,208,0.0,0.0,0.19
10,209,0.0,0.0,0.2
10,21,0.0,0.001,0.111
10,210,0.0,0.0,0.204
10,211,0.0,0.0,0.201
10,212,0.0,0.0,0.211
10,213,0.0,0.0,0.203
10,214,0.0,0.0,0.215
10,215,0.0,0.0,0.213
10,216,0.0,0.0,0.224
10,217,0.0,0.0,0.22
10,218,0.0,0.0,0.21
10,219,0.0,0.0,0.207
10,22,0.001,0.003,0.103
10,220,0.0,0.0,0.216
10,221,0.0,0.0,0.211
10,222,0.0,0.0,0.218
10,223,0.0,0.0,0.218
10,224,0.0,0.0,0.227
10,225,0.0,0.0,0.23
10,226,0.0,0.0,0.229
10,227,0.0,0.0,0.235
10,228,0.0,0.0,0.232
10,229,0.0,0.0,0.223
10,23,0.001,0.002,0.105
10,230,0.0,0.0,0.233
10,231,0.0,0.0,0.227
10,232,0.0,0.0,0.242
10,233,0.0,0.0,0.241
10,234,0.0,0.0,0.24
10,235,0.0,0.0,0.249
10,236,0.0,0.0,0.248
10,237,0.0,0.0,0.235
10,238,0.0,0.0,0.246
10,239,0.0,0.0,0.251
10,24,0.002,0.004,0.098
10,240,0.0,0.0,0.25
10,241,0.0,0.0,0.241
10,242,0.0,0.0,0.24
10,243,0.0,0.0,0.237
10,244,0.0,0.0,0.234
10,245,0.0,0.0,0.239
10,246,0.0,0.001,0.223
10,247,0.0,0.0,0.235
10,248,0.0,0.0,0.235
10,249,0.0,0.001,0.234
10,25,0.001,0.003,0.1
10,250,0.001,0.002,0.21
10,251,0.0,0.002,0.218
10,26,0.001,0.002,0.107
10,27,0.001,0.002,0.105
10,28,0.001,0.003,0.101
10,29,0.001,0.004,0.099
10,30,0.007,0.015,0.084
10,31,0.002,0.006,0.094
10,32,0.005,0.011,0.087
10,33,0.014,0.027,0.076
10,34,0.001,0.004,0.099
10,35,0.017,0.032,0.074
10,36,0.013,0.026,0.077
10,37,0.022,0.041,0.071
10,38,0.006,0.013,0.086
10,39,0.003,0.007,0.093
10,40,0.01,0.02,0.08
10,41,0.002,0.006,0.095
10,42,0.01,0.02,0.081
10,43,0.005,0.012,0.088
10,44,0.001,0.003,0.102
10,45,0.002,0.005,0.098
10,46,0.003,0.007,0.094
10,47,0.002,0.006,0.096
10,48,0.002,0.006,0.097
10,49,0.002,0.005,0.099
10,50,0.001,0.003,0.103
