slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.424,0.507,-0.03
1,101,0.73,0.787,-0.013
1,102,0.88,0.909,-0.006
1,103,0.834,0.872,-0.008
1,104,0.91,0.933,-0.004
1,105,0.804,0.848,-0.009
1,106,0.961,0.971,-0.002
1,107,0.84,0.877,-0.008
1,108,0.68,0.745,-0.016
1,109,0.904,0.928,-0.005
1,110,0.955,0.966,0.002
1,111,0.882,0.91,0.006
1,112,0.837,0.875,0.008
1,113,0.808,0.851,0.009
1,114,0.882,0.91,0.006
1,115,0.826,0.866,0.009
1,116,0.791,0.838,0.01
1,117,0.715,0.775,0.014
1,118,0.814,0.857,0.009
1,119,0.689,0.752,0.016
1,120,0.571,0.648,0.022
1,121,0.64,0.709,0.018
1,122,0.616,0.688,0.02
1,123,0.729,0.786,0.014
1,124,0.626,0.697,0.019
1,125,0.896,0.921,0.005
1,126,0.872,0.902,0.006
1,127,0.741,0.796,0.013
1,128,0.747,0.802,0.013
1,129,0.723,0.781,0.014
1,130,0.734,0.79,0.014
1,131,0.777,0.827,0.011
1,132,0.556,0.633,0.024
1,133,0.61,0.682,0.021
1,134,0.675,0.74,0.017
1,135,0.485,0.567,0.028
1,136,0.515,0.595,0.026
1,137,0.652,0.72,0.018
1,138,0.546,0.624,0.025
1,139,0.425,0.508,0.033
1,140,0.568,0.644,0.023
1,141,0.647,0.715,0.019
1,142,0.517,0.597,0.027
1,143,0.464,0.546,0.03
1,144,0.499,0.58,0.028
1,145,0.567,0.644,0.024
1,146,0.33,0.412,0.04
1,147,0.323,0.405,0.041
1,148,0.4,0.484,0.035
1,149,0.421,0.504,0.034
1,150,0.43,0.513,0.033
1,151,0.402,0.485,0.035
1,152,0.503,0.584,0.028
1,153,0.485,0.567,0.029
1,154,0.524,0.604,0.027
1,155,0.508,0.589,0.028
1,156,0.631,0.702,0.02
1,157,0.691,0.754,0.017
1,158,0.667,0.733,0.018
1,159,0.663,0.73,0.019
1,160,0.655,0.722,0.019
1,161,0.527,0.607,0.027
1,162,0.691,0.754,0.017
1,163,0.604,0.677,0.023
1,164,0.662,0.729,0.019
1,165,0.742,0.797,0.014
1,166,0.448,0.531,0.033
1,167,0.514,0.594,0.029
1,168,0.525,0.605,0.028
1,169,0.578,0.653,0.025
1,170,0.479,0.561,0.032
1,171,0.345,0.428,0.042
1,172,0.499,0.581,0.031
1,173,0.39,0.473,0.039
1,174,0.532,0.611,0.029
1,175,0.703,0.764,0.017
1,176,0.52,0.6,0.03
1,177,0.527,0.607,0.029
1,178,0.562,0.639,0.027
1,179,0.545,0.623,0.028
1,180,0.593,0.667,0.025
1,181,0.66,0.727,0.021
1,182,0.623,0.694,0.023
1,183,0.588,0.663,0.026
1,184,0.571,0.647,0.027
1,185,0.523,0.603,0.031
1,186,0.443,0.526,0.037
1,187,0.48,0.562,0.034
1,188,0.408,0.491,0.04
1,189,0.49,0.572,0.034
1,190,0.521,0.601,0.032
1,191,0.61,0.683,0.025
1,192,0.35,0.432,0.047
1,193,0.362,0.445,0.046
1,194,0.36,0.442,0.046
1,195,0.437,0.521,0.039
1,196,0.34,0.422,0.049
1,197,0.315,0.396,0.051
1,198,0.301,0.38,0.053
1,199,0.35,0.432,0.048
1,200,0.363,0.446,0.047
1,201,0.256,0.332,0.059
1,202,0.201,0.271,0.067
1,203,0.275,0.353,0.057
1,204,0.299,0.379,0.055
1,205,0.275,0.353,0.058
1,206,0.194,0.262,0.069
1,207,0.239,0.313,0.063
1,208,0.332,0.414,0.052
1,209,0.195,0.263,0.07
1,210,0.276,0.354,0.059
1,211,0.233,0.307,0.064
1,212,0.203,0.273,0.069
1,213,0.151,0.212,0.078
1,214,0.204,0.274,0.069
1,215,0.276,0.354,0.06
1,216,0.162,0.225,0.077
1,217,0.13,0.187,0.084
1,218,0.17,0.235,0.076
1,219,0.246,0.321,0.065
1,220,0.138,0.196,0.083
1,221,0.184,0.25,0.075
1,222,0.169,0.233,0.077
1,223,0.155,0.217,0.08
1,224,0.175,0.241,0.077
1,39,0.47,0.552,-0.024
1,40,0.249,0.325,-0.038
1,41,0.393,0.476,-0.028
1,42,0.29,0.369,-0.035
1,43,0.394,0.477,-0.028
1,44,0.506,0.587,-0.022
1,45,0.557,0.635,-0.019
1,46,0.395,0.478,-0.028
1,47,0.292,0.371,-0.035
1,48,0.539,0.618,-0.02
1,49,0.183,0.25,-0.044
1,50,0.406,0.489,-0.028
1,51,0.469,0.552,-0.024
1,52,0.433,0.516,-0.026
1,53,0.345,0.427,-0.032
1,54,0.559,0.636,-0.02
1,55,0.458,0.54,-0.025
1,56,0.395,0.479,-0.029
1,57,0.401,0.484,-0.028
1,58,0.583,0.658,-0.019
1,59,0.245,0.32,-0.039
1,60,0.364,0.446,-0.031
1,61,0.251,0.326,-0.039
1,62,0.272,0.349,-0.038
1,63,0.214,0.285,-0.042
1,64,0.349,0.431,-0.032
1,65,0.238,0.312,-0.041
1,66,0.197,0.266,-0.044
1,67,0.081,0.124,-0.06
1,68,0.149,0.21,-0.05
1,69,0.278,0.356,-0.038
1,70,0.14,0.199,-0.051
1,71,0.149,0.21,-0.05
1,72,0.243,0.318,-0.041
1,73,0.203,0.273,-0.045
1,74,0.291,0.37,-0.037
1,75,0.234,0.307,-0.042
1,76,0.273,0.351,-0.039
1,77,0.602,0.675,-0.019
1,78,0.625,0.696,-0.017
1,79,0.268,0.345,-0.039
1,80,0.463,0.546,-0.026
1,81,0.655,0.723,-0.016
1,82,0.525,0.605,-0.023
1,83,0.653,0.721,-0.016
1,84,0.632,0.702,-0.017
1,85,0.843,0.88,-0.007
1,86,0.853,0.888,-0.007
1,87,0.629,0.7,-0.018
1,88,0.434,0.517,-0.029
1,89,0.596,0.67,-0.019
1,90,0.506,0.587,-0.024
1,91,0.404,0.487,-0.031
1,92,0.71,0.77,-0.014
1,93,0.373,0.456,-0.033
1,94,0.652,0.72,-0.017
1,95,0.476,0.558,-0.026
1,96,0.649,0.717,-0.017
1,97,0.703,0.764,-0.014
1,98,0.597,0.671,-0.02
1,99,0.703,0.765,-0.014
10,10,0.302,0.382,-0.034
10,100,0.796,0.842,0.01
