slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.448,0.531,0.028
1,101,0.205,0.275,0.046
1,102,0.173,0.238,0.05
1,103,0.259,0.336,0.041
1,104,0.189,0.257,0.048
1,105,0.199,0.268,0.047
1,106,0.145,0.205,0.054
1,107,0.268,0.346,0.041
1,108,0.249,0.324,0.043
1,109,0.145,0.205,0.054
1,110,0.13,0.187,0.057
1,111,0.145,0.205,0.055
1,112,0.098,0.146,0.062
1,113,0.108,0.158,0.061
1,114,0.137,0.194,0.056
1,115,0.068,0.107,0.069
1,116,0.067,0.106,0.07
1,117,0.07,0.109,0.069
1,118,0.118,0.171,0.06
1,119,0.094,0.141,0.064
1,120,0.041,0.069,0.079
1,121,0.031,0.055,0.083
1,122,0.053,0.087,0.074
1,123,0.056,0.091,0.074
1,124,0.05,0.083,0.076
1,125,0.089,0.135,0.066
1,126,0.065,0.103,0.072
1,127,0.039,0.067,0.08
1,128,0.043,0.072,0.079
1,129,0.054,0.087,0.075
1,130,0.049,0.081,0.077
1,131,0.043,0.073,0.079
1,132,0.032,0.057,0.084
1,133,0.037,0.064,0.082
1,134,0.05,0.082,0.077
1,135,0.024,0.044,0.089
1,136,0.032,0.056,0.085
1,137,0.05,0.082,0.077
1,138,0.038,0.065,0.082
1,139,0.023,0.042,0.09
1,140,0.031,0.054,0.086
1,141,0.029,0.051,0.087
1,142,0.023,0.042,0.091
1,143,0.014,0.028,0.099
1,144,0.021,0.039,0.093
1,145,0.026,0.047,0.09
1,146,0.008,0.017,0.107
1,147,0.008,0.017,0.107
1,148,0.008,0.017,0.107
1,149,0.013,0.027,0.1
1,150,0.01,0.02,0.105
1,151,0.007,0.015,0.109
1,152,0.012,0.024,0.102
1,153,0.017,0.032,0.098
1,154,0.012,0.024,0.103
1,155,0.015,0.029,0.101
1,156,0.023,0.041,0.094
1,157,0.017,0.033,0.098
1,158,0.026,0.047,0.093
1,159,0.02,0.037,0.097
1,160,0.024,0.043,0.094
1,161,0.021,0.039,0.097
1,162,0.028,0.05,0.092
1,163,0.022,0.04,0.097
1,164,0.026,0.047,0.094
1,165,0.032,0.055,0.091
1,166,0.018,0.034,0.101
1,167,0.033,0.058,0.091
1,168,0.029,0.052,0.094
1,169,0.053,0.087,0.084
1,170,0.029,0.052,0.095
1,171,0.014,0.028,0.107
1,172,0.029,0.051,0.096
1,173,0.035,0.061,0.093
1,174,0.047,0.079,0.088
1,175,0.081,0.124,0.078
1,176,0.079,0.121,0.079
1,177,0.089,0.135,0.077
1,178,0.125,0.181,0.069
1,179,0.089,0.135,0.077
1,180,0.097,0.145,0.076
1,181,0.139,0.198,0.068
1,182,0.11,0.162,0.073
1,183,0.178,0.244,0.062
1,184,0.15,0.211,0.067
1,185,0.133,0.19,0.07
1,186,0.111,0.162,0.075
1,187,0.15,0.211,0.068
1,188,0.096,0.144,0.079
1,189,0.134,0.192,0.071
1,190,0.162,0.225,0.067
1,191,0.214,0.285,0.06
1,192,0.11,0.161,0.078
1,193,0.155,0.217,0.069
1,194,0.157,0.219,0.069
1,195,0.163,0.226,0.069
1,196,0.138,0.196,0.073
1,197,0.121,0.175,0.077
1,198,0.138,0.197,0.074
1,199,0.14,0.199,0.074
1,200,0.14,0.199,0.074
1,201,0.093,0.141,0.085
1,202,0.088,0.134,0.087
