slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.0,0.0,0.154
1,101,0.0,0.0,0.175
1,102,0.0,0.0,0.181
1,103,0.0,0.0,0.171
1,104,0.0,0.0,0.164
1,105,0.0,0.0,0.167
1,106,0.0,0.0,0.165
1,107,0.0,0.0,0.173
1,108,0.0,0.0,0.167
1,109,0.0,0.0,0.183
1,110,0.0,0.0,0.167
1,111,0.0,0.0,0.164
1,112,0.0,0.0,0.179
1,113,0.0,0.0,0.18
1,114,0.0,0.0,0.191
1,115,0.0,0.0,0.187
1,116,0.0,0.0,0.182
1,117,0.0,0.0,0.185
1,118,0.0,0.0,0.188
1,119,0.0,0.0,0.19
1,120,0.0,0.0,0.189
1,121,0.0,0.0,0.178
1,122,0.0,0.0,0.174
1,123,0.0,0.0,0.179
1,124,0.0,0.0,0.185
1,125,0.0,0.0,0.182
1,126,0.0,0.0,0.187
1,127,0.0,0.0,0.189
1,128,0.0,0.0,0.206
1,129,0.0,0.0,0.197
1,130,0.0,0.0,0.191
1,131,0.0,0.0,0.196
1,132,0.0,0.0,0.199
1,133,0.0,0.0,0.21
1,134,0.0,0.0,0.203
1,135,0.0,0.0,0.214
1,136,0.0,0.0,0.218
1,137,0.0,0.0,0.204
1,138,0.0,0.0,0.202
1,139,0.0,0.0,0.212
1,140,0.0,0.0,0.218
1,141,0.0,0.0,0.214
1,142,0.0,0.0,0.22
1,143,0.0,0.0,0.217
1,144,0.0,0.0,0.213
1,145,0.0,0.0,0.224
1,146,0.0,0.0,0.217
1,147,0.0,0.0,0.211
1,148,0.0,0.0,0.224
1,149,0.0,0.0,0.219
1,150,0.0,0.0,0.217
1,151,0.0,0.0,0.22
1,152,0.0,0.0,0.229
1,153,0.0,0.0,0.222
1,154,0.0,0.0,0.226
1,155,0.0,0.0,0.229
1,156,0.0,0.0,0.223
1,157,0.0,0.0,0.22
1,158,0.0,0.0,0.221
1,159,0.0,0.0,0.232
1,160,0.0,0.0,0.228
1,161,0.0,0.0,0.226
1,162,0.0,0.0,0.229
1,163,0.0,0.0,0.23
1,164,0.0,0.0,0.233
1,165,0.0,0.0,0.221
1,166,0.0,0.0,0.226
1,167,0.0,0.0,0.223
1,168,0.0,0.0,0.217
1,169,0.0,0.0,0.215
1,170,0.0,0.0,0.226
1,171,0.0,0.0,0.234
1,172,0.0,0.0,0.243
1,173,0.0,0.0,0.231
1,174,0.0,0.0,0.224
1,175,0.0,0.0,0.223
1,176,0.0,0.0,0.226
1,177,0.0,0.0,0.239
1,178,0.0,0.0,0.237
1,179,0.0,0.0,0.232
1,180,0.0,0.0,0.23
1,181,0.0,0.0,0.234
1,182,0.0,0.0,0.228
1,183,0.0,0.0,0.234
1,184,0.0,0.0,0.23
1,185,0.0,0.0,0.229
1,186,0.0,0.0,0.231
1,187,0.0,0.0,0.226
1,188,0.0,0.0,0.232
1,189,0.0,0.0,0.229
1,190,0.0,0.0,0.231
1,191,0.0,0.0,0.227
1,192,0.0,0.0,0.226
1,193,0.0,0.0,0.227
1,194,0.0,0.0,0.236
1,195,0.0,0.0,0.244
1,196,0.0,0.0,0.242
1,197,0.0,0.0,0.239
1,198,0.0,0.0,0.248
1,199,0.0,0.0,0.244
1,200,0.0,0.0,0.257
1,201,0.0,0.0,0.245
1,202,0.0,0.0,0.254
1,203,0.0,0.0,0.254
1,204,0.0,0.0,0.267
1,205,0.0,0.0,0.266
1,206,0.0,0.0,0.259
1,207,0.0,0.0,0.257
1,208,0.0,0.0,0.263
1,209,0.0,0.0,0.279
1,210,0.0,0.0,0.268
1,211,0.0,0.0,0.273
1,212,0.0,0.0,0.279
1,213,0.0,0.0,0.287
1,214,0.0,0.0,0.285
1,215,0.0,0.0,0.277
1,216,0.0,0.0,0.271
1,217,0.0,0.0,0.276
1,218,0.0,0.0,0.281
1,219,0.0,0.0,0.273
1,220,0.0,0.0,0.267
1,221,0.0,0.0,0.264
1,222,0.0,0.0,0.25
1,223,0.0,0.0,0.257
1,224,0.0,0.0,0.247
1,39,0.0,0.0,0.156
1,40,0.0,0.0,0.156
1,41,0.0,0.0,0.145
1,42,0.0,0.0,0.167
1,43,0.0,0.0,0.156
1,44,0.0,0.0,0.15
1,45,0.0,0.0,0.161
1,46,0.0,0.0,0.158
1,47,0.0,0.0,0.149
1,48,0.0,0.0,0.157
1,49,0.0,0.0,0.155
1,50,0.0,0.0,0.149
1,51,0.0,0.0,0.146
1,52,0.0,0.0,0.155
1,53,0.0,0.0,0.153
1,54,0.0,0.0,0.145
1,55,0.0,0.0,0.154
1,56,0.0,0.0,0.159
1,57,0.0,0.0,0.157
1,58,0.0,0.0,0.158
1,59,0.0,0.0,0.163
1,60,0.0,0.0,0.168
1,61,0.0,0.0,0.169
1,62,0.0,0.0,0.161
1,63,0.0,0.0,0.166
1,64,0.0,0.0,0.16
1,65,0.0,0.0,0.156
1,66,0.0,0.0,0.167
1,67,0.0,0.0,0.171
1,68,0.0,0.0,0.17
1,69,0.0,0.0,0.168
1,70,0.0,0.0,0.165
1,71,0.0,0.0,0.158
1,72,0.0,0.0,0.152
1,73,0.0,0.0,0.164
1,74,0.0,0.0,0.171
1,75,0.0,0.0,0.169
1,76,0.0,0.0,0.171
1,77,0.0,0.0,0.152
1,78,0.0,0.0,0.157
1,79,0.0,0.0,0.155
1,80,0.0,0.0,0.157
1,81,0.0,0.0,0.154
1,82,0.0,0.0,0.16
1,83,0.0,0.0,0.172
1,84,0.0,0.0,0.177
1,85,0.0,0.0,0.173
1,86,0.0,0.0,0.172
1,87,0.0,0.0,0.175
1,88,0.0,0.0,0.173
1,89,0.0,0.0,0.173
1,90,0.0,0.0,0.176
1,91,0.0,0.0,0.167
1,92,0.0,0.0,0.174
1,93,0.0,0.0,0.176
1,94,0.0,0.0,0.169
1,95,0.0,0.0,0.169
1,96,0.0,0.0,0.176
1,97,0.0,0.0,0.173
1,98,0.0,0.0,0.161
1,99,0.0,0.0,0.162
10,10,0.0,0.0,0.149
10,100,0.0,0.0,0.166
10,101,0.0,0.0,0.171
10,102,0.0,0.0,0.164
10,103,0.0,0.0,0.173
10,104,0.0,0.0,0.169
10,105,0.0,0.0,0.181
10,106,0.0,0.0,0.175
10,107,0.0,0.0,0.17
10,108,0.0,0.0,0.163
10,109,0.0,0.0,0.167
10,11,0.0,0.0,0.151
10,110,0.0,0.0,0.183
10,111,0.0,0.0,0.191
10,112,0.0,0.0,0.182
10,113,0.0,0.0,0.18
10,114,0.0,0.0,0.181
10,115,0.0,0.0,0.174
10,116,0.0,0.0,0.166
10,117,0.0,0.0,0.173
10,118,0.0,0.0,0.18
10,119,0.0,0.0,0.178
10,12,0.0,0.0,0.158
10,120,0.0,0.0,0.169
10,121,0.0,0.0,0.185
10,122,0.0,0.0,0.192
10,123,0.0,0.0,0.184
10,124,0.0,0.0,0.187
10,125,0.0,0.0,0.18
10,126,0.0,0.0,0.182
10,127,0.0,0.0,0.185
10,128,0.0,0.0,0.198
10,129,0.0,0.0,0.184
10,13,0.0,0.0,0.164
10,130,0.0,0.0,0.194
10,131,0.0,0.0,0.192
10,132,0.0,0.0,0.187
10,133,0.0,0.0,0.186
10,134,0.0,0.0,0.192
10,135,0.0,0.0,0.203
10,136,0.0,0.0,0.206
10,137,0.0,0.0,0.199
10,138,0.0,0.0,0.193
10,139,0.0,0.0,0.198
10,14,0.0,0.0,0.152
10,140,0.0,0.0,0.206
10,141,0.0,0.0,0.191
10,142,0.0,0.0,0.195
10,143,0.0,0.0,0.204
10,144,0.0,0.0,0.205
10,145,0.0,0.0,0.201
10,146,0.0,0.0,0.207
10,147,0.0,0.0,0.205
10,148,0.0,0.0,0.208
10,149,0.0,0.0,0.208
10,15,0.0,0.0,0.16
10,150,0.0,0.0,0.206
10,151,0.0,0.0,0.217
10,152,0.0,0.0,0.224
10,153,0.0,0.0,0.229
10,154,0.0,0.0,0.222
10,155,0.0,0.0,0.212
10,156,0.0,0.0,0.22
10,157,0.0,0.0,0.214
10,158,0.0,0.0,0.208
10,159,0.0,0.0,0.204
10,16,0.0,0.0,0.155
10,160,0.0,0.0,0.214
10,161,0.0,0.0,0.201
10,162,0.0,0.0,0.21
10,163,0.0,0.0,0.2
10,164,0.0,0.0,0.196
10,165,0.0,0.0,0.2
10,166,0.0,0.0,0.187
10,167,0.0,0.0,0.179
10,168,0.0,0.0,0.195
10,169,0.0,0.0,0.189
10,17,0.0,0.0,0.152
10,170,0.0,0.0,0.185
10,171,0.0,0.0,0.176
10,172,0.0,0.0,0.183
10,173,0.0,0.0,0.188
10,174,0.0,0.0,0.187
10,175,0.0,0.0,0.189
10,176,0.0,0.0,0.185
10,177,0.0,0.0,0.178
10,178,0.0,0.0,0.178
10,179,0.0,0.0,0.179
10,18,0.0,0.0,0.158
10,180,0.0,0.0,0.186
10,181,0.0,0.0,0.18
10,182,0.0,0.0,0.183
10,183,0.0,0.0,0.195
10,184,0.0,0.0,0.193
10,185,0.0,0.0,0.199
10,186,0.0,0.0,0.186
10,187,0.0,0.0,0.188
10,188,0.0,0.0,0.192
10,189,0.0,0.0,0.194
10,19,0.0,0.0,0.157
10,190,0.0,0.0,0.201
10,191,0.0,0.0,0.205
10,192,0.0,0.0,0.206
10,193,0.0,0.0,0.202
10,194,0.0,0.0,0.221
10,195,0.0,0.0,0.206
10,196,0.0,0.0,0.206
10,197,0.0,0.0,0.217
10,198,0.0,0.0,0.223
10,199,0.0,0.0,0.22
10,20,0.0,0.0,0.155
10,200,0.0,0.0,0.218
10,201,0.0,0.0,0.231
10,202,0.0,0.0,0.23
10,203,0.0,0.0,0.228
10,204,0.0,0.0,0.219
10,205,0.0,0.0,0.226
10,206,0.0,0.0,0.229
10,207,0.0,0.0,0.22
10,208,0.0,0.0,0.217
10,209,0.0,0.0,0.227
10,21,0.0,0.0,0.166
10,210,0.0,0.0,0.228
10,211,0.0,0.0,0.223
10,212,0.0,0.0,0.24
10,213,0.0,0.0,0.237
10,214,0.0,0.0,0.248
10,215,0.0,0.0,0.25
10,216,0.0,0.0,0.256
10,217,0.0,0.0,0.252
10,218,0.0,0.0,0.24
10,219,0.0,0.0,0.246
10,22,0.0,0.0,0.149
10,220,0.0,0.0,0.254
10,221,0.0,0.0,0.25
10,222,0.0,0.0,0.255
10,223,0.0,0.0,0.255
10,224,0.0,0.0,0.266
10,225,0.0,0.0,0.266
10,226,0.0,0.0,0.257
10,227,0.0,0.0,0.271
10,228,0.0,0.0,0.271
10,229,0.0,0.0,0.263
10,23,0.0,0.0,0.163
10,230,0.0,0.0,0.262
10,231,0.0,0.0,0.258
10,232,0.0,0.0,0.272
10,233,0.0,0.0,0.27
10,234,0.0,0.0,0.273
10,235,0.0,0.0,0.278
10,236,0.0,0.0,0.284
10,237,0.0,0.0,0.271
10,238,0.0,0.0,0.276
10,239,0.0,0.0,0.281
10,24,0.0,0.0,0.153
10,240,0.0,0.0,0.281
10,241,0.0,0.0,0.273
10,242,0.0,0.0,0.271
10,243,0.0,0.0,0.275
10,244,0.0,0.0,0.261
10,245,0.0,0.0,0.275
10,246,0.0,0.0,0.256
10,247,0.0,0.0,0.267
10,248,0.0,0.0,0.267
10,249,0.0,0.0,0.266
10,25,0.0,0.0,0.153
10,250,0.0,0.0,0.253
10,251,0.0,0.0,0.263
10,26,0.0,0.0,0.159
10,27,0.0,0.0,0.156
10,28,0.0,0.0,0.157
10,29,0.0,0.0,0.155
10,30,0.0,0.0,0.135
10,31,0.0,0.0,0.145
10,32,0.0,0.0,0.141
10,33,0.0,0.0,0.133
10,34,0.0,0.0,0.147
10,35,0.0,0.0,0.137
10,36,0.0,0.0,0.139
10,37,0.0,0.001,0.123
10,38,0.0,0.0,0.145
10,39,0.0,0.0,0.156
10,40,0.0,0.0,0.147
10,41,0.0,0.0,0.154
10,42,0.0,0.0,0.146
10,43,0.0,0.0,0.151
10,44,0.0,0.0,0.166
10,45,0.0,0.0,0.164
10,46,0.0,0.0,0.152
10,47,0.0,0.0,0.152
10,48,0.0,0.0,0.156
10,49,0.0,0.0,0.163
10,50,0.0,0.0,0.166
10,51,0.0,0.0,0.168
10,52,0.0,0.0,0.161
10,53,0.0,0.0,0.164
10,54,0.0,0.0,0.169
10,55,0.0,0.0,0.162
10,56,0.0,0.0,0.165
10,57,0.0,0.0,0.169
10,58,0.0,0.0,0.181
10,59,0.0,0.0,0.174
10,60,0.0,0.0,0.173
10,61,0.0,0.0,0.176
10,62,0.0,0.0,0.174
10,63,0.0,0.0,0.173
10,64,0.0,0.0,0.17
10,65,0.0,0.0,0.165
10,66,0.0,0.0,0.155
10,67,0.0,0.0,0.157
10,68,0.0,0.0,0.163
10,69,0.0,0.0,0.154
10,7,0.0,0.0,0.151
10,70,0.0,0.0,0.153
10,71,0.0,0.0,0.155
10,72,0.0,0.0,0.17
10,73,0.0,0.0,0.162
10,74,0.0,0.0,0.165
10,75,0.0,0.0,0.158
10,76,0.0,0.0,0.164
10,77,0.0,0.0,0.167
10,78,0.0,0.0,0.177
10,79,0.0,0.0,0.173
10,8,0.0,0.0,0.141
10,80,0.0,0.0,0.171
10,81,0.0,0.0,0.182
10,82,0.0,0.0,0.177
10,83,0.0,0.0,0.167
10,84,0.0,0.0,0.167
10,85,0.0,0.0,0.177
10,86,0.0,0.0,0.168
10,87,0.0,0.0,0.175
10,88,0.0,0.0,0.167
10,89,0.0,0.0,0.165
10,9,0.0,0.0,0.152
10,90,0.0,0.0,0.159
10,91,0.0,0.0,0.172
10,92,0.0,0.0,0.169
10,93,0.0,0.0,0.171
10,94,0.0,0.0,0.167
10,95,0.0,0.0,0.155
10,96,0.0,0.0,0.153
10,97,0.0,0.0,0.165
10,98,0.0,0.0,0.163
10,99,0.0,0.0,0.171
100,10,0.001,0.002,0.119
100,100,0.0,0.0,0.173
100,101,0.0,0.0,0.177
100,102,0.0,0.0,0.178
100,103,0.0,0.0,0.173
100,104,0.0,0.001,0.161
100,105,0.0,0.0,0.173
100,106,0.0,0.0,0.187
100,107,0.0,0.0,0.18
100,108,0.0,0.0,0.177
100,109,0.0,0.0,0.18
100,11,0.0,0.001,0.128
100,110,0.0,0.0,0.186
100,111,0.0,0.0,0.186
100,112,0.0,0.0,0.18
100,113,0.0,0.0,0.183
100,114,0.0,0.0,0.179
100,115,0.0,0.0,0.179
100,116,0.0,0.001,0.178
100,117,0.0,0.0,0.191
100,118,0.0,0.0,0.189
100,119,0.0,0.0,0.195
100,12,0.0,0.0,0.136
100,120,0.0,0.0,0.19
100,121,0.0,0.001,0.176
100,122,0.0,0.001,0.174
100,123,0.0,0.0,0.181
100,124,0.0,0.0,0.184
100,125,0.0,0.001,0.171
100,126,0.0,0.0,0.186
100,127,0.0,0.0,0.196
100,128,0.0,0.0,0.196
100,129,0.0,0.0,0.2
100,13,0.0,0.001,0.131
100,130,0.0,0.0,0.193
100,131,0.0,0.0,0.203
100,132,0.0,0.0,0.192
100,133,0.0,0.0,0.198
100,134,0.0,0.0,0.203
100,135,0.0,0.0,0.21
100,136,0.0,0.0,0.211
100,137,0.0,0.0,0.21
100,138,0.0,0.0,0.217
100,139,0.0,0.0,0.209
100,14,0.0,0.0,0.151
100,140,0.0,0.0,0.217
100,141,0.0,0.0,0.22
100,142,0.0,0.0,0.208
100,143,0.0,0.0,0.22
100,144,0.0,0.0,0.215
100,145,0.0,0.0,0.221
100,146,0.0,0.0,0.223
100,147,0.0,0.0,0.218
100,148,0.0,0.0,0.227
100,149,0.0,0.0,0.226
100,15,0.0,0.0,0.144
100,150,0.0,0.0,0.225
100,151,0.0,0.0,0.218
100,152,0.0,0.0,0.221
100,153,0.0,0.0,0.218
100,154,0.0,0.0,0.219
100,155,0.0,0.0,0.224
100,156,0.0,0.0,0.224
100,157,0.0,0.0,0.216
100,158,0.0,0.0,0.212
100,159,0.0,0.0,0.215
100,16,0.0,0.0,0.15
100,160,0.0,0.0,0.212
100,161,0.0,0.0,0.212
100,162,0.0,0.0,0.223
100,163,0.0,0.0,0.224
100,164,0.0,0.0,0.228
100,165,0.0,0.0,0.238
100,166,0.0,0.0,0.23
100,167,0.0,0.0,0.21
100,168,0.0,0.0,0.208
100,169,0.0,0.0,0.192
100,17,0.0,0.0,0.152
100,170,0.0,0.0,0.199
100,171,0.0,0.0,0.189
100,172,0.0,0.0,0.192
100,173,0.0,0.0,0.184
100,174,0.0,0.0,0.182
100,175,0.0,0.0,0.18
100,176,0.0,0.0,0.181
100,177,0.0,0.0,0.181
100,178,0.0,0.001,0.176
100,179,0.0,0.001,0.172
100,18,0.0,0.0,0.155
100,180,0.0,0.001,0.165
100,181,0.0,0.001,0.168
100,182,0.0,0.001,0.174
100,183,0.0,0.001,0.169
100,184,0.0,0.001,0.169
100,185,0.001,0.003,0.148
100,186,0.001,0.002,0.159
100,187,0.0,0.001,0.166
100,188,0.0,0.001,0.169
100,189,0.0,0.001,0.166
100,19,0.0,0.0,0.162
100,190,0.001,0.003,0.154
100,191,0.001,0.002,0.156
100,192,0.001,0.002,0.157
100,193,0.0,0.002,0.162
100,194,0.001,0.002,0.159
100,195,0.001,0.002,0.158
100,196,0.001,0.003,0.156
100,197,0.001,0.002,0.161
100,198,0.001,0.002,0.161
100,199,0.001,0.002,0.165
100,20,0.0,0.0,0.158
100,200,0.001,0.002,0.162
100,201,0.0,0.001,0.174
100,202,0.0,0.001,0.176
100,203,0.0,0.001,0.173
100,204,0.0,0.0,0.189
100,205,0.0,0.0,0.19
100,206,0.0,0.0,0.192
100,207,0.0,0.001,0.192
100,208,0.0,0.001,0.187
100,209,0.0,0.001,0.181
