slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.0,0.0,-0.144
1,101,0.0,0.0,-0.147
1,102,0.0,0.0,-0.148
1,103,0.0,0.001,-0.134
1,104,0.0,0.001,-0.135
1,105,0.0,0.001,-0.138
1,106,0.0,0.001,-0.135
1,107,0.0,0.0,-0.143
1,108,0.0,0.0,-0.147
1,109,0.0,0.0,-0.143
1,110,0.0,0.001,-0.131
1,111,0.001,0.002,-0.128
1,112,0.001,0.002,-0.128
1,113,0.001,0.002,-0.126
1,114,0.0,0.001,-0.135
1,115,0.0,0.001,-0.133
1,116,0.001,0.002,-0.127
1,117,0.001,0.002,-0.129
1,118,0.001,0.002,-0.127
1,119,0.001,0.002,-0.131
1,120,0.001,0.004,-0.123
1,121,0.0,0.002,-0.134
1,122,0.001,0.002,-0.128
1,123,0.0,0.001,-0.139
1,124,0.0,0.001,-0.141
1,125,0.0,0.001,-0.14
1,126,0.0,0.001,-0.141
1,127,0.0,0.001,-0.146
1,128,0.0,0.001,-0.14
1,129,0.0,0.001,-0.137
1,130,0.0,0.001,-0.143
1,131,0.0,0.001,-0.139
1,132,0.001,0.003,-0.127
1,133,0.0,0.001,-0.141
1,134,0.0,0.0,-0.15
1,135,0.0,0.001,-0.14
1,136,0.0,0.001,-0.142
1,137,0.0,0.001,-0.147
1,138,0.0,0.001,-0.139
1,139,0.0,0.001,-0.143
1,140,0.0,0.001,-0.149
1,141,0.0,0.001,-0.152
1,142,0.0,0.001,-0.144
1,143,0.0,0.001,-0.147
1,144,0.0,0.001,-0.152
1,145,0.0,0.0,-0.156
1,146,0.0,0.001,-0.141
1,147,0.001,0.002,-0.136
1,148,0.0,0.001,-0.145
1,149,0.001,0.003,-0.132
1,150,0.0,0.001,-0.142
1,151,0.0,0.001,-0.143
1,152,0.0,0.001,-0.145
1,153,0.001,0.002,-0.139
1,154,0.001,0.003,-0.132
1,155,0.001,0.002,-0.141
1,156,0.0,0.001,-0.152
1,157,0.001,0.002,-0.142
1,158,0.001,0.002,-0.144
1,159,0.0,0.001,-0.15
1,160,0.0,0.001,-0.153
1,161,0.0,0.001,-0.154
1,162,0.0,0.001,-0.157
1,163,0.0,0.001,-0.157
1,164,0.0,0.0,-0.162
1,165,0.0,0.001,-0.158
1,166,0.0,0.001,-0.153
1,167,0.0,0.001,-0.158
1,168,0.001,0.002,-0.146
1,169,0.0,0.002,-0.151
1,170,0.0,0.001,-0.155
1,171,0.0,0.001,-0.161
1,172,0.0,0.0,-0.181
1,173,0.0,0.0,-0.17
1,174,0.0,0.0,-0.173
1,175,0.0,0.0,-0.176
1,176,0.0,0.001,-0.171
1,177,0.0,0.0,-0.173
1,178,0.0,0.0,-0.179
1,179,0.0,0.0,-0.179
1,180,0.0,0.0,-0.177
1,181,0.0,0.0,-0.182
1,182,0.0,0.001,-0.169
1,183,0.0,0.001,-0.166
1,184,0.0,0.001,-0.165
1,185,0.0,0.001,-0.168
1,186,0.0,0.002,-0.164
1,187,0.0,0.001,-0.17
1,188,0.0,0.001,-0.17
1,189,0.0,0.001,-0.177
1,190,0.0,0.001,-0.169
