slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.665,0.731,-0.016
1,101,0.979,0.985,-0.001
1,102,0.925,0.944,0.003
1,103,0.952,0.964,-0.002
1,104,0.885,0.913,0.005
1,105,0.936,0.952,0.003
1,106,0.816,0.858,0.009
1,107,0.94,0.955,-0.003
1,108,0.995,0.996,0.0
1,109,0.8,0.845,0.01
1,110,0.728,0.785,0.013
1,111,0.746,0.8,0.012
1,112,0.61,0.683,0.019
1,113,0.649,0.718,0.017
1,114,0.797,0.842,0.01
1,115,0.578,0.654,0.021
1,116,0.543,0.621,0.024
1,117,0.526,0.606,0.025
1,118,0.724,0.782,0.014
1,119,0.654,0.721,0.017
1,120,0.377,0.46,0.035
1,121,0.315,0.396,0.039
1,122,0.446,0.529,0.03
1,123,0.527,0.607,0.025
1,124,0.486,0.567,0.027
1,125,0.671,0.737,0.017
1,126,0.58,0.655,0.022
1,127,0.469,0.552,0.029
1,128,0.546,0.624,0.024
1,129,0.555,0.632,0.023
1,130,0.508,0.588,0.026
1,131,0.505,0.586,0.026
1,132,0.41,0.493,0.033
1,133,0.458,0.541,0.03
1,134,0.529,0.609,0.025
1,135,0.379,0.462,0.035
1,136,0.433,0.516,0.031
1,137,0.53,0.61,0.025
1,138,0.439,0.522,0.031
1,139,0.354,0.437,0.037
1,140,0.445,0.528,0.031
1,141,0.422,0.505,0.033
1,142,0.347,0.429,0.038
1,143,0.241,0.316,0.048
1,144,0.299,0.378,0.042
1,145,0.367,0.45,0.037
1,146,0.174,0.239,0.056
1,147,0.19,0.258,0.054
1,148,0.213,0.284,0.051
1,149,0.25,0.326,0.047
1,150,0.218,0.289,0.051
1,151,0.194,0.262,0.054
1,152,0.236,0.31,0.049
1,153,0.257,0.333,0.047
1,154,0.277,0.355,0.045
1,155,0.296,0.375,0.044
1,156,0.327,0.408,0.041
1,157,0.284,0.363,0.045
1,158,0.33,0.411,0.041
1,159,0.318,0.399,0.042
1,160,0.353,0.435,0.039
1,161,0.288,0.367,0.045
1,162,0.354,0.437,0.04
1,163,0.292,0.372,0.045
1,164,0.313,0.393,0.044
1,165,0.328,0.409,0.042
1,166,0.218,0.29,0.054
1,167,0.317,0.398,0.044
1,168,0.287,0.365,0.047
1,169,0.364,0.446,0.04
1,170,0.295,0.374,0.046
1,171,0.201,0.27,0.057
1,172,0.342,0.424,0.043
1,173,0.329,0.41,0.044
1,174,0.371,0.454,0.04
1,175,0.515,0.595,0.03
1,176,0.471,0.554,0.033
1,177,0.54,0.619,0.028
1,178,0.628,0.699,0.022
1,179,0.497,0.578,0.031
1,180,0.515,0.595,0.03
1,181,0.681,0.745,0.019
1,182,0.574,0.65,0.026
1,183,0.716,0.775,0.017
1,184,0.632,0.702,0.023
1,185,0.572,0.648,0.027
1,186,0.496,0.577,0.033
1,187,0.59,0.665,0.026
1,188,0.431,0.514,0.038
1,189,0.545,0.623,0.029
1,190,0.625,0.696,0.024
1,191,0.756,0.809,0.015
1,192,0.467,0.55,0.036
1,193,0.546,0.624,0.03
1,194,0.593,0.667,0.027
1,195,0.627,0.698,0.024
1,196,0.578,0.654,0.028
1,197,0.536,0.615,0.031
1,198,0.557,0.635,0.03
1,199,0.537,0.616,0.032
1,200,0.605,0.678,0.027
1,201,0.419,0.502,0.042
1,202,0.42,0.503,0.042
1,203,0.478,0.56,0.037
1,204,0.416,0.499,0.043
1,205,0.514,0.594,0.034
1,206,0.379,0.462,0.046
1,207,0.416,0.499,0.043
1,208,0.533,0.613,0.033
1,209,0.39,0.473,0.046
1,210,0.488,0.57,0.037
1,211,0.422,0.505,0.043
1,212,0.419,0.502,0.043
1,213,0.303,0.383,0.056
1,214,0.364,0.447,0.049
1,215,0.421,0.504,0.044
1,216,0.283,0.361,0.059
1,217,0.235,0.308,0.065
1,218,0.3,0.379,0.057
1,219,0.419,0.502,0.045
1,220,0.272,0.349,0.061
1,221,0.334,0.416,0.054
1,222,0.247,0.322,0.065
1,223,0.234,0.308,0.066
1,224,0.228,0.301,0.068
1,39,0.471,0.553,-0.024
1,40,0.353,0.435,-0.03
1,41,0.53,0.61,-0.021
1,42,0.325,0.406,-0.032
1,43,0.577,0.653,-0.018
1,44,0.723,0.781,-0.012
1,45,0.793,0.839,-0.009
1,46,0.554,0.632,-0.019
1,47,0.48,0.562,-0.023
1,48,0.643,0.712,-0.015
1,49,0.34,0.421,-0.032
1,50,0.547,0.625,-0.02
1,51,0.646,0.714,-0.015
1,52,0.594,0.668,-0.018
1,53,0.396,0.479,-0.028
1,54,0.677,0.741,-0.014
1,55,0.663,0.73,-0.014
1,56,0.58,0.656,-0.018
1,57,0.599,0.673,-0.018
1,58,0.754,0.807,-0.011
1,59,0.446,0.529,-0.026
1,60,0.442,0.525,-0.026
1,61,0.468,0.55,-0.024
1,62,0.381,0.464,-0.03
1,63,0.362,0.444,-0.031
1,64,0.511,0.592,-0.022
1,65,0.316,0.397,-0.034
1,66,0.299,0.379,-0.035
1,67,0.093,0.139,-0.057
1,68,0.21,0.281,-0.043
1,69,0.284,0.362,-0.037
1,70,0.248,0.323,-0.04
1,71,0.323,0.404,-0.034
1,72,0.4,0.483,-0.029
1,73,0.291,0.37,-0.037
1,74,0.371,0.453,-0.031
1,75,0.415,0.498,-0.028
1,76,0.434,0.517,-0.027
1,77,0.692,0.754,-0.014
1,78,0.975,0.981,-0.001
1,79,0.501,0.582,-0.024
1,80,0.748,0.802,-0.011
1,81,0.941,0.956,-0.003
1,82,0.768,0.818,-0.011
1,83,0.836,0.874,-0.007
1,84,0.858,0.891,-0.006
1,85,0.815,0.857,0.008
1,86,0.941,0.956,0.003
1,87,0.899,0.924,-0.005
1,88,0.667,0.733,-0.016
1,89,0.905,0.928,-0.004
1,90,0.759,0.811,-0.011
1,91,0.695,0.758,-0.014
1,92,0.986,0.989,-0.001
1,93,0.737,0.793,-0.012
1,94,0.912,0.934,-0.004
1,95,0.798,0.843,-0.009
1,96,0.608,0.681,-0.019
1,97,0.831,0.871,-0.008
1,98,0.802,0.847,-0.009
1,99,0.971,0.978,-0.001
10,10,0.275,0.353,-0.036
10,100,0.477,0.559,0.026
10,101,0.562,0.639,0.022
10,102,0.869,0.901,0.006
10,103,0.674,0.739,0.016
10,104,0.586,0.661,0.02
10,105,0.841,0.879,0.007
10,106,0.832,0.871,0.008
10,107,0.54,0.618,0.023
10,108,0.712,0.772,0.014
10,109,0.843,0.879,0.008
10,11,0.314,0.395,-0.033
10,110,0.677,0.742,0.016
10,111,0.73,0.787,0.013
10,112,0.669,0.735,0.016
10,113,0.66,0.727,0.017
10,114,0.529,0.609,0.024
10,115,0.357,0.44,0.035
10,116,0.491,0.573,0.026
10,117,0.763,0.815,0.012
10,118,0.577,0.653,0.021
10,119,0.706,0.767,0.015
10,12,0.31,0.39,-0.033
10,120,0.515,0.595,0.025
10,121,0.664,0.731,0.017
10,122,0.706,0.766,0.015
10,123,0.838,0.876,0.008
10,124,0.797,0.843,0.01
10,125,0.88,0.909,0.006
10,126,0.643,0.712,0.018
10,127,0.588,0.663,0.021
10,128,0.729,0.786,0.014
10,129,0.711,0.771,0.015
10,13,0.4,0.484,-0.027
10,130,0.603,0.677,0.02
10,131,0.708,0.768,0.015
10,132,0.712,0.772,0.015
10,133,0.878,0.907,0.006
10,134,0.803,0.847,0.01
10,135,0.649,0.717,0.018
10,136,0.534,0.614,0.025
10,137,0.694,0.756,0.016
10,138,0.707,0.768,0.015
10,139,0.799,0.844,0.01
10,14,0.244,0.319,-0.037
10,140,0.79,0.837,0.011
10,141,0.612,0.685,0.02
10,142,0.573,0.649,0.023
10,143,0.455,0.538,0.03
10,144,0.618,0.69,0.02
10,145,0.74,0.795,0.013
10,146,0.472,0.554,0.029
10,147,0.665,0.731,0.017
10,148,0.614,0.686,0.02
10,149,0.648,0.717,0.018
10,15,0.565,0.642,-0.018
10,150,0.609,0.682,0.021
10,151,0.546,0.625,0.024
10,152,0.405,0.489,0.034
10,153,0.396,0.479,0.034
10,154,0.294,0.373,0.043
10,155,0.31,0.39,0.041
10,156,0.264,0.341,0.045
10,157,0.246,0.321,0.047
10,158,0.299,0.378,0.042
10,159,0.261,0.337,0.046
10,16,0.277,0.355,-0.035
