slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.458,0.541,-0.028
1,101,0.548,0.627,-0.022
1,102,0.339,0.421,-0.036
1,103,0.322,0.403,-0.037
1,104,0.526,0.606,-0.024
1,105,0.537,0.616,-0.023
1,106,0.508,0.589,-0.025
1,107,0.287,0.366,-0.04
1,108,0.468,0.55,-0.028
1,109,0.432,0.515,-0.03
1,110,0.454,0.536,-0.029
1,111,0.255,0.331,-0.044
1,112,0.311,0.391,-0.039
1,113,0.304,0.384,-0.04
1,114,0.23,0.303,-0.046
1,115,0.303,0.383,-0.04
1,116,0.37,0.453,-0.035
1,117,0.337,0.419,-0.037
1,118,0.192,0.26,-0.051
1,119,0.206,0.276,-0.049
1,120,0.31,0.39,-0.04
1,121,0.406,0.489,-0.033
1,122,0.294,0.374,-0.041
1,123,0.298,0.378,-0.041
1,124,0.232,0.305,-0.047
1,125,0.25,0.326,-0.046
1,126,0.425,0.509,-0.032
1,127,0.488,0.569,-0.028
1,128,0.517,0.597,-0.026
1,129,0.44,0.523,-0.031
1,130,0.499,0.58,-0.027
1,131,0.522,0.602,-0.025
1,132,0.434,0.517,-0.031
1,133,0.434,0.517,-0.031
1,134,0.467,0.549,-0.029
1,135,0.603,0.677,-0.021
1,136,0.582,0.657,-0.022
1,137,0.559,0.636,-0.024
1,138,0.5,0.581,-0.027
1,139,0.47,0.553,-0.029
1,140,0.462,0.544,-0.03
1,141,0.568,0.645,-0.023
1,142,0.566,0.642,-0.024
1,143,0.678,0.743,-0.017
1,144,0.529,0.609,-0.026
1,145,0.565,0.642,-0.024
1,146,0.674,0.739,-0.017
1,147,0.8,0.845,-0.01
1,148,0.892,0.918,-0.006
1,149,0.755,0.808,-0.013
1,150,0.91,0.932,-0.005
1,151,0.983,0.987,-0.001
1,152,0.822,0.863,-0.009
1,153,0.705,0.766,-0.016
1,154,0.962,0.972,0.002
1,155,0.998,0.998,-0.0
1,156,0.881,0.91,-0.006
1,157,0.749,0.803,0.014
1,158,0.997,0.998,-0.0
1,159,0.944,0.958,0.003
1,160,0.991,0.993,0.0
1,161,0.85,0.885,-0.008
1,162,0.887,0.915,-0.006
1,163,0.973,0.98,-0.001
1,164,0.93,0.947,-0.004
1,165,0.948,0.961,-0.003
1,166,0.743,0.798,-0.014
1,167,0.663,0.73,-0.019
1,168,0.771,0.821,-0.013
1,169,0.539,0.618,-0.027
1,170,0.673,0.738,-0.019
1,171,0.738,0.794,-0.015
