slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.493,0.574,-0.025
1,101,0.414,0.497,-0.03
1,102,0.506,0.586,-0.025
1,103,0.578,0.654,-0.021
1,104,0.728,0.785,-0.013
1,105,0.702,0.763,-0.014
1,106,0.766,0.817,-0.011
1,107,0.533,0.613,-0.023
1,108,0.479,0.561,-0.027
1,109,0.51,0.591,-0.025
1,110,0.684,0.748,-0.015
1,111,0.635,0.705,-0.018
1,112,0.597,0.671,-0.02
1,113,0.741,0.796,-0.013
1,114,0.643,0.712,-0.018
1,115,0.683,0.747,-0.016
1,116,0.867,0.899,-0.006
1,117,0.651,0.719,-0.017
1,118,0.634,0.704,-0.018
1,119,0.703,0.764,-0.015
1,120,0.917,0.938,-0.004
1,121,0.829,0.868,-0.008
1,122,0.987,0.991,0.001
1,123,0.982,0.987,0.001
1,124,0.996,0.997,-0.0
1,125,0.763,0.815,-0.012
1,126,0.902,0.926,-0.005
1,127,0.959,0.97,-0.002
1,128,0.917,0.938,0.004
1,129,0.957,0.968,-0.002
1,130,0.997,0.998,0.0
1,131,0.931,0.948,0.003
1,132,0.847,0.883,0.008
1,133,0.972,0.98,-0.001
1,134,0.793,0.84,-0.01
1,135,0.873,0.903,0.006
1,136,0.901,0.925,0.005
1,137,0.966,0.975,0.002
1,138,0.907,0.93,0.005
1,139,0.932,0.949,0.003
1,140,0.943,0.958,-0.003
1,141,0.798,0.844,-0.01
1,142,0.951,0.964,-0.002
1,143,0.788,0.835,-0.011
1,144,0.771,0.821,-0.012
1,145,0.724,0.782,-0.014
1,146,0.994,0.995,0.0
1,147,0.858,0.892,0.007
1,148,0.927,0.946,-0.004
1,149,0.904,0.928,-0.005
1,150,0.932,0.949,-0.003
1,151,0.933,0.949,-0.003
1,152,0.765,0.817,-0.012
1,153,0.744,0.799,-0.014
1,154,0.84,0.877,-0.008
1,155,0.806,0.85,-0.01
1,156,0.666,0.732,-0.018
1,157,0.765,0.816,-0.013
1,158,0.602,0.676,-0.022
1,159,0.607,0.68,-0.022
1,160,0.695,0.757,-0.017
1,161,0.629,0.7,-0.02
1,162,0.531,0.61,-0.027
1,163,0.593,0.667,-0.023
1,164,0.5,0.581,-0.029
1,165,0.568,0.645,-0.025
1,166,0.715,0.775,-0.016
1,167,0.657,0.724,-0.019
1,168,0.81,0.854,-0.01
1,169,0.647,0.715,-0.02
1,170,0.63,0.7,-0.021
1,171,0.617,0.689,-0.022
1,172,0.451,0.533,-0.034
1,173,0.518,0.598,-0.029
1,174,0.489,0.57,-0.031
1,175,0.544,0.623,-0.027
1,176,0.583,0.658,-0.025
1,177,0.481,0.562,-0.032
1,178,0.404,0.487,-0.038
1,179,0.507,0.588,-0.03
1,180,0.409,0.492,-0.038
1,181,0.438,0.521,-0.036
1,182,0.661,0.728,-0.02
1,183,0.551,0.629,-0.028
1,184,0.56,0.638,-0.027
1,185,0.672,0.737,-0.02
1,186,0.574,0.65,-0.027
1,187,0.486,0.568,-0.033
1,188,0.579,0.654,-0.027
1,189,0.554,0.632,-0.029
1,190,0.638,0.707,-0.023
1,191,0.492,0.573,-0.034
1,192,0.67,0.735,-0.021
1,193,0.556,0.634,-0.029
1,194,0.526,0.606,-0.031
1,195,0.499,0.58,-0.034
1,196,0.746,0.801,-0.016
1,197,0.696,0.758,-0.02
1,198,0.483,0.564,-0.036
1,199,0.604,0.678,-0.026
1,200,0.597,0.671,-0.027
1,201,0.699,0.761,-0.02
1,202,0.813,0.856,-0.012
1,203,0.721,0.779,-0.018
1,204,0.557,0.634,-0.031
1,205,0.833,0.872,-0.011
1,206,0.946,0.959,-0.004
1,207,0.818,0.86,-0.012
1,208,0.761,0.813,-0.016
1,209,0.895,0.92,-0.007
1,210,0.757,0.809,-0.016
1,211,0.931,0.948,-0.005
1,212,0.958,0.969,0.003
1,213,0.957,0.968,-0.003
1,214,0.863,0.895,-0.009
1,215,0.895,0.921,-0.007
1,216,0.935,0.952,-0.004
1,217,0.996,0.997,-0.0
1,218,0.845,0.881,-0.011
1,219,0.85,0.885,-0.01
1,220,0.925,0.943,-0.005
1,221,0.75,0.804,-0.018
1,222,0.986,0.989,0.001
1,223,0.762,0.814,-0.017
1,224,0.736,0.792,-0.019
1,39,0.358,0.44,-0.03
1,40,0.162,0.225,-0.046
1,41,0.257,0.334,-0.037
1,42,0.103,0.153,-0.053
1,43,0.229,0.302,-0.039
1,44,0.261,0.338,-0.037
1,45,0.355,0.438,-0.03
1,46,0.316,0.397,-0.033
1,47,0.172,0.237,-0.045
1,48,0.258,0.334,-0.037
1,49,0.269,0.347,-0.036
1,50,0.27,0.348,-0.036
1,51,0.371,0.454,-0.029
1,52,0.562,0.639,-0.019
1,53,0.393,0.476,-0.028
1,54,0.479,0.561,-0.023
1,55,0.55,0.628,-0.02
1,56,0.555,0.633,-0.02
1,57,0.505,0.586,-0.022
1,58,0.52,0.6,-0.021
1,59,0.402,0.486,-0.028
1,60,0.372,0.455,-0.03
1,61,0.487,0.568,-0.023
1,62,0.313,0.393,-0.034
1,63,0.193,0.261,-0.044
1,64,0.393,0.476,-0.029
1,65,0.317,0.398,-0.034
1,66,0.226,0.299,-0.041
1,67,0.122,0.176,-0.052
1,68,0.149,0.21,-0.049
1,69,0.187,0.254,-0.045
1,70,0.207,0.277,-0.043
1,71,0.186,0.254,-0.045
1,72,0.38,0.463,-0.03
1,73,0.221,0.293,-0.042
1,74,0.196,0.265,-0.045
1,75,0.287,0.366,-0.037
1,76,0.318,0.399,-0.035
1,77,0.268,0.345,-0.039
1,78,0.659,0.726,-0.015
1,79,0.413,0.496,-0.029
1,80,0.35,0.432,-0.033
1,81,0.579,0.655,-0.02
1,82,0.575,0.651,-0.02
1,83,0.416,0.499,-0.029
1,84,0.503,0.584,-0.024
1,85,0.874,0.904,-0.006
1,86,0.818,0.859,-0.008
1,87,0.475,0.558,-0.026
1,88,0.525,0.605,-0.023
1,89,0.549,0.627,-0.022
1,90,0.358,0.44,-0.033
1,91,0.368,0.451,-0.032
1,92,0.579,0.654,-0.02
1,93,0.438,0.521,-0.028
1,94,0.477,0.559,-0.026
1,95,0.429,0.512,-0.029
1,96,0.5,0.581,-0.025
1,97,0.548,0.626,-0.022
1,98,0.443,0.526,-0.028
1,99,0.734,0.791,-0.012
10,10,0.203,0.272,-0.041
10,100,0.896,0.921,0.005
10,101,0.942,0.957,0.003
10,102,0.651,0.719,-0.017
10,103,0.948,0.961,-0.002
10,104,0.9,0.925,-0.005
10,105,0.664,0.73,-0.016
10,106,0.63,0.7,-0.018
10,107,0.476,0.558,-0.027
10,108,0.504,0.585,-0.025
10,109,0.674,0.739,-0.016
10,11,0.229,0.302,-0.039
10,110,0.603,0.677,-0.02
10,111,0.385,0.468,-0.033
10,112,0.516,0.596,-0.025
10,113,0.367,0.45,-0.034
10,114,0.638,0.708,-0.018
10,115,0.894,0.92,-0.005
10,116,0.83,0.87,-0.008
10,117,0.611,0.684,-0.019
10,118,0.783,0.831,-0.011
10,119,0.793,0.839,-0.01
10,12,0.143,0.203,-0.047
10,120,0.982,0.986,0.001
10,121,0.699,0.761,-0.015
10,122,0.734,0.79,-0.013
10,123,0.78,0.828,-0.011
10,124,0.901,0.926,-0.005
10,125,0.988,0.991,0.001
10,126,0.992,0.994,0.0
10,127,0.922,0.942,0.004
10,128,0.876,0.906,-0.006
10,129,0.998,0.999,-0.0
10,13,0.216,0.287,-0.039
10,130,0.984,0.988,0.001
10,131,0.888,0.915,0.005
10,132,0.939,0.954,0.003
10,133,0.844,0.88,0.008
10,134,0.865,0.897,0.007
10,135,0.986,0.989,0.001
10,136,0.782,0.83,0.011
10,137,0.906,0.929,-0.005
10,138,0.795,0.841,-0.01
10,139,0.841,0.878,-0.008
10,14,0.193,0.261,-0.041
10,140,0.897,0.922,-0.005
10,141,0.92,0.94,0.004
10,142,0.846,0.882,0.008
10,143,0.829,0.868,0.009
10,144,0.989,0.992,-0.001
10,145,0.996,0.997,0.0
10,146,0.873,0.903,0.006
10,147,0.939,0.954,-0.003
10,148,0.975,0.981,-0.001
10,149,0.99,0.993,-0.0
10,15,0.244,0.319,-0.037
10,150,0.938,0.954,0.003
10,151,0.902,0.926,0.005
10,152,0.959,0.969,-0.002
10,153,0.831,0.87,0.009
10,154,0.878,0.907,0.006
10,155,0.683,0.747,0.016
10,156,0.751,0.805,0.013
10,157,0.608,0.681,0.021
10,158,0.565,0.641,0.023
10,159,0.618,0.69,0.02
10,16,0.308,0.388,-0.032
10,160,0.57,0.647,0.023
10,161,0.583,0.658,0.022
10,162,0.845,0.881,0.008
10,163,0.904,0.928,0.005
10,164,0.834,0.873,0.009
10,165,0.862,0.895,-0.007
10,166,0.948,0.962,0.003
10,167,0.99,0.993,0.0
10,168,0.763,0.814,-0.012
10,169,0.96,0.97,0.002
10,17,0.423,0.507,-0.025
10,170,0.912,0.934,0.005
10,171,0.76,0.812,0.013
10,172,0.963,0.973,-0.002
10,173,0.957,0.968,-0.002
10,174,0.856,0.89,-0.007
10,175,0.867,0.899,0.007
10,176,0.772,0.823,0.012
10,177,0.956,0.967,0.002
10,178,0.854,0.888,0.008
10,179,0.883,0.911,-0.006
10,18,0.213,0.285,-0.039
10,180,0.986,0.99,0.001
10,181,0.928,0.946,-0.004
10,182,0.977,0.983,0.001
10,183,0.868,0.899,0.007
10,184,0.871,0.902,0.007
10,185,0.96,0.97,-0.002
10,186,0.85,0.885,-0.008
10,187,0.813,0.855,-0.01
10,188,0.799,0.844,-0.011
10,189,0.826,0.866,-0.01
10,19,0.331,0.412,-0.031
10,190,0.624,0.695,-0.022
10,191,0.694,0.757,-0.017
10,192,0.641,0.711,-0.021
10,193,0.599,0.672,-0.024
10,194,0.555,0.632,-0.027
10,195,0.726,0.783,-0.016
10,196,0.58,0.656,-0.025
10,197,0.428,0.511,-0.036
10,198,0.245,0.32,-0.054
10,199,0.511,0.591,-0.031
10,20,0.135,0.193,-0.047
10,200,0.424,0.507,-0.037
10,201,0.249,0.324,-0.054
10,202,0.314,0.394,-0.048
10,203,0.341,0.423,-0.046
10,204,0.457,0.54,-0.036
10,205,0.421,0.504,-0.039
10,206,0.504,0.585,-0.033
10,207,0.52,0.6,-0.032
10,208,0.63,0.701,-0.024
10,209,0.56,0.637,-0.029
10,21,0.334,0.416,-0.03
10,210,0.636,0.706,-0.024
10,211,0.542,0.62,-0.031
10,212,0.569,0.645,-0.029
10,213,0.795,0.841,-0.013
10,214,0.799,0.844,-0.013
10,215,0.602,0.675,-0.027
10,216,0.583,0.658,-0.029
10,217,0.515,0.595,-0.035
10,218,0.733,0.789,-0.018
10,219,0.502,0.583,-0.036
10,22,0.329,0.41,-0.031
10,220,0.523,0.603,-0.035
10,221,0.57,0.646,-0.031
10,222,0.502,0.583,-0.037
10,223,0.452,0.535,-0.042
10,224,0.508,0.589,-0.037
10,225,0.486,0.568,-0.039
10,226,0.443,0.526,-0.043
10,227,0.368,0.45,-0.051
10,228,0.329,0.411,-0.055
10,229,0.365,0.448,-0.052
10,23,0.224,0.297,-0.038
10,230,0.309,0.389,-0.058
10,231,0.372,0.455,-0.051
10,232,0.306,0.386,-0.059
10,233,0.33,0.411,-0.057
