slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.015,0.03,0.088
1,101,0.002,0.006,0.11
1,102,0.002,0.006,0.111
1,103,0.007,0.015,0.099
1,104,0.005,0.011,0.104
1,105,0.004,0.01,0.105
1,106,0.004,0.01,0.106
1,107,0.009,0.019,0.097
1,108,0.007,0.014,0.101
1,109,0.002,0.006,0.113
1,110,0.004,0.009,0.108
1,111,0.007,0.016,0.101
1,112,0.003,0.007,0.112
1,113,0.004,0.009,0.109
1,114,0.004,0.009,0.11
1,115,0.001,0.004,0.121
1,116,0.002,0.005,0.118
1,117,0.002,0.004,0.12
1,118,0.003,0.008,0.113
1,119,0.003,0.007,0.115
1,120,0.001,0.003,0.124
1,121,0.001,0.003,0.128
1,122,0.002,0.005,0.118
1,123,0.002,0.005,0.121
1,124,0.002,0.004,0.122
1,125,0.002,0.006,0.117
1,126,0.001,0.003,0.127
1,127,0.001,0.002,0.133
1,128,0.0,0.001,0.14
1,129,0.001,0.002,0.134
1,130,0.001,0.002,0.134
1,131,0.001,0.002,0.136
1,132,0.0,0.001,0.138
1,133,0.0,0.001,0.142
1,134,0.0,0.001,0.139
1,135,0.0,0.0,0.152
1,136,0.0,0.001,0.149
1,137,0.001,0.002,0.137
1,138,0.001,0.002,0.137
1,139,0.0,0.001,0.147
1,140,0.0,0.001,0.148
1,141,0.0,0.001,0.148
1,142,0.0,0.0,0.154
1,143,0.0,0.0,0.159
1,144,0.0,0.001,0.151
1,145,0.0,0.001,0.154
1,146,0.0,0.0,0.163
1,147,0.0,0.0,0.163
1,148,0.0,0.0,0.172
1,149,0.0,0.0,0.164
1,150,0.0,0.0,0.169
1,151,0.0,0.0,0.176
1,152,0.0,0.0,0.173
1,153,0.0,0.0,0.164
1,154,0.0,0.0,0.175
1,155,0.0,0.0,0.172
1,156,0.0,0.0,0.162
1,157,0.0,0.0,0.17
1,158,0.0,0.0,0.162
1,159,0.0,0.0,0.171
1,160,0.0,0.0,0.168
1,161,0.0,0.0,0.166
1,162,0.0,0.0,0.166
1,163,0.0,0.0,0.168
1,164,0.0,0.0,0.169
1,165,0.0,0.001,0.162
1,166,0.0,0.0,0.166
1,167,0.0,0.001,0.156
1,168,0.0,0.001,0.154
1,169,0.001,0.003,0.14
1,170,0.0,0.001,0.158
1,171,0.0,0.0,0.171
1,172,0.0,0.0,0.17
1,173,0.0,0.001,0.157
1,174,0.001,0.002,0.149
1,175,0.002,0.004,0.142
1,176,0.002,0.005,0.14
1,177,0.001,0.004,0.143
1,178,0.003,0.008,0.133
1,179,0.002,0.006,0.138
1,180,0.003,0.007,0.137
1,181,0.005,0.011,0.13
1,182,0.005,0.011,0.131
1,183,0.007,0.016,0.124
1,184,0.007,0.014,0.127
1,185,0.008,0.018,0.124
1,186,0.008,0.017,0.125
1,187,0.014,0.027,0.117
1,188,0.006,0.013,0.131
1,189,0.008,0.017,0.127
1,190,0.011,0.022,0.122
1,191,0.016,0.031,0.117
1,192,0.009,0.02,0.126
1,193,0.016,0.031,0.117
1,194,0.015,0.03,0.119
1,195,0.01,0.021,0.126
1,196,0.009,0.02,0.129
1,197,0.011,0.023,0.126
1,198,0.008,0.018,0.132
1,199,0.011,0.023,0.127
1,200,0.007,0.015,0.137
1,201,0.007,0.015,0.137
1,202,0.007,0.015,0.138
1,203,0.007,0.015,0.139
1,204,0.004,0.009,0.148
1,205,0.004,0.009,0.15
1,206,0.003,0.008,0.153
1,207,0.004,0.009,0.151
1,208,0.004,0.009,0.15
1,209,0.002,0.004,0.166
1,210,0.003,0.007,0.158
1,211,0.002,0.005,0.163
1,212,0.002,0.005,0.163
1,213,0.001,0.002,0.18
1,214,0.001,0.003,0.176
1,215,0.002,0.004,0.17
1,216,0.001,0.003,0.177
1,217,0.001,0.002,0.182
1,218,0.001,0.002,0.185
1,219,0.001,0.004,0.173
1,220,0.001,0.003,0.178
1,221,0.002,0.005,0.17
1,222,0.001,0.004,0.175
1,223,0.002,0.004,0.173
1,224,0.002,0.004,0.174
1,39,0.004,0.009,0.093
1,40,0.007,0.016,0.087
1,41,0.006,0.013,0.089
1,42,0.002,0.006,0.098
