slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.021,0.038,-0.087
1,101,0.03,0.053,-0.081
1,102,0.031,0.055,-0.081
1,103,0.037,0.063,-0.079
1,104,0.061,0.097,-0.071
1,105,0.046,0.077,-0.076
1,106,0.078,0.12,-0.067
1,107,0.031,0.055,-0.083
1,108,0.038,0.065,-0.08
1,109,0.052,0.086,-0.075
1,110,0.096,0.144,-0.064
1,111,0.107,0.157,-0.062
1,112,0.101,0.15,-0.064
1,113,0.102,0.151,-0.064
1,114,0.055,0.09,-0.075
1,115,0.099,0.148,-0.064
1,116,0.126,0.182,-0.06
1,117,0.128,0.184,-0.06
1,118,0.075,0.117,-0.07
1,119,0.088,0.134,-0.067
1,120,0.18,0.246,-0.053
1,121,0.238,0.312,-0.047
1,122,0.194,0.263,-0.052
1,123,0.146,0.205,-0.058
1,124,0.146,0.206,-0.058
1,125,0.082,0.126,-0.069
1,126,0.1,0.149,-0.066
1,127,0.126,0.182,-0.061
1,128,0.089,0.135,-0.068
1,129,0.093,0.14,-0.067
1,130,0.104,0.154,-0.066
1,131,0.106,0.156,-0.065
1,132,0.144,0.204,-0.059
1,133,0.099,0.148,-0.067
1,134,0.081,0.124,-0.071
1,135,0.113,0.165,-0.064
1,136,0.089,0.135,-0.069
1,137,0.091,0.138,-0.069
1,138,0.127,0.183,-0.063
1,139,0.137,0.195,-0.061
1,140,0.088,0.133,-0.07
1,141,0.099,0.148,-0.068
1,142,0.118,0.172,-0.065
1,143,0.19,0.258,-0.054
1,144,0.154,0.216,-0.059
1,145,0.106,0.156,-0.067
1,146,0.25,0.326,-0.048
1,147,0.287,0.366,-0.045
1,148,0.222,0.294,-0.051
1,149,0.195,0.264,-0.054
1,150,0.217,0.288,-0.052
1,151,0.227,0.3,-0.051
1,152,0.142,0.202,-0.062
1,153,0.152,0.214,-0.061
1,154,0.149,0.209,-0.061
1,155,0.132,0.189,-0.064
1,156,0.123,0.178,-0.066
1,157,0.158,0.22,-0.06
