slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.799,0.844,0.01
1,101,0.969,0.977,-0.002
1,102,0.651,0.719,-0.018
1,103,0.726,0.784,-0.014
1,104,0.822,0.863,-0.009
1,105,0.957,0.968,-0.002
1,106,0.897,0.922,-0.005
1,107,0.721,0.779,-0.015
1,108,0.894,0.92,-0.005
1,109,0.796,0.842,-0.011
1,110,0.81,0.853,-0.01
1,111,0.632,0.702,-0.02
1,112,0.64,0.71,-0.019
1,113,0.728,0.786,-0.014
1,114,0.671,0.736,-0.018
1,115,0.621,0.693,-0.02
1,116,0.734,0.79,-0.014
1,117,0.644,0.713,-0.019
1,118,0.593,0.668,-0.022
1,119,0.55,0.628,-0.025
1,120,0.543,0.622,-0.025
1,121,0.556,0.634,-0.025
1,122,0.547,0.626,-0.025
1,123,0.627,0.698,-0.02
1,124,0.503,0.584,-0.028
1,125,0.625,0.696,-0.021
1,126,0.8,0.845,-0.011
1,127,0.754,0.807,-0.013
1,128,0.94,0.955,-0.003
1,129,0.781,0.83,-0.012
1,130,0.722,0.78,-0.015
1,131,0.881,0.91,-0.006
1,132,0.739,0.794,-0.014
1,133,0.731,0.788,-0.015
1,134,0.735,0.791,-0.015
1,135,0.834,0.872,-0.009
1,136,0.847,0.883,-0.008
1,137,0.881,0.909,-0.006
1,138,0.723,0.781,-0.015
1,139,0.61,0.683,-0.022
1,140,0.719,0.777,-0.016
1,141,0.814,0.857,-0.01
1,142,0.73,0.787,-0.015
1,143,0.71,0.77,-0.016
1,144,0.62,0.691,-0.022
1,145,0.727,0.785,-0.015
1,146,0.548,0.627,-0.026
1,147,0.69,0.753,-0.018
1,148,0.787,0.835,-0.012
1,149,0.659,0.726,-0.02
1,150,0.76,0.812,-0.014
1,151,0.733,0.789,-0.015
1,152,0.615,0.687,-0.022
1,153,0.577,0.652,-0.025
1,154,0.957,0.968,-0.002
1,155,0.883,0.911,-0.007
1,156,0.805,0.849,-0.011
1,157,0.89,0.917,0.006
1,158,0.88,0.909,-0.007
1,159,0.948,0.961,-0.003
1,160,0.9,0.925,-0.006
1,161,0.723,0.781,-0.016
1,162,0.879,0.908,-0.007
1,163,0.892,0.918,-0.006
1,164,0.836,0.874,-0.01
1,165,0.904,0.928,-0.006
1,166,0.616,0.688,-0.023
1,167,0.642,0.711,-0.022
1,168,0.737,0.793,-0.016
1,169,0.57,0.647,-0.027
1,170,0.614,0.686,-0.024
1,171,0.496,0.578,-0.032
1,172,0.503,0.584,-0.032
1,173,0.442,0.525,-0.037
1,174,0.582,0.657,-0.027
1,175,0.677,0.742,-0.02
1,176,0.482,0.564,-0.034
1,177,0.492,0.573,-0.034
1,178,0.383,0.466,-0.043
1,179,0.42,0.503,-0.04
