slice_num,coord_num,PValue,adjPVal,logFC
1,100,0.003,0.007,-0.112
1,101,0.004,0.01,-0.108
1,102,0.006,0.014,-0.103
1,103,0.009,0.019,-0.099
1,104,0.023,0.042,-0.087
1,105,0.014,0.027,-0.095
1,106,0.015,0.03,-0.093
1,107,0.011,0.022,-0.098
1,108,0.01,0.021,-0.099
1,109,0.011,0.022,-0.099
1,110,0.02,0.038,-0.09
1,111,0.02,0.037,-0.091
1,112,0.022,0.041,-0.089
1,113,0.024,0.044,-0.088
1,114,0.012,0.024,-0.099
1,115,0.017,0.033,-0.094
1,116,0.028,0.051,-0.086
1,117,0.024,0.043,-0.09
1,118,0.016,0.03,-0.096
1,119,0.024,0.044,-0.09
1,120,0.05,0.082,-0.078
1,121,0.049,0.081,-0.079
1,122,0.049,0.081,-0.079
1,123,0.028,0.049,-0.088
1,124,0.031,0.055,-0.087
1,125,0.014,0.027,-0.099
1,126,0.019,0.036,-0.095
1,127,0.026,0.048,-0.09
1,128,0.014,0.028,-0.099
1,129,0.02,0.038,-0.094
1,130,0.036,0.063,-0.085
1,131,0.027,0.049,-0.089
1,132,0.039,0.066,-0.084
1,133,0.023,0.042,-0.093
1,134,0.016,0.031,-0.098
1,135,0.025,0.046,-0.091
1,136,0.021,0.039,-0.094
1,137,0.023,0.042,-0.093
1,138,0.035,0.061,-0.087
1,139,0.036,0.061,-0.087
1,140,0.017,0.032,-0.099
1,141,0.014,0.028,-0.101
1,142,0.023,0.042,-0.095
1,143,0.027,0.049,-0.092
1,144,0.027,0.048,-0.092
1,145,0.016,0.031,-0.101
1,146,0.057,0.093,-0.08
1,147,0.056,0.091,-0.08
1,148,0.032,0.057,-0.09
1,149,0.038,0.065,-0.087
1,150,0.033,0.057,-0.09
1,151,0.031,0.055,-0.091
1,152,0.029,0.052,-0.092
1,153,0.033,0.058,-0.091
1,154,0.016,0.031,-0.103
1,155,0.02,0.038,-0.1
1,156,0.021,0.039,-0.099
1,157,0.024,0.044,-0.097
1,158,0.026,0.048,-0.096
1,159,0.02,0.037,-0.101
1,160,0.022,0.041,-0.099
1,161,0.027,0.048,-0.096
1,162,0.016,0.03,-0.106
1,163,0.022,0.04,-0.101
1,164,0.019,0.036,-0.103
1,165,0.025,0.045,-0.099
1,166,0.049,0.08,-0.087
1,167,0.038,0.065,-0.093
1,168,0.05,0.083,-0.087
1,169,0.051,0.084,-0.088
1,170,0.039,0.066,-0.093
1,171,0.045,0.076,-0.091
1,172,0.022,0.041,-0.104
1,173,0.038,0.065,-0.095
1,174,0.03,0.052,-0.1
1,175,0.023,0.042,-0.105
1,176,0.038,0.064,-0.097
1,177,0.024,0.044,-0.105
1,178,0.025,0.046,-0.105
1,179,0.037,0.063,-0.099
1,180,0.025,0.046,-0.106
1,181,0.021,0.039,-0.11
1,182,0.046,0.076,-0.095
1,183,0.033,0.058,-0.102
1,184,0.05,0.082,-0.095
1,185,0.07,0.11,-0.088
1,186,0.08,0.124,-0.086
1,187,0.07,0.11,-0.089
1,188,0.082,0.126,-0.086
1,189,0.069,0.109,-0.09
1,190,0.059,0.095,-0.094
1,191,0.048,0.079,-0.099
1,192,0.108,0.159,-0.081
1,193,0.102,0.152,-0.083
1,194,0.06,0.097,-0.096
1,195,0.047,0.078,-0.102
1,196,0.076,0.117,-0.091
1,197,0.089,0.134,-0.088
1,198,0.075,0.116,-0.093
1,199,0.091,0.137,-0.088
1,200,0.053,0.086,-0.101
1,201,0.134,0.191,-0.079
1,202,0.126,0.182,-0.081
1,203,0.118,0.171,-0.083
1,204,0.1,0.149,-0.088
1,205,0.092,0.138,-0.09
1,206,0.144,0.203,-0.078
1,207,0.127,0.182,-0.082
1,208,0.107,0.158,-0.087
1,209,0.121,0.176,-0.084
1,210,0.101,0.15,-0.089
1,211,0.108,0.16,-0.088
1,212,0.125,0.181,-0.084
1,213,0.128,0.184,-0.084
1,214,0.116,0.169,-0.087
1,215,0.105,0.155,-0.09
1,216,0.153,0.214,-0.08
1,217,0.171,0.236,-0.077
1,218,0.129,0.185,-0.085
1,219,0.102,0.151,-0.092
1,220,0.165,0.228,-0.078
1,221,0.133,0.191,-0.085
1,222,0.191,0.259,-0.074
1,223,0.18,0.246,-0.076
1,224,0.198,0.267,-0.074
1,39,0.001,0.003,-0.108
1,40,0.0,0.001,-0.122
1,41,0.001,0.002,-0.113
1,42,0.0,0.0,-0.133
1,43,0.001,0.002,-0.113
1,44,0.002,0.006,-0.102
1,45,0.001,0.004,-0.106
1,46,0.001,0.002,-0.115
1,47,0.001,0.003,-0.112
1,48,0.001,0.004,-0.108
1,49,0.0,0.001,-0.122
1,50,0.001,0.004,-0.107
1,51,0.003,0.006,-0.102
1,52,0.002,0.004,-0.106
1,53,0.001,0.002,-0.116
1,54,0.004,0.01,-0.096
1,55,0.003,0.008,-0.1
1,56,0.002,0.004,-0.108
1,57,0.002,0.005,-0.106
1,58,0.004,0.009,-0.099
1,59,0.001,0.002,-0.118
1,60,0.001,0.003,-0.113
1,61,0.001,0.002,-0.12
1,62,0.001,0.002,-0.12
1,63,0.0,0.002,-0.12
1,64,0.003,0.007,-0.104
1,65,0.001,0.003,-0.115
1,66,0.0,0.001,-0.128
1,67,0.0,0.0,-0.144
1,68,0.0,0.001,-0.131
1,69,0.0,0.001,-0.123
1,70,0.0,0.001,-0.132
1,71,0.0,0.001,-0.125
1,72,0.001,0.003,-0.116
1,73,0.0,0.002,-0.123
1,74,0.001,0.002,-0.122
1,75,0.001,0.002,-0.122
1,76,0.001,0.003,-0.116
1,77,0.005,0.012,-0.1
1,78,0.009,0.019,-0.094
1,79,0.003,0.007,-0.107
1,80,0.005,0.01,-0.103
1,81,0.008,0.017,-0.096
1,82,0.006,0.013,-0.1
1,83,0.003,0.007,-0.108
1,84,0.003,0.008,-0.107
1,85,0.01,0.02,-0.095
1,86,0.007,0.016,-0.099
1,87,0.003,0.007,-0.109
1,88,0.002,0.004,-0.116
1,89,0.002,0.006,-0.112
1,90,0.001,0.003,-0.12
1,91,0.001,0.004,-0.119
1,92,0.003,0.008,-0.109
1,93,0.001,0.004,-0.12
1,94,0.005,0.011,-0.105
1,95,0.002,0.006,-0.115
1,96,0.002,0.005,-0.116
1,97,0.004,0.01,-0.107
1,98,0.004,0.009,-0.11
1,99,0.009,0.018,-0.099
10,10,0.0,0.0,-0.13
10,100,0.013,0.025,-0.094
10,101,0.008,0.017,-0.1
10,102,0.003,0.007,-0.113
10,103,0.006,0.013,-0.105
10,104,0.01,0.021,-0.098
10,105,0.001,0.004,-0.123
10,106,0.002,0.005,-0.118
10,107,0.009,0.018,-0.101
10,108,0.005,0.012,-0.108
10,109,0.007,0.015,-0.104
10,11,0.0,0.0,-0.128
10,110,0.005,0.012,-0.108
10,111,0.004,0.009,-0.112
10,112,0.005,0.011,-0.11
10,113,0.005,0.011,-0.11
10,114,0.01,0.02,-0.101
10,115,0.016,0.03,-0.095
10,116,0.012,0.025,-0.098
10,117,0.005,0.011,-0.111
10,118,0.01,0.02,-0.101
10,119,0.005,0.012,-0.109
10,12,0.0,0.0,-0.132
10,120,0.012,0.024,-0.099
10,121,0.007,0.015,-0.107
10,122,0.007,0.016,-0.106
10,123,0.005,0.011,-0.112
10,124,0.005,0.012,-0.111
10,125,0.006,0.013,-0.11
10,126,0.008,0.018,-0.105
10,127,0.008,0.018,-0.106
10,128,0.004,0.01,-0.115
10,129,0.007,0.016,-0.107
10,13,0.0,0.001,-0.121
10,130,0.007,0.015,-0.108
10,131,0.008,0.017,-0.106
10,132,0.007,0.015,-0.109
10,133,0.005,0.012,-0.112
10,134,0.007,0.016,-0.109
10,135,0.006,0.014,-0.11
10,136,0.008,0.016,-0.108
10,137,0.005,0.011,-0.115
10,138,0.005,0.012,-0.113
10,139,0.004,0.009,-0.118
10,14,0.0,0.0,-0.134
10,140,0.004,0.01,-0.116
10,141,0.013,0.027,-0.101
10,142,0.019,0.036,-0.096
10,143,0.024,0.043,-0.093
10,144,0.012,0.024,-0.103
10,145,0.01,0.021,-0.106
10,146,0.026,0.047,-0.092
10,147,0.01,0.02,-0.106
10,148,0.012,0.024,-0.103
10,149,0.014,0.027,-0.102
10,15,0.0,0.001,-0.121
10,150,0.018,0.035,-0.097
10,151,0.014,0.027,-0.102
10,152,0.013,0.026,-0.103
10,153,0.01,0.02,-0.107
10,154,0.015,0.029,-0.101
10,155,0.025,0.045,-0.093
10,156,0.02,0.037,-0.097
10,157,0.034,0.058,-0.088
10,158,0.044,0.073,-0.084
10,159,0.051,0.083,-0.081
10,16,0.0,0.001,-0.123
10,160,0.066,0.104,-0.077
10,161,0.11,0.162,-0.067
10,162,0.051,0.084,-0.081
10,163,0.036,0.062,-0.087
10,164,0.059,0.094,-0.079
10,165,0.034,0.059,-0.089
10,166,0.048,0.079,-0.083
10,167,0.075,0.117,-0.075
10,168,0.041,0.069,-0.086
10,169,0.049,0.08,-0.083
10,17,0.0,0.001,-0.117
10,170,0.073,0.113,-0.076
10,171,0.106,0.156,-0.068
10,172,0.092,0.138,-0.071
10,173,0.095,0.142,-0.071
10,174,0.065,0.103,-0.078
10,175,0.075,0.117,-0.075
10,176,0.07,0.109,-0.077
10,177,0.068,0.108,-0.078
10,178,0.077,0.119,-0.076
10,179,0.082,0.125,-0.075
10,18,0.0,0.001,-0.12
10,180,0.107,0.157,-0.07
10,181,0.118,0.172,-0.068
10,182,0.122,0.176,-0.067
10,183,0.092,0.139,-0.073
10,184,0.122,0.176,-0.068
10,185,0.069,0.108,-0.08
10,186,0.048,0.08,-0.087
10,187,0.048,0.079,-0.088
10,188,0.074,0.116,-0.079
10,189,0.059,0.095,-0.085
10,19,0.001,0.002,-0.111
10,190,0.027,0.048,-0.1
10,191,0.055,0.089,-0.087
10,192,0.048,0.079,-0.09
10,193,0.055,0.089,-0.088
10,194,0.04,0.068,-0.095
10,195,0.082,0.126,-0.081
10,196,0.07,0.11,-0.085
10,197,0.071,0.112,-0.085
10,198,0.034,0.06,-0.1
10,199,0.072,0.113,-0.086
10,20,0.0,0.0,-0.126
10,200,0.079,0.121,-0.084
10,201,0.04,0.069,-0.099
10,202,0.071,0.111,-0.088
10,203,0.103,0.153,-0.08
10,204,0.112,0.164,-0.079
10,205,0.086,0.131,-0.086
10,206,0.117,0.171,-0.079
